# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
516400000	670	20753.6	69937	-49183.4	0.423476	2019.93	23.3693	7.34309	12.1461	5.24069	0.301008	0.179343	0.194349	0.325301	0.137861	0.000941255	0.000941255	0.365318	-49183.4	0.0	-1182.12	
516500000	670	38153.7	87257.2	-49103.5	0.433565	2019.92	23.3212	6.57998	11.158	6.14316	0.296734	0.176594	0.200573	0.3261	0.126365	0.000968662	0.000968662	0.369033	-49103.5	0.0	-1180.84	
516600000	670	-11483.5	37800.7	-49284.1	0.464861	2019.89	23.3014	7.09232	11.7844	4.3367	0.297445	0.180819	0.195414	0.326322	0.172066	0.00106053	0.00106053	0.378903	-49284.1	0.0	-1149.5	
516700000	670	-29044	20336.7	-49380.7	0.401733	2019.95	23.0522	6.00909	10.8004	5.23796	0.290469	0.181878	0.194626	0.333027	0.200304	0.000941319	0.000941319	0.386704	-49380.7	0.0	-1163.72	
516800000	669	-12857.6	36467.1	-49324.7	0.405744	2019.95	23.6285	6.24285	11.1214	6.66787	0.290469	0.181878	0.194626	0.333027	0.175115	0.000956373	0.000956373	0.374181	-49324.7	0.0	-1182.71	
516900000	669	-11232.4	37930.8	-49163.2	0.415403	2019.94	22.7417	7.12626	12.2286	5.37521	0.290469	0.181618	0.194969	0.332944	0.170095	0.00103389	0.00103389	0.378317	-49163.2	0.0	-1141.25	
517000000	669	7837.48	56987.5	-49150	0.400681	2019.95	23.0634	8.6801	14.172	5.28988	0.295916	0.177887	0.193158	0.333038	0.15035	0.000909122	0.000909122	0.373407	-49150	0.0	-1170.61	
517100000	668	-58.7647	49100	-49158.8	0.423211	2019.93	23.0448	7.76618	13.1442	5.40585	0.295916	0.179913	0.19554	0.328631	0.158628	0.000994809	0.000994809	0.380852	-49158.8	0.0	-1157.99	
517200000	668	-29471.7	19811.9	-49283.6	0.423443	2019.93	22.5968	7.0169	12.4038	5.17756	0.296341	0.180384	0.19554	0.327735	0.202472	0.000994513	0.000994513	0.397916	-49283.6	0.0	-1130.12	
517300000	668	-45179.9	4202.31	-49382.2	0.403313	2019.95	22.3756	6.62629	11.9261	5.91077	0.295689	0.18171	0.193088	0.329514	0.241649	0.0010121	0.0010121	0.393002	-49382.2	0.0	-1105.39	
517400000	668	-46199.1	3158.96	-49358	0.415354	2019.94	22.6006	6.0729	11.2064	5.91886	0.295006	0.18171	0.193088	0.330196	0.244926	0.000965337	0.000965337	0.403956	-49358	0.0	-1115.5	
517500000	669	-41704.3	7704.57	-49408.8	0.428901	2019.92	22.8385	6.50965	11.3922	5.10712	0.295006	0.18171	0.193088	0.330196	0.231128	0.000947093	0.000947093	0.421367	-49408.8	0.0	-1128.78	
517600000	669	-14616.7	34659	-49275.7	0.465306	2019.89	22.884	6.48534	11.5713	5.25754	0.296604	0.184893	0.194021	0.324481	0.178867	0.00108789	0.00108789	0.425491	-49275.7	0.0	-1141.06	
517700000	670	-12005.8	37275.7	-49281.6	0.464031	2019.89	23.276	7.83012	13.1259	4.73884	0.296604	0.184893	0.194021	0.324481	0.172937	0.000950907	0.000950907	0.417208	-49281.6	0.0	-1149.87	
517800000	668	-37527	11816.1	-49343.1	0.378612	2019.97	23.3805	8.12376	12.8011	4.6719	0.299485	0.178086	0.193528	0.328901	0.218661	0.000986704	0.000986704	0.376466	-49343.1	0.0	-1185.38	
517900000	668	-26853.9	22426.5	-49280.3	0.422593	2019.93	23.482	7.79296	12.9639	5.0717	0.294046	0.181002	0.19454	0.330413	0.197433	0.00100408	0.00100408	0.417553	-49280.3	0.0	-1174.27	
518000000	668	461.622	49704.8	-49243.2	0.41968	2019.93	22.8324	7.57317	12.6626	5.35925	0.295595	0.181002	0.191252	0.332151	0.156319	0.00103536	0.00103536	0.416779	-49243.2	0.0	-1149.49	
518100000	668	-34424.6	14897.7	-49322.3	0.4437	2019.91	22.8843	7.09482	12.6129	6.11432	0.293043	0.182373	0.194196	0.330388	0.215691	0.000996864	0.000996864	0.392	-49322.3	0.0	-1138.83	
518200000	668	-41002.9	8386.53	-49389.4	0.432447	2019.92	23.2268	6.44757	11.1141	5.19906	0.29574	0.182373	0.192106	0.329781	0.227774	0.00101536	0.00101536	0.392656	-49389.4	0.0	-1147.89	
518300000	668	-16161.8	33159.2	-49321	0.435143	2019.92	23.3852	6.68099	11.4119	5.07608	0.293906	0.180121	0.192896	0.333077	0.17931	0.000918793	0.000918793	0.38648	-49321	0.0	-1163.83	
518400000	668	-13366.6	35846.2	-49212.7	0.406137	2019.95	22.8624	6.90749	12.167	5.69158	0.293906	0.180121	0.19679	0.329183	0.176478	0.000927785	0.000927785	0.362328	-49212.7	0.0	-1140.27	
518500000	668	-26937.1	22322.3	-49259.4	0.416158	2019.94	22.3032	6.06664	11.3748	5.21428	0.293906	0.183859	0.195232	0.327003	0.19808	0.00095481	0.00095481	0.367979	-49259.4	0.0	-1105.87	
518600000	668	1457.72	50632.4	-49174.6	0.431807	2019.92	22.7029	5.96557	11.2724	5.43675	0.295441	0.18611	0.195232	0.323218	0.156793	0.00103533	0.00103533	0.410317	-49174.6	0.0	-1122.51	
518700000	668	-2036.64	47169.9	-49206.5	0.431807	2019.92	22.5298	7.66517	13.0492	5.26093	0.299509	0.182281	0.191799	0.32641	0.159764	0.00106028	0.00106028	0.397045	-49206.5	0.0	-1128.59	
518800000	668	-3929.18	45223.2	-49152.3	0.411706	2019.94	22.2376	5.45905	10.4163	5.1239	0.295383	0.183063	0.19055	0.331004	0.162359	0.000969667	0.000969667	0.400188	-49152.3	0.0	-1117.49	
518900000	668	8130.7	57287.2	-49156.5	0.422286	2019.93	23.1418	6.77983	11.7466	4.73709	0.295383	0.183883	0.194944	0.325791	0.148911	0.000888311	0.000888311	0.397338	-49156.5	0.0	-1161.26	
519000000	668	-23342.1	25889.1	-49231.2	0.41186	2019.94	23.1255	6.97807	12.43	6.16482	0.297154	0.182262	0.194793	0.325791	0.189635	0.000956445	0.000956445	0.396454	-49231.2	0.0	-1152.39	
519100000	669	-26316.3	23033.5	-49349.8	0.416206	2019.94	23.6911	7.77962	12.9366	5.7773	0.293227	0.182262	0.196834	0.327676	0.195071	0.000867016	0.000867016	0.406065	-49349.8	0.0	-1185.57	
519200000	669	1102.65	50333.5	-49230.8	0.418773	2019.93	23.4979	6.99581	11.3954	6.02258	0.298864	0.179371	0.189435	0.33233	0.1592	0.000924252	0.000924252	0.406329	-49230.8	0.0	-1190.36	
519300000	669	15013.5	64124	-49110.5	0.457514	2019.9	23.685	7.27454	11.7665	4.96485	0.297227	0.178946	0.194292	0.329535	0.143972	0.000978228	0.000978228	0.427201	-49110.5	0.0	-1181.15	
519400000	669	8901.77	58146.9	-49245.1	0.414792	2019.94	23.9261	7.03154	11.7689	5.03211	0.292529	0.183644	0.194292	0.329535	0.148281	0.000995991	0.000995991	0.411187	-49245.1	0.0	-1213.98	
519500000	669	21759.1	70957.7	-49198.6	0.438944	2019.91	24.4866	9.57904	12.9701	6.14959	0.291525	0.184611	0.193845	0.33002	0.136885	0.000924923	0.000924923	0.435596	-49198.6	0.0	-1254.24	
519600000	669	11510.4	60693.8	-49183.4	0.450594	2019.9	24.1417	8.28646	11.9278	5.53147	0.291525	0.179319	0.197719	0.331437	0.144937	0.000975762	0.000975762	0.437649	-49183.4	0.0	-1221.39	
519700000	670	-17129.6	32139.2	-49268.8	0.442665	2019.91	24.4924	7.56273	11.7936	5.12394	0.294661	0.182211	0.194946	0.328182	0.180045	0.000901485	0.000901485	0.370657	-49268.8	0.0	-1231.09	
519800000	669	-31673.5	17687.6	-49361.2	0.442665	2019.91	24.9103	8.05769	11.5374	5.27791	0.295863	0.181694	0.194606	0.327838	0.207785	0.000914795	0.000914795	0.393929	-49361.2	0.0	-1252.94	
519900000	669	-16184.6	33160.2	-49344.8	0.423411	2019.93	25.0583	8.79051	12.7292	5.02546	0.292198	0.184345	0.195619	0.327838	0.178012	0.000859204	0.000859204	0.402702	-49344.8	0.0	-1267.4	
520000000	669	-30667	18744.2	-49411.2	0.457393	2019.9	25.0253	9.1261	12.8373	5.18595	0.293004	0.183539	0.195619	0.327838	0.203793	0.000864842	0.000864842	0.400816	-49411.2	0.0	-1268.68	
520100000	669	1665.87	50867.9	-49202	0.433277	2019.92	24.2264	7.80047	11.8672	5.33166	0.294321	0.180977	0.192375	0.332327	0.155928	0.000909214	0.000909214	0.422773	-49202	0.0	-1237.1	
520200000	670	17265	66432.8	-49167.8	0.41485	2019.94	24.107	9.0898	12.9778	5.46189	0.294321	0.178518	0.194835	0.332327	0.143987	0.000884604	0.000884604	0.391971	-49167.8	0.0	-1212.13	
520300000	670	-10330.1	38939.9	-49270	0.396449	2019.96	24.0096	8.71672	13.9662	5.70589	0.294492	0.178346	0.189022	0.338139	0.170375	0.000889164	0.000889164	0.390987	-49270	0.0	-1205.35	
520400000	671	11971.2	61210.9	-49239.7	0.418688	2019.93	23.9988	7.61088	11.9728	4.7958	0.297796	0.181671	0.192813	0.32772	0.145155	0.000915208	0.000915208	0.400065	-49239.7	0.0	-1222.81	
520500000	671	-3313.82	45926.9	-49240.7	0.429409	2019.92	24.259	7.06338	10.9776	5.9262	0.297088	0.18246	0.192203	0.328249	0.162434	0.000956981	0.000956981	0.418584	-49240.7	0.0	-1234.7	
520600000	672	5882.69	55186.7	-49304.1	0.447347	2019.9	24.7681	7.99096	11.7086	5.44165	0.300112	0.181798	0.190633	0.327458	0.150196	0.000932622	0.000932622	0.405301	-49304.1	0.0	-1242.46	
520700000	672	14940.8	64179.8	-49239	0.469263	2019.88	24.4363	8.15251	12.377	5.27771	0.292542	0.184095	0.192504	0.330859	0.142171	0.000867144	0.000867144	0.402426	-49239	0.0	-1219.49	
520800000	672	-19441.4	29923.9	-49365.4	0.449507	2019.9	25.1457	9.46846	13.2149	5.17883	0.295032	0.184238	0.193392	0.327339	0.185321	0.000901878	0.000901878	0.402177	-49365.4	0.0	-1264.73	
520900000	672	-1717.62	47597	-49314.6	0.474754	2019.88	24.9348	8.13232	11.757	5.40326	0.300971	0.183346	0.18727	0.328413	0.160817	0.000916931	0.000916931	0.370818	-49314.6	0.0	-1253.71	
521000000	672	5104.21	54433.4	-49329.2	0.474754	2019.88	24.9716	7.89203	11.5898	4.80004	0.293555	0.178845	0.194183	0.333417	0.149927	0.000907011	0.000907011	0.386963	-49329.2	0.0	-1268.91	
521100000	671	5420.58	54708	-49287.5	0.468925	2019.88	25.6656	6.9376	9.99421	5.05948	0.294517	0.181746	0.192635	0.331102	0.153277	0.00088728	0.00088728	0.399571	-49287.5	0.0	-1300.74	
521200000	670	49462.7	98586.3	-49123.6	0.420547	2019.93	25.6663	7.41318	10.429	6.04525	0.295171	0.182913	0.189274	0.332642	0.118081	0.000892805	0.000892805	0.411291	-49123.6	0.0	-1304.59	
521300000	670	18395.3	67612.8	-49217.5	0.411039	2019.94	25.457	7.17693	10.4585	5.40264	0.295171	0.182913	0.190443	0.331472	0.140612	0.000836337	0.000836337	0.36829	-49217.5	0.0	-1287.61	
521400000	670	-1611.42	47693.9	-49305.3	0.424221	2019.93	25.5333	7.37198	10.0513	4.99405	0.294878	0.178939	0.196863	0.329319	0.159873	0.000974299	0.000974299	0.356039	-49305.3	0.0	-1295.45	
521500000	671	2229.48	51517.6	-49288.2	0.402718	2019.95	24.7785	7.48863	10.8591	5.43452	0.30031	0.182026	0.191431	0.326233	0.155165	0.000917081	0.000917081	0.358509	-49288.2	0.0	-1251.49	
521600000	671	24409.3	73625.9	-49216.6	0.40889	2019.94	25.2381	7.93316	11.6209	5.05675	0.293416	0.182026	0.198325	0.326233	0.134386	0.000860992	0.000860992	0.380326	-49216.6	0.0	-1275.41	
521700000	671	-11415.1	37944.9	-49360	0.400816	2019.95	25.0897	6.45059	9.80905	5.2045	0.297615	0.181513	0.190677	0.330195	0.173351	0.000897596	0.000897596	0.35557	-49360	0.0	-1266.42	
521800000	670	-15568.7	33757.8	-49326.5	0.45809	2019.89	25.7211	7.23747	10.3098	5.467	0.299894	0.182219	0.189879	0.328007	0.176684	0.000978281	0.000978281	0.426266	-49326.5	0.0	-1297.13	
521900000	670	-30949.3	18434.6	-49383.9	0.460375	2019.89	25.5451	6.89803	10.3729	4.63223	0.297634	0.18319	0.192552	0.326625	0.205379	0.000874089	0.000874089	0.386919	-49383.9	0.0	-1278.93	
522000000	670	-21827.7	27523.3	-49351	0.440035	2019.91	25.6208	8.87726	12.1521	5.16879	0.292716	0.184533	0.196799	0.325952	0.189126	0.000976059	0.000976059	0.416081	-49351	0.0	-1271.65	
522100000	670	-21691.2	27603.2	-49294.4	0.451144	2019.9	24.9951	6.71449	10.8876	4.46847	0.293858	0.18317	0.19108	0.331892	0.190148	0.000908149	0.000908149	0.421835	-49294.4	0.0	-1251.14	
522200000	669	-18785	30502.8	-49287.8	0.476799	2019.87	24.343	6.43058	10.0024	5.82563	0.29102	0.182113	0.192401	0.334466	0.183984	0.000974799	0.000974799	0.419449	-49287.8	0.0	-1219.13	
522300000	670	-29279.5	20114.1	-49393.6	0.437435	2019.92	24.1117	5.72609	9.71483	5.17121	0.293941	0.184662	0.195244	0.326153	0.201563	0.000961225	0.000961225	0.417526	-49393.6	0.0	-1201.68	
522400000	670	-13632.7	35658.2	-49290.9	0.457584	2019.89	24.1154	6.11704	10.7787	4.54785	0.294584	0.182517	0.192381	0.330518	0.176503	0.000890866	0.000890866	0.424844	-49290.9	0.0	-1198.08	
522500000	670	-37728.7	11633.4	-49362.1	0.454474	2019.9	23.3382	5.45101	9.81109	4.89625	0.29409	0.180167	0.19485	0.330893	0.220668	0.00100858	0.00100858	0.398278	-49362.1	0.0	-1159.58	
522600000	670	-26853.5	22499.3	-49352.8	0.451948	2019.9	24.0133	7.26825	12.1304	5.1008	0.291659	0.179663	0.190707	0.337971	0.200101	0.000979601	0.000979601	0.3926	-49352.8	0.0	-1209	
522700000	669	-25168.6	24203.8	-49372.4	0.402871	2019.95	24.7434	8.08793	12.5629	5.98867	0.294312	0.184753	0.196433	0.324502	0.194603	0.000857865	0.000857865	0.386392	-49372.4	0.0	-1247.27	
522800000	669	-13180.8	36132.1	-49312.8	0.411027	2019.94	24.6426	7.40201	11.1778	6.10685	0.295254	0.179927	0.19705	0.327769	0.173884	0.000942082	0.000942082	0.401687	-49312.8	0.0	-1244.79	
522900000	669	10840	60059.3	-49219.4	0.433351	2019.92	24.3246	7.69811	12.117	4.82259	0.29902	0.180836	0.193474	0.32667	0.14668	0.000976374	0.000976374	0.396917	-49219.4	0.0	-1227.8	
523000000	671	-29232.2	20119.1	-49351.3	0.425958	2019.93	23.8958	8.01425	12.8352	5.04521	0.29025	0.186393	0.193183	0.330174	0.201563	0.000906596	0.000906596	0.376882	-49351.3	0.0	-1203.61	
523100000	672	-16261.4	33069	-49330.4	0.388238	2019.96	23.7386	7.02846	11.5276	6.1218	0.294537	0.182241	0.193048	0.330174	0.17899	0.000905953	0.000905953	0.369328	-49330.4	0.0	-1205.7	
523200000	671	-36743	12647.3	-49390.3	0.409899	2019.94	23.771	7.63456	11.872	5.67222	0.296362	0.180046	0.194045	0.329547	0.21838	0.00089563	0.00089563	0.398099	-49390.3	0.0	-1203.41	
523300000	669	-12580	36691.9	-49271.9	0.381858	2019.97	23.9515	10.1059	14.4669	5.05514	0.299475	0.183312	0.192667	0.324546	0.173401	0.000937816	0.000937816	0.379668	-49271.9	0.0	-1215.96	
523400000	670	-22447.6	26820.7	-49268.3	0.416904	2019.93	23.764	9.12142	13.6873	4.72022	0.296692	0.177164	0.196621	0.329523	0.187406	0.000936247	0.000936247	0.401424	-49268.3	0.0	-1196.34	
523500000	670	-5336.68	43905.1	-49241.8	0.421052	2019.93	23.1713	7.01057	12.0883	4.69248	0.290579	0.184239	0.196621	0.32856	0.165206	0.000953287	0.000953287	0.386496	-49241.8	0.0	-1160.71	
523600000	670	-8323.26	40935	-49258.2	0.390584	2019.96	23.5348	6.67995	11.2187	5.14457	0.295793	0.183354	0.196621	0.324232	0.171508	0.00101201	0.00101201	0.376231	-49258.2	0.0	-1196.61	
523700000	668	-10643.3	38629.8	-49273.2	0.435707	2019.92	23.3923	7.83834	12.7945	5.19736	0.296939	0.18803	0.190038	0.324993	0.172188	0.00101445	0.00101445	0.381856	-49273.2	0.0	-1178.44	
523800000	668	-10111.3	39171.9	-49283.2	0.447993	2019.9	23.7438	7.6478	12.6546	4.71306	0.292769	0.185363	0.195698	0.326171	0.170046	0.00094412	0.00094412	0.424103	-49283.2	0.0	-1199.22	
523900000	668	2716.49	51933.2	-49216.7	0.480451	2019.87	23.8125	6.72994	11.2351	5.30792	0.299255	0.178745	0.192968	0.329032	0.154636	0.000978751	0.000978751	0.386164	-49216.7	0.0	-1199.09	
524000000	668	10582.7	59761.6	-49178.9	0.434007	2019.92	23.8439	6.6806	11.2294	4.72389	0.289011	0.184932	0.197951	0.328106	0.148149	0.000942305	0.000942305	0.413511	-49178.9	0.0	-1199.22	
524100000	668	4265.41	53488.4	-49223	0.465247	2019.89	24.0012	6.76003	11.0256	5.30266	0.299254	0.178561	0.194303	0.327882	0.151734	0.000916078	0.000916078	0.422654	-49223	0.0	-1208.73	
524200000	668	-30941.4	18396	-49337.4	0.465247	2019.89	24.2004	7.02365	11.6969	5.13101	0.293034	0.181815	0.194732	0.33042	0.20479	0.000872829	0.000872829	0.383454	-49337.4	0.0	-1226.89	
524300000	669	-23925.6	25397.5	-49323.1	0.410273	2019.94	23.5877	7.98197	12.6513	4.77844	0.292417	0.186191	0.191996	0.329396	0.190386	0.000920993	0.000920993	0.407622	-49323.1	0.0	-1198.14	
524400000	669	-39349	10049.3	-49398.3	0.416652	2019.93	24.2138	7.30597	12.133	5.35685	0.295042	0.183239	0.193424	0.328295	0.223869	0.000933342	0.000933342	0.41411	-49398.3	0.0	-1221.51	
524500000	670	-8209.09	41067.8	-49276.9	0.51651	2019.84	24.1833	6.64927	11.2939	5.68565	0.295964	0.180607	0.197899	0.32553	0.168952	0.00101683	0.00101683	0.356887	-49276.9	0.0	-1210.85	
524600000	669	-24333.4	25020.1	-49353.6	0.437469	2019.92	24.2196	5.45943	9.35322	5.81846	0.296522	0.182312	0.189985	0.33118	0.190908	0.000901265	0.000901265	0.385799	-49353.6	0.0	-1218.69	
524700000	669	-21238.4	28082	-49320.4	0.472757	2019.88	24.6146	5.85527	8.99633	4.98217	0.298737	0.181857	0.19033	0.329076	0.187028	0.000918767	0.000918767	0.39981	-49320.4	0.0	-1246.69	
524800000	669	-19278.9	30040.5	-49319.4	0.456472	2019.9	24.2279	7.13932	10.9577	5.08886	0.293897	0.181857	0.189697	0.334549	0.186322	0.000958029	0.000958029	0.419964	-49319.4	0.0	-1230.27	
524900000	669	-38160.5	11258.2	-49418.6	0.463701	2019.89	23.8562	6.19273	10.6196	5.76369	0.297237	0.179184	0.191779	0.331799	0.223213	0.00101714	0.00101714	0.386997	-49418.6	0.0	-1209.2	
525000000	669	-14432.1	34855.6	-49287.7	0.445152	2019.91	23.9893	9.1383	13.3758	4.8234	0.291794	0.184628	0.196342	0.327237	0.17567	0.000963847	0.000963847	0.374388	-49287.7	0.0	-1220.09	
525100000	669	-32422.5	16962.5	-49384.9	0.436828	2019.92	24.0506	8.34672	13.2239	5.49012	0.293761	0.184486	0.191962	0.329791	0.207605	0.000904491	0.000904491	0.361785	-49384.9	0.0	-1204.09	
525200000	669	-12973.5	36256.1	-49229.6	0.427324	2019.93	24.2604	9.32605	13.5104	5.07811	0.293761	0.181621	0.193035	0.331583	0.174518	0.000964372	0.000964372	0.355757	-49229.6	0.0	-1214.61	
525300000	668	-3167.83	46058.4	-49226.3	0.409335	2019.94	24.0154	9.62168	13.2488	5.35181	0.293761	0.185008	0.19473	0.326501	0.161661	0.000962111	0.000962111	0.406149	-49226.3	0.0	-1229.88	
525400000	668	-15655	33588.5	-49243.6	0.423166	2019.93	23.8815	7.89645	12.7505	4.95473	0.296607	0.180949	0.192385	0.33006	0.180044	0.000983217	0.000983217	0.404183	-49243.6	0.0	-1219.25	
525500000	668	8999.76	58201.7	-49201.9	0.412378	2019.94	23.901	7.18284	12.3541	4.9858	0.293815	0.180648	0.192385	0.333152	0.148582	0.000956145	0.000956145	0.41146	-49201.9	0.0	-1197.57	
525600000	668	-5761.19	43412.8	-49174	0.412378	2019.94	22.7025	8.90745	14.5015	6.51179	0.295156	0.183332	0.192947	0.328565	0.164956	0.000923993	0.000923993	0.411402	-49174	0.0	-1129.62	
525700000	668	-7982.92	41244.3	-49227.2	0.404267	2019.95	23.2185	6.98501	12.6587	5.25544	0.29421	0.183342	0.190617	0.33183	0.165558	0.000971873	0.000971873	0.395565	-49227.2	0.0	-1172.78	
525800000	668	-24035.5	25244	-49279.5	0.408866	2019.94	22.8705	6.652	11.7377	5.28058	0.302667	0.178755	0.190617	0.327961	0.192626	0.000970849	0.000970849	0.354226	-49279.5	0.0	-1151.74	
525900000	668	-20847.5	28451.3	-49298.7	0.408866	2019.94	23.1725	7.02079	12.1895	5.38369	0.301165	0.178844	0.19183	0.328161	0.186436	0.000937079	0.000937079	0.353939	-49298.7	0.0	-1168.33	
526000000	669	-7487.9	41771.3	-49259.2	0.389227	2019.96	23.664	8.83896	13.5569	4.51172	0.29812	0.181591	0.192999	0.327289	0.164728	0.000896752	0.000896752	0.371156	-49259.2	0.0	-1193.72	
526100000	668	1781.25	51011.5	-49230.2	0.423312	2019.93	23.567	8.00979	12.7202	5.52504	0.29756	0.181153	0.192999	0.328287	0.156157	0.000897178	0.000897178	0.379427	-49230.2	0.0	-1184.72	
526200000	669	-17408	31846.4	-49254.5	0.410675	2019.94	23.8147	7.59269	12.0877	5.25051	0.296538	0.182699	0.194728	0.326036	0.179557	0.00100553	0.00100553	0.366231	-49254.5	0.0	-1205.03	
526300000	668	-16493.5	32799.2	-49292.6	0.393148	2019.96	23.7188	8.59269	13.1425	5.20201	0.296306	0.180557	0.19442	0.328717	0.178742	0.000998048	0.000998048	0.376818	-49292.6	0.0	-1208.33	
526400000	668	-2654.95	46572.4	-49227.3	0.37328	2019.98	23.6279	9.78758	14.2903	4.53659	0.295972	0.179741	0.193704	0.330583	0.161563	0.000927486	0.000927486	0.365069	-49227.3	0.0	-1199.82	
526500000	668	-975.772	48267.2	-49243	0.398815	2019.95	23.3973	7.78242	12.1551	5.27287	0.298558	0.179741	0.191118	0.330583	0.160008	0.000975511	0.000975511	0.393654	-49243	0.0	-1188.4	
526600000	669	-14689.1	34628.1	-49317.2	0.430748	2019.92	23.6226	9.15204	13.4439	5.37678	0.30092	0.183693	0.193791	0.321596	0.177432	0.000920556	0.000920556	0.395262	-49317.2	0.0	-1188.21	
526700000	668	-7898.98	41341.9	-49240.9	0.443105	2019.91	24.1589	10.308	14.5368	4.7109	0.30092	0.178604	0.193791	0.326685	0.16806	0.000900229	0.000900229	0.438287	-49240.9	0.0	-1212.34	
526800000	668	-3728.07	45524.2	-49252.3	0.450203	2019.9	23.8945	9.33279	13.4469	5.05913	0.29425	0.179694	0.193791	0.332265	0.162728	0.000900524	0.000900524	0.433906	-49252.3	0.0	-1202.56	
526900000	668	-21460.9	27889.5	-49350.4	0.441314	2019.91	24.1998	7.67442	11.3328	5.31271	0.29425	0.18171	0.19224	0.331799	0.187225	0.000939956	0.000939956	0.431891	-49350.4	0.0	-1225.01	
527000000	668	470.581	49739.8	-49269.2	0.464788	2019.89	24.7633	8.29418	12.5482	5.28286	0.293849	0.180736	0.193357	0.332057	0.157971	0.000993612	0.000993612	0.418813	-49269.2	0.0	-1236.91	
527100000	668	19826.8	69006	-49179.2	0.405208	2019.95	23.8972	6.57671	11.247	4.83615	0.291445	0.183141	0.193357	0.332057	0.13792	0.000922722	0.000922722	0.392163	-49179.2	0.0	-1203.81	
527200000	669	22971.6	72170.2	-49198.6	0.446576	2019.9	24.163	7.17493	11.7281	5.13467	0.298282	0.180071	0.196427	0.32522	0.1362	0.00092334	0.00092334	0.367847	-49198.6	0.0	-1212.6	
527300000	670	28996.7	78173.2	-49176.5	0.441366	2019.91	23.9061	8.55044	13.1627	5.33549	0.296324	0.185276	0.191731	0.32667	0.131341	0.000954595	0.000954595	0.37117	-49176.5	0.0	-1217.85	
527400000	669	-4873.58	44442.8	-49316.4	0.482792	2019.87	23.7665	6.57645	10.9347	6.03163	0.293714	0.184686	0.191731	0.329869	0.163545	0.000946878	0.000946878	0.379522	-49316.4	0.0	-1204	
527500000	669	772.516	50029.4	-49256.9	0.406252	2019.95	24.3359	8.32431	12.2486	5.40165	0.2894	0.184686	0.192636	0.333277	0.158609	0.0009733	0.0009733	0.354201	-49256.9	0.0	-1237.56	
527600000	669	-5701.83	43537.9	-49239.7	0.432412	2019.92	24.4984	6.14893	10.4333	4.73712	0.292189	0.183684	0.194372	0.329755	0.165101	0.000965261	0.000965261	0.374373	-49239.7	0.0	-1235.51	
527700000	669	-28640.4	20716.3	-49356.7	0.413385	2019.94	24.296	6.89426	11.154	5.8113	0.297849	0.183194	0.194372	0.324585	0.199029	0.000918555	0.000918555	0.353669	-49356.7	0.0	-1213.78	
527800000	669	13544.7	62738.7	-49194	0.431294	2019.92	23.9306	5.40593	9.31097	4.87557	0.296182	0.183194	0.194372	0.326252	0.145435	0.00101721	0.00101721	0.355399	-49194	0.0	-1189.92	
527900000	670	7927.44	57139.9	-49212.4	0.444084	2019.91	23.8939	6.33709	10.8878	6.22254	0.301765	0.182097	0.185797	0.330341	0.150052	0.00091385	0.00091385	0.354845	-49212.4	0.0	-1183.5	
528000000	670	-8210.06	41037	-49247.1	0.440797	2019.91	23.4074	4.79087	8.95011	5.30306	0.292227	0.18206	0.195372	0.330341	0.168467	0.000961306	0.000961306	0.363723	-49247.1	0.0	-1179.31	
528100000	671	13308.4	62505.2	-49196.8	0.476011	2019.88	23.6644	5.10588	9.60662	5.44587	0.292227	0.18206	0.195389	0.330324	0.145002	0.00100072	0.00100072	0.378607	-49196.8	0.0	-1177.81	
528200000	670	2459.59	51653.8	-49194.2	0.44362	2019.91	23.0432	6.12221	10.3859	5.44211	0.294316	0.18206	0.192757	0.330868	0.155583	0.00101904	0.00101904	0.370359	-49194.2	0.0	-1152.74	
528300000	671	-20874.2	28444.9	-49319.1	0.418439	2019.93	23.4945	6.86281	11.5993	4.56763	0.298213	0.180532	0.191627	0.329628	0.186657	0.000954938	0.000954938	0.398343	-49319.1	0.0	-1177.14	
528400000	671	-16525.5	32825.9	-49351.4	0.451538	2019.9	23.1158	6.35337	11.1419	6.31	0.295733	0.181019	0.194031	0.329217	0.179795	0.00096533	0.00096533	0.417724	-49351.4	0.0	-1157.17	
