Step	tdbl
10132	1.861
10133	2.062
10134	1.759
10135	1.912
10136	1.894
10137	1.930
10138	1.822
10139	1.592
10140	1.488
10141	1.613
10142	2.157
10143	1.861
10144	1.818
10145	1.943
10146	1.997
10147	2.038
10148	1.868
10149	2.041
10150	1.725
10151	1.734
10152	1.904
10153	1.902
10154	1.568
10155	1.852
10156	2.076
10157	2.045
10158	1.612
10159	1.834
10160	1.856
10161	1.645
10162	1.802
10163	2.227
10164	1.803
10165	2.074
10166	2.123
10167	1.927
10168	1.636
10169	1.829
10170	1.848
10171	2.010
10172	1.806
10173	1.748
10174	1.536
10175	1.748
10176	1.587
10177	1.721
10178	2.060
10179	1.951
10180	1.684
10181	2.277
10182	1.924
10183	1.926
10184	2.143
10185	2.143
10186	1.916
10187	1.920
10188	2.420
10189	2.180
10190	1.681
10191	1.870
10192	1.918
10193	2.038
10194	2.069
10195	2.001
10196	2.343
10197	2.458
10198	1.730
10199	1.540
10200	2.080
10201	1.522
10202	1.612
10203	1.737
10204	1.611
10205	1.858
10206	2.133
10207	2.112
10208	2.341
10209	2.210
10210	1.595
10211	1.590
10212	1.772
10213	1.886
10214	1.593
10215	1.592
10216	1.530
10217	1.597
10218	1.716
10219	1.960
10220	2.055
10221	1.809
10222	1.817
10223	2.219
10224	1.969
10225	2.057
10226	2.351
10227	2.029
10228	2.035
10229	2.013
10230	2.139
10231	1.772
10232	1.979
10233	2.008
10234	1.593
10235	1.996
10236	1.900
10237	1.459
10238	1.532
10239	1.728
10240	2.118
10241	1.546
10242	2.060
10243	1.617
10244	2.008
10245	1.861
10246	1.557
10247	1.915
10248	1.828
10249	1.728
10250	1.691
10251	2.095
10252	1.954
10253	1.899
10254	2.161
10255	2.015
10256	1.651
10257	1.569
10258	1.474
10259	1.820
10260	1.701
10261	1.998
10262	1.692
10263	1.808
10264	2.142
10265	2.137
10266	1.641
10267	1.510
10268	1.558
10269	2.010
10270	1.657
10271	1.856
10272	1.916
10273	1.967
10274	2.036
10275	2.364
10276	2.074
10277	1.733
10278	1.876
10279	1.608
10280	1.580
10281	1.559
10282	1.919
10283	1.953
10284	1.784
10285	1.985
10286	1.679
10287	1.645
10288	1.696
10289	1.872
10290	2.029
10291	1.979
10292	1.982
10293	2.241
10294	2.225
10295	2.057
10296	1.840
10297	1.854
10298	1.720
10299	1.923
10300	1.768
10301	1.795
10302	1.804
10303	1.666
10304	1.735
10305	2.184
10306	1.986
10307	1.611
10308	1.899
10309	1.563
10310	1.774
10311	1.869
10312	1.548
10313	1.464
10314	1.676
10315	1.506
10316	1.673
10317	1.588
10318	1.814
10319	1.692
10320	1.815
10321	2.032
10322	2.389
10323	1.854
10324	1.705
10325	1.916
10326	2.117
10327	1.860
10328	1.992
10329	1.625
10330	1.858
10331	1.882
10332	2.627
10333	2.315
10334	1.653
10335	1.683
10336	1.506
10337	1.903
10338	1.860
10339	1.938
10340	2.220
10341	2.009
10342	1.887
10343	1.655
10344	1.937
10345	2.003
10346	2.122
10347	2.093
10348	1.634
10349	1.799
10350	1.788
10351	1.953
10352	2.004
10353	1.585
10354	1.743
10355	1.911
10356	1.791
10357	1.640
10358	1.660
10359	1.735
10360	1.836
10361	1.652
10362	1.609
10363	1.699
10364	1.841
10365	2.074
10366	1.744
10367	1.815
10368	1.803
10369	1.681
10370	1.936
10371	1.995
10372	1.952
10373	1.780
10374	2.029
10375	1.681
10376	1.795
10377	1.945
10378	1.845
10379	2.146
10380	1.642
10381	1.611
10382	1.799
10383	1.708
10384	1.809
10385	1.832
10386	1.913
10387	2.130
10388	2.435
10389	2.396
10390	1.979
10391	2.063
10392	2.013
10393	1.714
10394	1.664
10395	1.963
10396	1.898
10397	1.541
10398	1.980
10399	2.025
10400	1.788
10401	1.691
10402	1.692
10403	1.726
10404	2.044
10405	1.708
10406	1.771
10407	2.105
10408	1.812
10409	1.611
10410	1.818
10411	1.711
10412	1.583
10413	1.594
10414	1.649
10415	1.971
10416	1.904
10417	1.712
10418	1.712
10419	2.094
10420	1.888
10421	1.703
10422	1.938
10423	2.098
10424	2.237
10425	1.886
10426	1.852
10427	2.204
10428	1.867
10429	2.317
10430	2.224
10431	1.999
10432	2.101
10433	1.812
10434	1.850
10435	2.232
10436	1.986
10437	1.706
10438	1.670
10439	1.597
10440	1.731
10441	1.742
10442	1.530
10443	2.751
10444	1.809
10445	2.006
10446	1.718
10447	1.481
10448	1.593
10449	1.882
10450	1.947
10451	2.033
10452	2.199
10453	1.619
10454	1.579
10455	1.907
10456	1.724
10457	1.824
10458	1.555
10459	1.722
10460	1.938
10461	1.914
10462	1.652
10463	2.114
10464	1.954
10465	2.311
10466	1.525
10467	1.606
10468	1.594
10469	1.779
10470	1.926
10471	1.684
10472	1.902
10473	1.660
10474	1.627
10475	1.584
10476	1.578
10477	1.849
10478	1.699
10479	1.675
10480	1.380
10481	1.629
10482	1.554
10483	1.297
10484	1.615
10485	1.650
10486	1.768
10487	2.148
10488	1.943
10489	1.679
10490	2.023
10491	2.148
10492	1.990
10493	1.887
10494	1.767
10495	1.778
10496	2.670
10497	2.191
10498	2.275
10499	1.836
10500	1.749
10501	2.073
10502	1.969
10503	2.080
10504	1.940
10505	1.841
10506	1.591
10507	1.591
10508	1.528
10509	1.553
10510	1.512
10511	1.858
10512	1.926
10513	1.712
10514	1.752
10515	1.641
10516	1.774
10517	1.823
10518	1.908
10519	2.069
10520	1.886
10521	1.545
10522	1.620
10523	1.496
10524	1.935
10525	1.610
10526	1.688
10527	1.952
10528	2.228
10529	1.953
10530	1.959
10531	1.803
10532	1.850
10533	2.103
10534	1.801
10535	2.241
10536	1.753
10537	1.611
10538	1.611
10539	1.798
10540	1.575
10541	1.829
10542	1.926
10543	1.890
10544	1.684
10545	1.760
10546	1.700
10547	1.771
10548	1.938
10549	1.760
10550	1.644
10551	1.942
10552	1.921
10553	1.929
10554	2.177
10555	1.697
10556	1.662
10557	1.688
10558	1.751
10559	1.706
10560	2.254
10561	1.984
10562	1.705
10563	1.881
10564	1.876
10565	2.309
10566	1.678
10567	1.820
10568	1.873
10569	1.725
10570	2.340
10571	2.272
10572	2.313
10573	2.194
10574	1.917
10575	2.148
10576	1.649
10577	1.671
10578	2.061
10579	1.790
10580	1.987
10581	1.915
10582	2.019
10583	2.012
10584	1.549
10585	1.643
10586	1.892
10587	2.022
10588	1.706
10589	1.580
10590	1.633
10591	1.619
10592	1.664
10593	1.768
10594	1.874
10595	1.682
10596	1.850
10597	1.761
10598	1.710
10599	1.728
10600	2.029
10601	1.745
10602	1.739
10603	1.766
10604	1.758
10605	2.121
10606	1.601
10607	1.425
10608	1.747
10609	1.943
10610	1.593
10611	1.781
10612	2.195
10613	2.129
10614	1.866
10615	1.866
10616	1.791
10617	1.693
10618	1.843
10619	1.931
10620	1.671
10621	1.793
10622	1.505
10623	1.849
10624	1.488
10625	1.586
10626	1.755
10627	1.817
10628	1.758
10629	2.052
10630	1.962
10631	2.277
10632	1.820
10633	2.042
10634	1.753
10635	1.815
10636	1.688
10637	1.862
10638	1.933
10639	2.217
10640	1.594
10641	2.049
10642	1.956
10643	1.783
10644	1.528
10645	1.397
10646	1.553
10647	1.737
10648	1.632
10649	1.553
10650	1.526
10651	1.514
10652	1.458
10653	1.921
10654	1.654
10655	1.552
10656	1.462
10657	1.561
10658	1.758
10659	1.652
10660	1.533
10661	1.549
10662	1.537
10663	1.563
10664	1.539
10665	1.511
10666	1.740
10667	1.602
10668	1.570
10669	1.919
10670	1.973
10671	1.715
10672	1.815
10673	1.624
10674	1.478
10675	1.650
10676	1.544
10677	1.887
10678	1.716
10679	1.666
10680	1.916
10681	1.774
10682	1.911
10683	1.830
10684	2.347
10685	2.351
10686	2.620
10687	1.967
10688	2.331
10689	2.526
10690	1.826
10691	2.104
10692	1.902
10693	2.008
10694	2.232
10695	2.711
10696	2.188
10697	1.778
10698	1.629
10699	1.987
10700	2.032
10701	1.865
10702	1.938
10703	1.790
10704	1.557
10705	1.566
10706	1.404
10707	1.627
10708	1.568
10709	1.500
10710	1.783
10711	2.063
10712	1.670
10713	1.951
10714	1.630
10715	1.591
10716	2.093
10717	1.909
10718	1.593
10719	1.593
10720	1.810
10721	1.675
10722	1.785
10723	1.667
10724	1.634
10725	1.661
10726	1.694
10727	1.609
10728	1.623
10729	1.648
10730	1.851
10731	1.838
10732	2.170
10733	2.253
10734	2.045
10735	1.912
10736	1.876
10737	2.035
10738	2.097
10739	2.220
10740	2.108
10741	1.909
10742	2.125
10743	1.700
10744	1.858
10745	1.881
10746	2.291
10747	2.416
10748	2.552
10749	1.679
10750	1.819
10751	2.024
10752	2.273
10753	2.219
10754	2.105
10755	2.126
10756	1.876
10757	1.914
10758	1.777
10759	1.664
10760	1.900
10761	2.250
10762	2.001
10763	1.939
10764	1.499
10765	1.744
10766	1.732
10767	2.095
10768	2.333
10769	1.935
10770	1.546
10771	1.819
10772	1.792
10773	1.745
10774	1.857
10775	1.876
10776	1.991
10777	2.154
10778	1.889
10779	1.790
10780	1.895
10781	1.713
10782	1.545
10783	1.673
10784	2.238
10785	1.702
10786	1.777
10787	2.090
10788	2.048
10789	1.910
10790	2.243
10791	1.755
10792	1.841
10793	1.588
10794	1.514
10795	1.853
10796	1.921
10797	1.785
10798	2.252
10799	2.192
10800	2.643
10801	1.908
10802	1.498
10803	1.981
10804	1.850
10805	2.009
10806	1.763
10807	1.977
10808	2.094
10809	1.836
10810	1.841
10811	1.707
10812	1.678
10813	1.927
10814	1.837
10815	1.780
10816	1.665
10817	1.701
10818	1.780
10819	1.735
10820	1.842
10821	1.722
10822	1.823
10823	1.888
10824	2.300
10825	2.134
10826	1.738
10827	1.909
10828	1.958
10829	2.140
10830	2.056
10831	2.143
10832	2.393
10833	2.246
10834	1.678
10835	1.738
10836	1.914
10837	1.699
10838	1.672
10839	1.862
10840	1.520
10841	1.614
10842	1.757
10843	1.676
10844	1.876
10845	2.269
10846	1.736
10847	1.642
10848	1.931
10849	1.830
10850	1.798
10851	1.840
10852	1.599
10853	1.853
10854	1.766
10855	1.816
10856	2.119
10857	2.251
10858	1.832
10859	1.858
10860	2.534
10861	2.240
10862	1.774
10863	1.724
10864	1.722
10865	1.749
10866	1.578
10867	1.763
10868	1.941
10869	1.697
10870	1.703
10871	1.537
10872	1.537
10873	1.963
10874	1.552
10875	1.652
10876	1.797
10877	1.909
10878	2.065
10879	1.874
10880	1.892
10881	2.317
10882	1.989
10883	1.981
10884	2.205
10885	1.995
10886	1.865
10887	2.320
10888	1.674
10889	2.154
10890	1.875
10891	2.074
10892	2.306
10893	1.804
10894	1.813
10895	1.561
10896	1.639
10897	1.670
10898	1.598
10899	1.483
10900	1.630
10901	1.707
10902	1.927
10903	1.753
10904	1.675
10905	1.737
10906	2.049
10907	1.810
10908	1.990
10909	2.005
10910	2.075
10911	1.805
10912	1.983
10913	1.665
10914	1.699
10915	1.564
10916	1.858
10917	1.918
10918	1.886
10919	1.963
10920	2.054
10921	2.061
10922	2.028
10923	1.916
10924	1.892
10925	2.000
10926	1.949
10927	1.818
10928	1.794
10929	1.779
10930	1.752
10931	1.450
10932	1.587
10933	1.602
10934	1.565
10935	1.556
10936	1.673
10937	2.316
10938	2.207
10939	1.976
10940	2.003
10941	1.923
10942	1.794
10943	1.996
10944	1.931
10945	1.729
10946	1.757
10947	1.551
10948	1.884
10949	1.673
10950	1.932
10951	1.687
10952	1.712
10953	1.779
10954	1.955
10955	2.011
10956	1.770
10957	1.918
10958	1.738
10959	1.988
10960	1.674
10961	2.002
10962	2.002
10963	2.180
10964	1.786
10965	2.330
10966	1.781
10967	1.912
10968	1.892
10969	1.647
10970	1.600
10971	1.507
10972	1.615
10973	1.651
10974	1.544
10975	1.577
10976	1.786
10977	1.851
10978	1.854
10979	1.842
10980	1.957
10981	1.959
10982	1.878
10983	2.236
10984	1.979
10985	2.233
10986	2.582
10987	2.431
10988	1.865
10989	1.997
10990	2.447
10991	1.896
10992	2.217
10993	1.683
10994	1.820
10995	1.849
10996	1.733
10997	1.814
10998	1.794
10999	1.811
11000	1.799
11001	1.796
11002	2.430
11003	2.013
11004	2.179
11005	1.958
11006	2.087
11007	1.792
11008	1.858
11009	1.916
11010	1.932
11011	1.713
11012	1.615
11013	1.713
11014	1.961
11015	1.712
11016	1.718
11017	2.095
11018	2.059
11019	1.662
11020	1.918
11021	1.824
11022	1.847
11023	1.995
11024	2.515
11025	1.862
11026	1.859
11027	1.750
11028	1.812
11029	1.633
11030	1.701
11031	1.560
11032	2.013
11033	1.767
11034	1.651
11035	1.741
11036	1.725
11037	1.715
11038	1.373
11039	1.649
11040	1.533
11041	1.797
11042	1.787
11043	1.591
11044	2.259
11045	1.990
11046	2.115
11047	1.657
11048	2.124
11049	1.871
11050	1.729
11051	2.131
11052	1.715
11053	1.967
11054	1.857
11055	2.453
11056	2.066
11057	2.107
11058	1.994
11059	1.905
11060	1.992
11061	2.117
11062	1.856
11063	1.613
11064	1.467
11065	1.929
11066	1.960
11067	1.812
11068	1.734
11069	1.553
11070	1.572
11071	2.102
11072	1.763
11073	1.991
11074	1.528
11075	1.826
11076	1.707
11077	2.257
11078	1.675
11079	1.967
11080	1.450
11081	1.648
11082	1.930
11083	1.964
11084	1.646
11085	2.082
11086	1.960
11087	1.856
11088	1.944
11089	1.704
11090	2.036
11091	1.649
11092	1.852
11093	1.838
11094	1.936
11095	1.859
11096	2.099
11097	1.862
11098	1.688
11099	1.958
11100	2.299
11101	1.847
11102	1.981
11103	2.021
11104	1.787
11105	1.798
11106	1.830
11107	2.006
11108	1.900
11109	2.134
11110	2.022
11111	1.563
11112	2.161
11113	1.936
11114	2.369
11115	2.378
11116	1.903
11117	2.251
11118	1.791
11119	2.346
11120	2.460
11121	2.115
11122	1.962
11123	1.602
11124	1.602
11125	1.545
11126	1.725
11127	2.062
11128	1.706
11129	1.724
11130	1.830
11131	1.830
11132	1.694
11133	1.830
11134	1.561
11135	1.505
11136	1.654
11137	1.755
11138	1.738
11139	1.660
11140	1.763
11141	1.772
11142	1.619
11143	1.923
11144	1.869
11145	1.945
11146	1.753
11147	1.794
11148	1.964
11149	1.821
11150	2.193
11151	2.136
11152	2.008
11153	2.087
11154	2.088
11155	2.039
11156	2.193
11157	2.121
11158	1.756
11159	2.032
11160	1.693
11161	1.973
11162	1.784
11163	1.563
11164	1.780
11165	2.078
11166	2.052
11167	1.837
11168	1.973
11169	1.835
11170	1.926
11171	1.616
11172	1.613
11173	1.912
11174	1.986
11175	1.953
11176	1.843
11177	1.731
11178	1.800
11179	1.814
11180	1.854
11181	1.805
11182	2.141
11183	1.909
11184	1.808
11185	2.140
11186	2.363
11187	2.019
11188	2.032
11189	1.967
11190	2.332
11191	1.887
11192	1.868
11193	1.967
11194	2.100
11195	1.774
11196	1.734
11197	2.106
11198	1.996
11199	1.902
11200	1.921
11201	2.471
11202	2.091
11203	1.964
11204	1.770
11205	2.458
11206	2.019
11207	1.741
11208	1.823
11209	2.010
11210	1.948
11211	1.721
11212	2.001
11213	1.916
11214	1.831
11215	1.752
11216	1.983
11217	2.119
11218	2.081
11219	2.001
11220	2.410
11221	1.821
11222	2.189
11223	1.955
11224	1.865
11225	1.791
11226	2.076
11227	2.040
11228	1.865
11229	2.109
11230	2.075
11231	1.946
11232	2.101
11233	2.120
11234	1.994
11235	2.005
11236	1.579
11237	1.614
11238	1.583
11239	1.587
11240	1.904
11241	1.792
11242	1.717
11243	1.834
11244	1.875
11245	1.685
11246	1.902
11247	1.649
11248	1.404
11249	1.644
11250	1.814
11251	1.839
11252	1.574
11253	1.820
11254	1.782
11255	1.668
11256	2.074
11257	2.051
11258	2.051
11259	2.062
11260	2.123
11261	2.100
11262	1.972
11263	1.810
11264	1.774
11265	1.671
11266	1.932
11267	1.889
11268	1.544
11269	1.544
11270	1.777
11271	1.933
11272	1.743
11273	1.919
11274	2.343
11275	1.598
11276	1.536
11277	1.735
11278	1.807
11279	2.062
11280	2.055
11281	2.204
11282	1.894
11283	1.723
11284	1.807
11285	1.857
11286	1.638
11287	1.944
11288	1.817
11289	1.787
11290	1.637
11291	1.858
11292	1.764
11293	1.862
11294	1.944
11295	1.898
11296	1.815
11297	1.881
11298	1.703
11299	1.683
11300	1.491
11301	1.418
11302	1.674
11303	1.865
11304	1.678
11305	1.762
11306	1.769
11307	1.687
11308	1.758
11309	1.984
11310	2.002
11311	2.101
11312	1.939
11313	1.683
11314	2.082
11315	1.452
11316	1.870
11317	1.667
11318	1.701
11319	2.004
11320	2.123
11321	2.175
11322	2.252
11323	1.859
11324	2.053
11325	1.956
11326	1.986
11327	2.313
11328	1.957
11329	2.248
11330	2.661
11331	1.953
11332	2.087
11333	1.964
11334	2.097
11335	2.162
11336	2.029
11337	1.659
11338	2.317
11339	1.901
11340	1.803
11341	1.605
11342	1.784
11343	2.024
11344	1.679
11345	1.792
11346	1.792
11347	1.523
11348	1.685
11349	1.752
11350	1.724
11351	1.776
11352	1.878
11353	1.741
11354	1.472
11355	1.695
11356	1.802
11357	1.734
11358	1.558
11359	1.708
11360	2.162
11361	1.823
11362	1.991
11363	1.850
11364	1.763
11365	1.786
11366	2.102
11367	1.856
11368	1.794
11369	1.706
11370	1.704
11371	1.647
11372	1.802
11373	1.726
11374	1.835
11375	1.568
11376	1.735
11377	1.664
11378	1.925
11379	1.780
11380	1.988
11381	1.785
11382	1.782
11383	1.694
11384	1.764
11385	2.067
11386	2.134
11387	2.132
11388	1.965
11389	2.369
11390	1.912
11391	2.161
11392	2.213
11393	2.760
11394	1.944
11395	2.131
11396	1.700
11397	1.533
11398	1.801
11399	1.899
11400	2.491
11401	1.906
11402	1.826
11403	2.008
11404	1.945
11405	2.072
11406	1.634
11407	1.610
11408	1.420
11409	1.795
11410	1.622
11411	1.568
11412	1.514
11413	1.355
11414	1.370
11415	1.450
11416	1.556
11417	2.065
11418	1.874
11419	1.600
11420	1.559
11421	1.962
11422	1.842
11423	2.125
11424	1.696
11425	1.736
11426	1.741
11427	1.833
11428	1.745
11429	1.694
11430	1.557
11431	1.640
11432	1.789
11433	1.559
11434	1.976
11435	1.968
11436	2.081
11437	1.543
11438	1.669
11439	1.782
11440	1.683
11441	1.901
11442	1.894
11443	1.592
11444	1.768
11445	1.916
11446	2.099
11447	2.073
11448	1.984
11449	1.551
11450	1.584
11451	1.773
11452	1.718
11453	1.702
11454	1.607
11455	1.643
11456	2.137
11457	2.102
11458	2.213
11459	1.926
11460	1.748
11461	1.914
11462	1.937
11463	1.659
11464	1.558
11465	1.700
11466	1.735
11467	1.988
11468	1.818
11469	1.869
11470	1.927
11471	1.997
11472	1.807
11473	1.809
11474	1.710
11475	1.506
11476	1.650
11477	1.594
11478	1.502
11479	1.639
11480	1.705
11481	1.503
11482	1.682
11483	1.617
11484	1.786
11485	1.944
11486	1.798
11487	1.666
11488	1.943
11489	1.758
11490	2.252
11491	1.764
11492	1.746
11493	2.147
11494	1.950
11495	1.880
11496	1.768
11497	2.208
11498	1.615
11499	1.813
11500	1.580
11501	1.874
11502	2.243
11503	1.712
11504	1.745
11505	1.880
11506	1.873
11507	1.653
11508	2.113
11509	1.901
11510	1.970
11511	2.400
11512	1.764
11513	1.931
11514	1.557
11515	1.727
11516	1.775
11517	1.717
11518	1.732
11519	1.982
11520	1.749
11521	1.512
11522	2.405
11523	1.643
11524	1.723
11525	1.642
11526	1.786
11527	1.761
11528	2.332
11529	2.393
11530	2.601
11531	2.064
11532	1.860
11533	1.983
11534	1.681
11535	1.836
11536	1.927
11537	1.994
11538	1.989
11539	1.628
11540	1.701
11541	1.435
11542	1.934
11543	2.095
11544	1.911
11545	2.117
11546	2.151
11547	1.779
11548	2.216
11549	2.082
11550	1.857
11551	1.848
11552	2.012
11553	2.113
11554	1.716
11555	1.601
11556	1.700
11557	1.707
11558	1.571
11559	1.884
11560	1.829
11561	1.718
11562	2.306
11563	2.384
11564	1.742
11565	2.170
11566	2.174
11567	1.903
11568	1.938
11569	2.257
11570	1.549
11571	1.526
11572	1.496
11573	1.784
11574	1.878
11575	1.916
11576	1.812
11577	1.829
11578	2.009
11579	1.671
11580	2.076
11581	1.913
11582	1.550
11583	1.962
11584	1.769
11585	1.965
11586	1.832
11587	1.718
11588	1.576
11589	2.117
11590	1.686
11591	1.854
11592	1.738
11593	1.787
11594	1.818
11595	1.747
11596	1.777
11597	1.650
11598	1.989
11599	1.541
11600	1.873
11601	1.710
11602	2.121
11603	2.042
11604	2.075
11605	2.058
11606	1.884
11607	1.836
11608	1.801
11609	2.115
11610	2.101
11611	1.527
11612	1.838
11613	1.625
11614	1.856
11615	1.856
11616	1.734
11617	1.951
11618	1.643
11619	1.560
11620	1.463
11621	1.544
11622	1.642
11623	1.520
11624	1.394
11625	1.659
11626	1.757
11627	1.593
11628	1.576
11629	1.797
11630	2.095
11631	1.653
11632	2.002
11633	1.967
11634	1.584
11635	1.937
11636	1.886
11637	1.613
11638	1.613
11639	1.696
11640	1.810
11641	1.376
11642	1.589
11643	1.692
11644	1.773
11645	1.808
11646	2.033
11647	1.696
11648	1.775
11649	1.808
11650	1.894
11651	1.792
11652	2.195
11653	2.371
11654	2.101
11655	2.372
11656	2.045
11657	2.384
11658	1.435
11659	1.320
11660	1.734
11661	2.226
11662	1.704
11663	1.679
11664	2.078
11665	1.652
11666	1.668
11667	1.659
11668	1.634
11669	1.556
11670	1.555
11671	1.923
11672	1.604
11673	2.031
11674	1.747
11675	1.690
11676	1.788
11677	1.504
11678	1.371
11679	1.414
11680	1.426
11681	1.608
11682	1.616
11683	1.829
11684	1.728
11685	1.768
11686	1.813
11687	1.976
11688	1.813
11689	2.096
11690	2.049
11691	1.823
11692	1.825
11693	1.963
11694	1.630
11695	1.574
11696	1.486
11697	1.531
11698	1.834
11699	1.990
11700	2.346
11701	1.609
11702	1.707
11703	1.707
11704	1.845
11705	1.684
11706	2.333
11707	1.850
11708	2.739
11709	1.982
11710	1.733
11711	1.723
11712	1.757
11713	2.058
11714	2.207
11715	2.013
11716	1.853
11717	2.173
11718	1.715
11719	1.807
11720	1.473
11721	1.632
11722	1.774
11723	2.028
11724	1.619
11725	1.786
11726	1.729
11727	1.680
11728	1.680
11729	1.937
11730	1.976
11731	1.823
11732	1.840
11733	1.793
11734	1.855
11735	1.754
11736	1.668
11737	1.760
11738	1.646
11739	1.748
11740	2.163
11741	2.008
11742	1.674
11743	1.840
11744	1.632
11745	1.830
11746	1.644
11747	2.029
11748	1.987
11749	1.691
11750	1.844
11751	2.020
11752	1.813
11753	1.617
11754	1.845
11755	1.788
11756	1.747
11757	1.814
11758	1.870
11759	1.728
11760	1.822
11761	1.785
11762	1.751
11763	1.674
11764	1.794
11765	2.030
11766	1.683
11767	1.788
11768	1.667
11769	1.668
11770	1.998
11771	1.999
11772	1.768
11773	1.665
11774	1.735
11775	1.721
11776	1.530
11777	1.774
11778	1.943
11779	1.743
11780	2.150
11781	1.451
11782	1.347
11783	1.684
11784	1.962
11785	1.906
11786	1.884
11787	1.988
11788	1.987
11789	1.857
11790	1.544
11791	1.678
11792	2.332
11793	2.111
11794	1.818
11795	1.743
11796	2.112
11797	2.008
11798	1.919
11799	1.567
11800	1.705
11801	1.663
11802	1.695
11803	1.498
11804	1.628
11805	1.843
11806	1.796
11807	1.556
11808	1.633
11809	1.768
11810	1.738
11811	1.879
11812	1.857
11813	1.787
11814	1.763
11815	2.093
11816	2.085
11817	1.959
11818	1.715
11819	1.728
11820	1.955
11821	1.769
11822	1.878
11823	1.664
11824	1.746
11825	1.655
11826	1.715
11827	1.670
11828	1.509
11829	1.772
11830	1.802
11831	1.557
11832	1.674
11833	1.908
11834	1.601
11835	1.564
11836	1.631
11837	1.569
11838	1.904
11839	1.998
11840	1.594
11841	1.730
11842	1.995
11843	2.426
11844	1.812
11845	1.841
11846	2.304
11847	2.209
11848	1.905
11849	1.665
11850	1.850
11851	1.847
11852	1.816
11853	1.945
11854	1.814
11855	1.990
11856	2.108
11857	1.936
11858	1.861
11859	1.670
11860	1.687
11861	1.693
11862	2.027
11863	1.711
11864	1.677
11865	1.921
11866	1.936
11867	1.859
11868	1.797
11869	2.088
11870	1.508
11871	1.632
11872	1.678
11873	1.692
11874	1.682
11875	1.528
11876	1.554
11877	1.664
11878	1.919
11879	1.833
11880	1.979
11881	1.835
11882	1.484
11883	1.667
11884	1.698
11885	1.910
11886	2.064
11887	1.857
11888	1.962
11889	1.923
11890	1.692
11891	1.827
11892	1.859
11893	1.805
11894	1.852
11895	1.755
11896	1.662
11897	1.874
11898	1.591
11899	1.980
11900	1.838
11901	2.138
11902	1.961
11903	1.641
11904	1.944
11905	1.998
11906	1.841
11907	1.620
11908	1.669
11909	1.815
11910	1.794
11911	1.563
11912	1.797
11913	1.672
11914	1.687
11915	2.105
11916	1.856
11917	1.821
11918	2.234
11919	2.166
11920	1.548
11921	1.694
11922	1.694
11923	1.775
11924	1.846
11925	2.371
11926	2.069
11927	1.786
11928	2.438
11929	2.651
11930	1.848
11931	1.779
11932	1.919
11933	1.552
11934	1.670
11935	1.610
11936	1.935
11937	1.941
11938	1.690
11939	1.434
11940	1.606
11941	1.875
11942	1.894
11943	1.672
11944	1.670
11945	1.873
11946	2.256
11947	1.994
11948	1.742
11949	1.804
11950	1.909
11951	1.726
11952	1.478
11953	1.786
11954	1.638
11955	1.802
11956	1.993
11957	2.069
11958	1.932
11959	1.890
11960	2.254
11961	1.782
11962	1.835
11963	1.918
11964	1.855
11965	2.444
11966	1.769
11967	1.872
11968	2.074
11969	2.307
11970	2.037
11971	1.654
11972	1.706
11973	1.774
11974	1.774
11975	1.776
11976	1.820
11977	1.855
11978	2.068
11979	1.580
11980	1.580
11981	1.982
11982	1.706
11983	2.028
11984	1.752
11985	1.894
11986	1.892
11987	1.723
11988	1.817
11989	1.625
11990	1.816
11991	1.487
11992	2.035
11993	1.844
11994	1.537
11995	1.691
11996	1.711
11997	1.941
11998	1.941
11999	1.634
12000	1.630
12001	2.031
12002	1.630
12003	1.545
12004	1.929
12005	2.149
12006	2.149
12007	1.827
12008	1.778
12009	1.723
12010	1.730
12011	1.581
12012	1.641
12013	1.608
12014	1.657
12015	1.759
12016	1.746
12017	1.408
12018	1.408
12019	1.435
12020	1.660
12021	1.492
12022	1.677
12023	1.914
12024	1.584
12025	1.766
12026	2.160
12027	1.931
12028	1.733
12029	1.980
12030	2.236
12031	2.236
12032	1.853
12033	2.052
12034	2.656
12035	1.620
12036	1.829
12037	1.935
12038	1.603
12039	1.801
12040	1.600
12041	1.530
12042	1.666
12043	1.573
12044	1.273
12045	1.496
12046	1.466
12047	1.592
12048	1.641
12049	1.776
12050	1.694
12051	2.365
12052	2.052
12053	2.070
12054	1.533
12055	1.556
12056	1.558
12057	1.760
12058	1.872
12059	1.910
12060	1.849
12061	1.809
12062	2.032
12063	1.884
12064	2.034
12065	2.231
12066	2.001
12067	1.894
12068	1.802
12069	1.693
12070	1.743
12071	1.996
12072	1.747
12073	2.244
12074	1.635
12075	2.181
12076	1.860
12077	1.706
12078	1.468
12079	1.700
12080	1.825
12081	1.974
12082	2.024
12083	1.864
12084	1.700
12085	1.690
12086	1.904
12087	2.089
12088	1.692
12089	1.639
12090	1.584
12091	1.554
12092	1.852
12093	2.081
12094	1.577
12095	1.760
12096	2.017
12097	1.946
12098	2.069
12099	2.100
12100	2.031
12101	1.829
12102	1.731
12103	1.546
12104	1.697
12105	1.918
12106	1.754
12107	1.938
12108	1.787
12109	1.617
12110	1.821
12111	1.785
12112	1.857
12113	1.690
12114	1.805
12115	1.904
12116	1.884
12117	1.670
12118	1.887
12119	1.553
12120	1.889
12121	1.862
12122	2.287
12123	1.681
12124	1.627
12125	1.865
12126	1.834
12127	1.763
12128	1.832
12129	2.418
