# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
417900000	667	-16199	33095.5	-49294.5	0.479962	2019.87	24.4624	5.6613	9.79686	5.11423	0.296008	0.184819	0.192199	0.326974	0.179924	0.000963058	0.000963058	0.398067	-49294.5	0.0	-1228.04	
418000000	667	7185.23	56360.5	-49175.3	0.470832	2019.88	24.4845	5.21002	9.20012	5.59828	0.297591	0.181377	0.190948	0.330084	0.149519	0.000926275	0.000926275	0.400446	-49175.3	0.0	-1237.32	
418100000	666	-5561.4	43687.2	-49248.6	0.447532	2019.9	24.597	5.74409	9.45654	5.85508	0.299777	0.182307	0.189958	0.327958	0.165679	0.000902633	0.000902633	0.429876	-49248.6	0.0	-1230.89	
418200000	668	-46.1452	49187.6	-49233.8	0.442394	2019.91	25.0417	7.35715	11.3015	5.37875	0.293523	0.183617	0.192395	0.330465	0.158882	0.000848023	0.000848023	0.423356	-49233.8	0.0	-1259.95	
418300000	667	-35593.1	13743.5	-49336.6	0.469114	2019.88	25.1152	7.25101	10.8867	4.89548	0.293952	0.182487	0.193096	0.330465	0.215621	0.00084794	0.00084794	0.426736	-49336.6	0.0	-1269.41	
418400000	668	-21397.7	27928.7	-49326.4	0.447175	2019.9	24.8438	8.98329	12.3577	5.33089	0.293445	0.182487	0.194066	0.330002	0.187982	0.000840424	0.000840424	0.421502	-49326.4	0.0	-1249.21	
418500000	669	6019.13	55258.2	-49239.1	0.399131	2019.95	24.2622	7.14139	11.3541	4.95472	0.297725	0.179355	0.193028	0.329892	0.151962	0.000946613	0.000946613	0.356529	-49239.1	0.0	-1222.89	
418600000	668	-5681.58	43588.3	-49269.8	0.424462	2019.93	24.802	5.81222	9.19973	6.23685	0.297725	0.178435	0.192437	0.331402	0.164378	0.000932746	0.000932746	0.401934	-49269.8	0.0	-1259.09	
418700000	667	32977.1	82138.3	-49161.1	0.469453	2019.88	24.5769	6.18533	9.95563	6.16095	0.297166	0.179501	0.192996	0.330337	0.129872	0.000924867	0.000924867	0.409842	-49161.1	0.0	-1227.81	
418800000	667	-10128.4	39176.7	-49305.1	0.43759	2019.92	23.8618	5.98868	10.0721	5.40883	0.292237	0.181554	0.193878	0.332331	0.170778	0.00100972	0.00100972	0.392524	-49305.1	0.0	-1196.89	
418900000	668	-37441.9	11890.7	-49332.6	0.420497	2019.93	23.815	5.09315	9.34696	5.96343	0.293492	0.185735	0.192623	0.32815	0.217682	0.000907738	0.000907738	0.404022	-49332.6	0.0	-1184.96	
419000000	667	-31321.3	17996.8	-49318.1	0.466175	2019.88	22.9535	4.87242	9.09283	4.48796	0.294235	0.185735	0.19188	0.32815	0.206139	0.000954323	0.000954323	0.398359	-49318.1	0.0	-1126.35	
419100000	667	-39635	9722.35	-49357.3	0.4832	2019.87	23.1548	4.86235	9.23705	4.77377	0.294235	0.185735	0.194309	0.325721	0.225685	0.000969938	0.000969938	0.437387	-49357.3	0.0	-1153.5	
419200000	667	-57852.1	-8405.71	-49446.4	0.441486	2019.91	23.0957	5.997	10.738	5.20838	0.294326	0.182998	0.191659	0.331017	0.294107	0.00101142	0.00101142	0.428747	-49446.4	0.0	-1158.81	
419300000	667	-54858.3	-5442.69	-49415.6	0.483257	2019.87	23.3426	5.89277	11.1417	5.6536	0.296962	0.180034	0.189024	0.33398	0.281501	0.00100168	0.00100168	0.39989	-49415.6	0.0	-1162.69	
419400000	667	-55444.5	-6000.49	-49444	0.417186	2019.93	22.8965	6.22045	11.5627	4.97605	0.300172	0.183802	0.189024	0.327002	0.283033	0.00104221	0.00104221	0.3586	-49444	0.0	-1141.48	
419500000	667	-60067.9	-10590.3	-49477.6	0.458597	2019.89	22.7803	6.82637	11.6051	4.93619	0.294404	0.183709	0.18906	0.332827	0.302825	0.00105161	0.00105161	0.405889	-49477.6	0.0	-1128.29	
419600000	668	-8763.25	40427.8	-49191.1	0.416074	2019.94	22.8147	6.30322	11.8087	5.27639	0.299769	0.181433	0.191307	0.327491	0.170938	0.000940379	0.000940379	0.400021	-49191.1	0.0	-1149.31	
419700000	667	-14866.2	34383.5	-49249.8	0.409499	2019.94	22.7993	6.19542	11.0122	5.27639	0.299769	0.175118	0.193279	0.331834	0.178048	0.000941816	0.000941816	0.386368	-49249.8	0.0	-1128.17	
419800000	667	-11259.8	37935.7	-49195.5	0.434383	2019.92	22.6423	6.49569	11.9223	4.59018	0.293761	0.182435	0.190939	0.332865	0.172209	0.00100422	0.00100422	0.409351	-49195.5	0.0	-1124.63	
419900000	667	-1294.11	47863.5	-49157.6	0.449176	2019.9	22.0437	6.17274	11.8858	5.75503	0.290938	0.182223	0.193974	0.332865	0.160087	0.00102919	0.00102919	0.4144	-49157.6	0.0	-1083.62	
420000000	667	-9283.88	39929.4	-49213.3	0.431531	2019.92	21.7114	6.95664	12.535	5.21082	0.296774	0.181643	0.195399	0.326185	0.170152	0.000973202	0.000973202	0.37436	-49213.3	0.0	-1076.96	
420100000	668	-8171.02	41069.6	-49240.6	0.415134	2019.94	21.9052	7.22826	13.3454	6.04183	0.291389	0.182813	0.193002	0.332795	0.168005	0.00104357	0.00104357	0.358421	-49240.6	0.0	-1083.35	
420200000	667	5350.16	54536.3	-49186.1	0.42184	2019.93	21.9013	8.40068	14.8379	5.86404	0.291389	0.180699	0.195117	0.332795	0.154777	0.00101159	0.00101159	0.377627	-49186.1	0.0	-1077.91	
420300000	667	7338.26	56455.4	-49117.1	0.413574	2019.94	21.7448	7.01962	12.8029	5.23542	0.291976	0.180112	0.19875	0.329161	0.151483	0.00100364	0.00100364	0.408752	-49117.1	0.0	-1103.69	
420400000	667	-30761.2	18511.3	-49272.5	0.445844	2019.91	22.4142	6.83543	12.643	6.2332	0.296752	0.183204	0.191104	0.32894	0.204602	0.000939749	0.000939749	0.427836	-49272.5	0.0	-1141.95	
420500000	667	-13439.7	35785	-49224.6	0.439953	2019.91	22.4922	6.74655	12.3167	5.02445	0.294866	0.184566	0.188762	0.331806	0.174307	0.000996019	0.000996019	0.402287	-49224.6	0.0	-1137.96	
420600000	668	-40567.4	8772.25	-49339.7	0.426348	2019.93	23.0233	7.31923	12.2141	4.93473	0.294866	0.182277	0.191052	0.331806	0.227678	0.000993982	0.000993982	0.384706	-49339.7	0.0	-1166.43	
420700000	667	-17733.2	31501.4	-49234.6	0.430848	2019.92	22.9813	8.34473	13.2426	6.06106	0.29751	0.1818	0.190606	0.330084	0.180287	0.000975041	0.000975041	0.428906	-49234.6	0.0	-1166.54	
420800000	667	-13389.7	35872.5	-49262.2	0.41787	2019.93	23.5919	9.46494	13.7203	6.05614	0.29751	0.183438	0.190606	0.328446	0.175737	0.000941652	0.000941652	0.414837	-49262.2	0.0	-1199.9	
420900000	667	3656.04	52844.9	-49188.9	0.379844	2019.97	23.4449	9.63775	14.0397	5.47954	0.298599	0.183438	0.190606	0.327357	0.153342	0.000963542	0.000963542	0.357082	-49188.9	0.0	-1195.48	
421000000	667	-9753.93	39515.7	-49269.6	0.396422	2019.96	24.0962	10.6882	14.5937	5.51857	0.297279	0.176229	0.197066	0.329427	0.170805	0.000918665	0.000918665	0.373507	-49269.6	0.0	-1228.77	
421100000	667	-13833.4	35450.7	-49284.2	0.427285	2019.93	23.8148	7.78281	12.6964	5.82977	0.297279	0.176229	0.193027	0.333466	0.176283	0.000917285	0.000917285	0.388416	-49284.2	0.0	-1205.68	
421200000	667	-12568	36705.3	-49273.3	0.426115	2019.93	23.985	6.66572	11.0686	4.86299	0.291782	0.181725	0.193027	0.333466	0.173013	0.000987364	0.000987364	0.423167	-49273.3	0.0	-1214.44	
421300000	667	-32492.9	16863.4	-49356.3	0.460563	2019.89	23.8545	8.01186	12.0286	4.61628	0.29219	0.182673	0.190535	0.334602	0.208892	0.000904946	0.000904946	0.428469	-49356.3	0.0	-1200.57	
421400000	667	-21694.1	27644.8	-49338.9	0.429273	2019.92	24.5601	7.39283	11.1285	4.62176	0.291694	0.179736	0.193633	0.334937	0.188264	0.000904288	0.000904288	0.370613	-49338.9	0.0	-1250.53	
421500000	667	12514.5	61688.6	-49174.1	0.487995	2019.86	23.791	6.30362	9.93759	4.46449	0.292689	0.179736	0.193633	0.333942	0.144935	0.000911715	0.000911715	0.413314	-49174.1	0.0	-1186.2	
421600000	667	-38104.1	11248.8	-49352.9	0.435939	2019.92	23.5816	6.86748	11.5275	4.8602	0.296049	0.180883	0.194486	0.328583	0.219524	0.000924514	0.000924514	0.429395	-49352.9	0.0	-1183.19	
421700000	666	-38512.4	10852.1	-49364.5	0.471713	2019.88	24.2866	6.0536	9.73677	4.77998	0.29963	0.183047	0.192466	0.324857	0.219528	0.000930838	0.000930838	0.429573	-49364.5	0.0	-1214.23	
421800000	666	-9880.7	39381.5	-49262.2	0.427394	2019.93	23.621	5.36034	9.05856	5.58204	0.295359	0.180561	0.192466	0.331614	0.170409	0.000879198	0.000879198	0.370048	-49262.2	0.0	-1185.09	
421900000	666	-13394.9	35825	-49219.9	0.405042	2019.95	22.8156	5.23857	9.2655	5.43273	0.295273	0.18123	0.195717	0.32778	0.176872	0.000976885	0.000976885	0.390428	-49219.9	0.0	-1144.54	
422000000	667	-5907.94	43343.7	-49251.6	0.456857	2019.9	23.3875	5.90435	10.1828	5.42142	0.298924	0.180102	0.192406	0.328567	0.165479	0.000922474	0.000922474	0.40244	-49251.6	0.0	-1159.57	
422100000	667	-10892.1	38338.6	-49230.7	0.488822	2019.86	23.2443	5.76342	10.7406	5.3979	0.29834	0.180102	0.192991	0.328567	0.174284	0.000959169	0.000959169	0.371702	-49230.7	0.0	-1160.36	
422200000	667	-20349.3	28853.4	-49202.7	0.421817	2019.93	23.4716	5.32459	9.38947	5.73099	0.297747	0.182844	0.192991	0.326418	0.185738	0.000985117	0.000985117	0.365289	-49202.7	0.0	-1187.2	
422300000	666	1661.08	50804.6	-49143.5	0.39889	2019.95	23.3539	6.3397	10.5522	5.01706	0.292024	0.18113	0.196571	0.330275	0.155237	0.000969823	0.000969823	0.396064	-49143.5	0.0	-1183.15	
422400000	666	12800.3	61916.3	-49116	0.431927	2019.92	23.2903	6.40145	10.8761	4.37092	0.296339	0.181436	0.197874	0.324352	0.144967	0.000996626	0.000996626	0.375408	-49116	0.0	-1167.57	
422500000	666	23676.9	72791	-49114.1	0.433517	2019.92	23.397	6.16636	10.754	5.71804	0.296909	0.181436	0.197304	0.324352	0.136466	0.000983664	0.000983664	0.369602	-49114.1	0.0	-1170.19	
422600000	666	8369.9	57563.7	-49193.8	0.469805	2019.88	24.2723	7.91446	12.8047	5.22127	0.291668	0.185844	0.191747	0.330741	0.148972	0.000903973	0.000903973	0.359669	-49193.8	0.0	-1206.04	
422700000	666	17844.3	66984.7	-49140.5	0.440607	2019.91	23.8212	7.17841	12.1883	5.65829	0.298266	0.178144	0.197336	0.326254	0.141785	0.000863695	0.000863695	0.354504	-49140.5	0.0	-1179.01	
422800000	666	26436.3	75554.9	-49118.6	0.429679	2019.92	23.6677	7.16152	11.9844	5.73708	0.29678	0.181234	0.191631	0.330355	0.134362	0.000993642	0.000993642	0.359663	-49118.6	0.0	-1167.25	
422900000	666	13673.9	62854.6	-49180.8	0.396276	2019.96	23.1269	7.43517	12.3098	4.5098	0.294143	0.185244	0.194195	0.326418	0.143441	0.000936801	0.000936801	0.392029	-49180.8	0.0	-1167.13	
423000000	666	7589.28	56775.7	-49186.4	0.390691	2019.96	24.0801	7.77415	12.5243	5.52459	0.296692	0.179414	0.191647	0.332248	0.150311	0.000953415	0.000953415	0.369375	-49186.4	0.0	-1228.86	
423100000	667	-8279.41	40992.4	-49271.9	0.460272	2019.89	24.5467	7.9385	11.9601	5.33246	0.29518	0.179201	0.194252	0.331367	0.168651	0.000902281	0.000902281	0.36963	-49271.9	0.0	-1245.16	
423200000	666	5481.13	54676.2	-49195	0.446799	2019.9	24.6373	7.15344	10.7728	5.20828	0.29518	0.177815	0.194438	0.332567	0.151165	0.000991299	0.000991299	0.37901	-49195	0.0	-1251.17	
423300000	666	-31221.8	18095	-49316.8	0.43002	2019.92	24.7607	7.88861	11.4744	6.59039	0.296104	0.185151	0.192925	0.32582	0.207661	0.000948565	0.000948565	0.366234	-49316.8	0.0	-1243.7	
423400000	666	-24784.1	24592.8	-49376.9	0.418162	2019.93	25.3332	7.19751	10.7253	5.99888	0.295824	0.182115	0.190903	0.331158	0.19282	0.000969403	0.000969403	0.401935	-49376.9	0.0	-1288.24	
423500000	666	-22688	26623.8	-49311.8	0.430336	2019.92	25.2308	6.47135	9.97836	5.79736	0.29916	0.180104	0.194022	0.326715	0.190958	0.000879342	0.000879342	0.384667	-49311.8	0.0	-1260.14	
423600000	666	241.234	49477.9	-49236.6	0.436808	2019.92	24.8666	5.97667	9.68559	4.98333	0.296529	0.183893	0.192863	0.326715	0.158091	0.000905748	0.000905748	0.390363	-49236.6	0.0	-1239.01	
423700000	666	-7975.07	41276.9	-49251.9	0.446367	2019.91	24.8099	5.99187	10.2402	6.04337	0.301413	0.176711	0.192863	0.329014	0.167637	0.000891508	0.000891508	0.391699	-49251.9	0.0	-1246.68	
423800000	666	-32128.6	17214.2	-49342.8	0.460246	2019.89	24.8992	5.97427	9.79444	5.09054	0.294176	0.18015	0.193183	0.332491	0.208057	0.000888407	0.000888407	0.390489	-49342.8	0.0	-1251.9	
423900000	666	-26662.1	22655.4	-49317.4	0.437748	2019.92	24.4869	6.44826	10.1262	4.6341	0.295485	0.179227	0.193183	0.332105	0.196318	0.000904611	0.000904611	0.362471	-49317.4	0.0	-1248.72	
424000000	667	-20186	29091.8	-49277.8	0.488881	2019.86	24.7117	6.03649	9.51631	5.27485	0.297587	0.176456	0.193183	0.332774	0.187431	0.000907575	0.000907575	0.419521	-49277.8	0.0	-1255.8	
424100000	666	-33304.3	16047.8	-49352.1	0.458748	2019.89	24.1849	7.11615	11.1378	5.97493	0.292827	0.183989	0.193981	0.329202	0.215035	0.00095264	0.00095264	0.430902	-49352.1	0.0	-1217.02	
424200000	666	-22378.8	26961.8	-49340.6	0.491274	2019.86	24.9896	6.45175	10.1721	4.6363	0.292827	0.178916	0.193606	0.334651	0.18974	0.000928782	0.000928782	0.434885	-49340.6	0.0	-1256.1	
424300000	666	-24652.5	24646	-49298.5	0.505574	2019.85	25.1295	6.55693	9.75835	4.82484	0.292967	0.182807	0.189991	0.334236	0.193904	0.000922193	0.000922193	0.422821	-49298.5	0.0	-1251.21	
424400000	666	-16016.6	33281.6	-49298.2	0.491881	2019.86	24.5321	5.47894	8.87753	5.44977	0.297707	0.181511	0.193584	0.327199	0.179076	0.000926254	0.000926254	0.425022	-49298.2	0.0	-1202.13	
424500000	667	-9322.1	39915.2	-49237.3	0.462534	2019.89	24.3185	5.43631	9.12825	6.26315	0.293516	0.181511	0.191765	0.333208	0.171171	0.000927837	0.000927837	0.354162	-49237.3	0.0	-1206.51	
424600000	667	-30863.1	18483.3	-49346.3	0.498221	2019.85	24.5884	5.49884	9.45817	6.00192	0.296578	0.179799	0.191765	0.331858	0.204509	0.000930276	0.000930276	0.38275	-49346.3	0.0	-1223.29	
424700000	666	-20287.6	28962.2	-49249.8	0.460663	2019.89	24.1554	5.00793	8.49599	5.07622	0.296107	0.180764	0.193116	0.330013	0.185841	0.000886538	0.000886538	0.403462	-49249.8	0.0	-1228.09	
424800000	667	-35521.2	13854.3	-49375.5	0.515203	2019.84	24.178	4.6791	8.09477	5.2846	0.295592	0.184665	0.189199	0.330545	0.214641	0.000943227	0.000943227	0.36948	-49375.5	0.0	-1190.55	
424900000	666	-15988.9	33284.3	-49273.2	0.532615	2019.82	23.9796	5.59308	9.48524	4.21223	0.294731	0.183772	0.188988	0.332509	0.179765	0.000961381	0.000961381	0.357586	-49273.2	0.0	-1189.69	
425000000	666	-22671.7	26613.1	-49284.8	0.454912	2019.9	23.6375	5.39269	9.44036	5.02656	0.299152	0.179351	0.19365	0.327847	0.18871	0.000933197	0.000933197	0.364307	-49284.8	0.0	-1180.87	
425100000	666	-14432.1	34786.9	-49218.9	0.433706	2019.92	23.174	5.83845	10.7469	5.8717	0.299194	0.180704	0.190053	0.330049	0.178218	0.000994802	0.000994802	0.363012	-49218.9	0.0	-1157.37	
425200000	666	-32048.5	17276.3	-49324.8	0.431409	2019.92	23.3179	5.75273	10.6203	5.35067	0.300764	0.180704	0.19252	0.326012	0.205851	0.000975338	0.000975338	0.359176	-49324.8	0.0	-1165.27	
425300000	666	-24421.7	24802.9	-49224.6	0.491767	2019.86	23.6191	5.79601	10.4087	5.4348	0.293364	0.180704	0.193608	0.332325	0.192805	0.000872386	0.000872386	0.3783	-49224.6	0.0	-1190.33	
425400000	666	-50867.2	-1453.07	-49414.2	0.51583	2019.84	24.6544	5.38582	9.27821	5.55856	0.291815	0.188539	0.194251	0.325395	0.261064	0.00084328	0.00084328	0.42459	-49414.2	0.0	-1217.81	
425500000	666	-48972.7	446.5	-49419.2	0.423454	2019.93	23.9944	5.26434	9.60914	5.09556	0.296262	0.178431	0.194845	0.330462	0.254663	0.000872089	0.000872089	0.395712	-49419.2	0.0	-1207.66	
425600000	666	-32718.6	16648.7	-49367.3	0.428219	2019.92	23.4555	7.34974	11.6543	4.88685	0.297011	0.18427	0.189006	0.329714	0.209862	0.000909107	0.000909107	0.38013	-49367.3	0.0	-1168.01	
425700000	666	-10916.3	38292.4	-49208.6	0.443354	2019.91	23.2723	6.85902	12.1535	5.2005	0.297011	0.180287	0.191743	0.330959	0.173459	0.000882213	0.000882213	0.413875	-49208.6	0.0	-1154.22	
425800000	667	12063	61234.8	-49171.8	0.445848	2019.91	23.4661	6.449	11.9114	4.99981	0.297011	0.181778	0.190252	0.330959	0.143999	0.000980168	0.000980168	0.405679	-49171.8	0.0	-1172.59	
425900000	668	-33164.1	16140.8	-49304.8	0.462134	2019.89	22.9842	5.76194	10.4631	4.91824	0.297011	0.181778	0.192211	0.329	0.210739	0.000972386	0.000972386	0.388773	-49304.8	0.0	-1137.94	
426000000	668	16356.5	65484	-49127.5	0.415837	2019.94	22.3716	7.54584	13.1223	5.42414	0.300615	0.181778	0.189046	0.328561	0.141699	0.00100497	0.00100497	0.387254	-49127.5	0.0	-1104.52	
426100000	667	47151.6	96183.3	-49031.7	0.442132	2019.91	22.282	5.62235	11.1288	5.45608	0.300363	0.178927	0.189298	0.331411	0.119695	0.0010117	0.0010117	0.379009	-49031.7	0.0	-1091.94	
426200000	667	35606.8	84683.6	-49076.8	0.416064	2019.94	21.5832	4.94745	10.7678	5.14777	0.301383	0.178927	0.189788	0.329901	0.127402	0.000986321	0.000986321	0.36185	-49076.8	0.0	-1056.59	
426300000	667	-19742.7	29491.4	-49234.1	0.460763	2019.89	21.512	5.62696	11.6738	5.33782	0.300537	0.180791	0.19506	0.323612	0.185478	0.00101188	0.00101188	0.370323	-49234.1	0.0	-1037.58	
426400000	668	9229.11	58355.3	-49126.1	0.431048	2019.92	21.6973	7.119	13.5834	5.50452	0.292129	0.183396	0.195567	0.328907	0.1486	0.000964092	0.000964092	0.382683	-49126.1	0.0	-1063.46	
426500000	668	44099.6	93157.8	-49058.3	0.417917	2019.93	21.6045	7.20683	13.475	5.0232	0.295409	0.181112	0.193505	0.329974	0.122214	0.00102211	0.00102211	0.376059	-49058.3	0.0	-1050.88	
426600000	669	10897.4	60051.4	-49154	0.398401	2019.95	21.7244	5.88663	11.352	5.36433	0.300003	0.182659	0.190137	0.327201	0.146791	0.00102585	0.00102585	0.369644	-49154	0.0	-1093.73	
426700000	670	1247.04	50421.2	-49174.1	0.43544	2019.92	21.9545	6.24648	11.5384	5.7836	0.300003	0.180474	0.191262	0.328261	0.155908	0.00108687	0.00108687	0.375241	-49174.1	0.0	-1099.03	
426800000	669	10064.5	59164.6	-49100.1	0.457701	2019.89	22.3052	6.1626	12.0531	5.15927	0.296256	0.180239	0.191599	0.331906	0.148346	0.00100808	0.00100808	0.380161	-49100.1	0.0	-1114.45	
426900000	669	11269.9	60445.2	-49175.3	0.462838	2019.89	22.7157	6.41268	11.5565	4.59733	0.300853	0.180565	0.187611	0.330971	0.143615	0.000971808	0.000971808	0.387026	-49175.3	0.0	-1121.38	
427000000	668	22177.9	71278.9	-49100.9	0.440018	2019.91	22.8684	5.53906	10.9112	5.22796	0.301855	0.177132	0.190042	0.330971	0.136495	0.000909027	0.000909027	0.372457	-49100.9	0.0	-1125.27	
427100000	668	-952.93	48237.1	-49190.1	0.457664	2019.89	22.8885	6.21946	11.0347	5.30348	0.298214	0.177132	0.196611	0.328043	0.158737	0.00095655	0.00095655	0.358948	-49190.1	0.0	-1131.59	
427200000	667	-28922.2	20332.1	-49254.2	0.447098	2019.9	22.5356	6.60615	12.5017	5.05526	0.293771	0.185126	0.188257	0.332846	0.204289	0.000970047	0.000970047	0.437321	-49254.2	0.0	-1122.78	
427300000	667	20526.9	69678.1	-49151.2	0.477994	2019.87	22.4164	7.39028	13.4168	5.20094	0.296572	0.182325	0.189282	0.331822	0.140407	0.00102324	0.00102324	0.420269	-49151.2	0.0	-1113.28	
427400000	668	-8873.34	40317.6	-49191	0.372909	2019.98	21.7246	5.22241	10.7883	5.69842	0.292646	0.182094	0.193438	0.331822	0.169118	0.00101456	0.00101456	0.355033	-49191	0.0	-1077.53	
427500000	667	1102.86	50264.3	-49161.5	0.400158	2019.95	22.7931	9.10469	14.3289	5.03976	0.295143	0.184948	0.195151	0.324758	0.156864	0.000987827	0.000987827	0.354218	-49161.5	0.0	-1132.44	
427600000	667	4166.36	53380.2	-49213.9	0.441098	2019.91	23.0892	9.87118	14.6408	4.66981	0.291859	0.185578	0.195151	0.327412	0.153203	0.0009122	0.0009122	0.408093	-49213.9	0.0	-1152.72	
427700000	667	17570.9	66697.1	-49126.3	0.413459	2019.94	22.7743	9.12991	14.309	4.68095	0.294791	0.179579	0.192218	0.333412	0.140043	0.000910156	0.000910156	0.386987	-49126.3	0.0	-1146.09	
427800000	667	32112	81213.9	-49101.9	0.402236	2019.95	22.7316	8.95033	14.1798	4.45106	0.298688	0.179294	0.193997	0.32802	0.127996	0.000909875	0.000909875	0.391899	-49101.9	0.0	-1152.63	
427900000	668	28397.2	77509.3	-49112.1	0.417304	2019.93	22.9162	8.47459	14.2357	5.34647	0.294864	0.185978	0.194626	0.324532	0.131574	0.000940509	0.000940509	0.412051	-49112.1	0.0	-1169.82	
428000000	669	-7688.87	41512.5	-49201.4	0.417304	2019.93	22.9801	9.47539	14.5146	5.13346	0.296039	0.182251	0.194626	0.327084	0.167153	0.000959196	0.000959196	0.40699	-49201.4	0.0	-1163.77	
428100000	669	-26126.7	23248.2	-49374.9	0.425191	2019.93	23.071	8.20608	13.528	5.79162	0.296617	0.182251	0.193794	0.327338	0.194847	0.000924939	0.000924939	0.4229	-49374.9	0.0	-1153.01	
428200000	668	-54330.4	-4909.42	-49421	0.419698	2019.93	22.9859	8.65992	13.9121	5.1765	0.296885	0.181762	0.192076	0.329278	0.272022	0.000979622	0.000979622	0.418501	-49421	0.0	-1148.5	
428300000	668	-43972.9	5406.62	-49379.6	0.414048	2019.94	23.2753	7.99339	13.1387	4.92132	0.29475	0.181936	0.19219	0.331125	0.237941	0.000966358	0.000966358	0.406239	-49379.6	0.0	-1164.51	
428400000	668	-29198	20157.7	-49355.7	0.403499	2019.95	23.2004	7.3204	12.3362	5.77078	0.294913	0.182505	0.193255	0.329327	0.200352	0.000986608	0.000986608	0.365989	-49355.7	0.0	-1155.59	
428500000	669	-19859.1	29411	-49270.1	0.374891	2019.98	22.9805	8.17068	13.6366	4.97681	0.295216	0.181613	0.196278	0.326893	0.187267	0.00100782	0.00100782	0.36244	-49270.1	0.0	-1154.46	
428600000	669	-4270.77	44953.6	-49224.4	0.380129	2019.97	22.8922	7.75943	13.3332	5.35147	0.298214	0.181613	0.192378	0.327794	0.1628	0.00098936	0.00098936	0.37799	-49224.4	0.0	-1144.37	
428700000	669	-8265.46	40932.3	-49197.7	0.388157	2019.96	22.4637	8.33114	14.0866	4.77876	0.298214	0.178608	0.192913	0.330265	0.170287	0.00100683	0.00100683	0.387862	-49197.7	0.0	-1112.59	
428800000	669	18841.4	67939.6	-49098.1	0.365757	2019.99	22.0299	8.35363	14.3293	5.32383	0.297748	0.176623	0.19228	0.333349	0.138853	0.000997809	0.000997809	0.3597	-49098.1	0.0	-1105.5	
428900000	668	-2430.72	46742.8	-49173.5	0.377153	2019.98	22.0967	7.0233	12.8223	4.78274	0.292338	0.183013	0.194993	0.329657	0.1623	0.00098614	0.00098614	0.371788	-49173.5	0.0	-1126.45	
429000000	667	-19035.3	30235.5	-49270.8	0.413942	2019.94	22.2559	9.23221	14.8394	5.5026	0.295268	0.183074	0.194931	0.326726	0.183435	0.000968967	0.000968967	0.408099	-49270.8	0.0	-1130.2	
429100000	666	-8423.59	40808.6	-49232.2	0.388185	2019.96	22.3407	8.07682	13.1354	5.46697	0.294616	0.185156	0.194931	0.325297	0.167351	0.00099071	0.00099071	0.379232	-49232.2	0.0	-1134.37	
429200000	666	-26683.3	22614.4	-49297.7	0.458772	2019.89	23.1052	7.0543	11.7698	4.81566	0.298755	0.184602	0.190719	0.325924	0.194662	0.00100678	0.00100678	0.3983	-49297.7	0.0	-1156.4	
429300000	666	-22583.9	26653	-49236.9	0.482499	2019.87	23.5948	7.46818	12.2485	4.99424	0.297973	0.185384	0.190719	0.325924	0.190766	0.000981605	0.000981605	0.427387	-49236.9	0.0	-1165.32	
429400000	666	-43337.1	6043.45	-49380.5	0.447233	2019.9	23.7914	8.1723	12.6472	5.04709	0.297334	0.180592	0.194014	0.328059	0.23537	0.000950941	0.000950941	0.433464	-49380.5	0.0	-1201.03	
429500000	666	-37915.4	11465	-49380.4	0.418956	2019.93	24.0032	7.56813	12.3398	5.15725	0.297959	0.181337	0.194014	0.32669	0.220623	0.000970042	0.000970042	0.395954	-49380.4	0.0	-1208.75	
429600000	666	-22447.9	26800.3	-49248.2	0.41627	2019.94	23.7	7.15751	11.8683	5.77553	0.297225	0.180569	0.194014	0.328191	0.189841	0.0009755	0.0009755	0.400886	-49248.2	0.0	-1200.03	
429700000	666	-23437.8	25805.2	-49242.9	0.448507	2019.9	23.3231	6.74634	11.5269	5.72872	0.297225	0.180194	0.193958	0.328623	0.191584	0.000976352	0.000976352	0.410276	-49242.9	0.0	-1175.84	
429800000	666	-14736.1	34473.2	-49209.4	0.443162	2019.91	23.7701	6.56118	11.4092	5.35035	0.297225	0.181872	0.193958	0.326945	0.176112	0.000945189	0.000945189	0.42746	-49209.4	0.0	-1209.92	
