# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
672000000	666	-49068	1100.34	-50168.4	0.49301	2019.86	22.6821	5.13226	9.68227	5.31199	0.295257	0.183368	0.19554	0.325835	0.00101775	0.00101775	0.359204	-50168.4	0.0	-1119.28	
672100000	666	-49090.5	1084.62	-50175.1	0.469519	2019.88	22.8759	6.68061	11.5975	5.28239	0.293096	0.183368	0.189534	0.334001	0.00101233	0.00101233	0.429033	-50175.1	0.0	-1134.69	
672200000	666	-49121.8	1064.48	-50186.2	0.482562	2019.87	23.3407	6.02354	11.0108	5.47442	0.294964	0.183368	0.192019	0.329648	0.000976445	0.000976445	0.435266	-50186.2	0.0	-1154.9	
672300000	666	-49141.5	1047.09	-50188.6	0.442874	2019.91	23.351	7.00368	12.4022	5.54857	0.294326	0.180492	0.189651	0.335531	0.000962531	0.000962531	0.43768	-50188.6	0.0	-1172.07	
672400000	666	-49108.6	1072.7	-50181.3	0.435566	2019.92	23.0889	6.47917	11.6199	5.83196	0.296046	0.18036	0.18901	0.334584	0.000995366	0.000995366	0.423289	-50181.3	0.0	-1146.49	
672500000	666	-49121.7	1068.25	-50189.9	0.443993	2019.91	23.3582	7.14157	12.5114	5.45848	0.295389	0.185194	0.189667	0.32975	0.000900904	0.000900904	0.433952	-50189.9	0.0	-1150.92	
672600000	666	-49142.6	1049.41	-50192	0.457146	2019.9	23.4536	7.73539	12.784	5.96944	0.295882	0.185247	0.189121	0.32975	0.000961895	0.000961895	0.434311	-50192	0.0	-1169.54	
672700000	666	-49155.3	1043.62	-50198.9	0.477956	2019.87	23.7319	6.62791	11.0742	6.0301	0.294361	0.179348	0.192444	0.333846	0.000967191	0.000967191	0.394223	-50198.9	0.0	-1175.52	
672800000	666	-49180.7	1020.15	-50200.8	0.420355	2019.93	23.7797	6.73285	11.2444	4.82745	0.300074	0.180406	0.192444	0.327075	0.000996361	0.000996361	0.404361	-50200.8	0.0	-1199.29	
672900000	666	-49118.6	1062.49	-50181.1	0.427849	2019.92	23.1294	5.40853	9.67527	5.16638	0.296937	0.180406	0.195582	0.327075	0.00100918	0.00100918	0.416841	-50181.1	0.0	-1157.12	
673000000	666	-49131.9	1050.2	-50182.1	0.452471	2019.9	23.1699	5.95763	10.4319	5.6509	0.293771	0.182036	0.195326	0.328866	0.00100489	0.00100489	0.418959	-50182.1	0.0	-1169.16	
673100000	666	-49176.5	1027.36	-50203.8	0.470782	2019.88	23.9716	5.69257	9.90642	5.6509	0.296851	0.182036	0.192246	0.328866	0.000958976	0.000958976	0.423841	-50203.8	0.0	-1192.07	
673200000	666	-49155.5	1040.15	-50195.6	0.446332	2019.91	23.6427	5.80389	10.4272	5.46522	0.297139	0.182633	0.194421	0.325807	0.000993443	0.000993443	0.417194	-50195.6	0.0	-1179.29	
673300000	666	-49078.9	1089.69	-50168.6	0.443994	2019.91	22.5406	6.04268	11.1839	4.87091	0.297769	0.174358	0.194576	0.333297	0.00102096	0.00102096	0.418797	-50168.6	0.0	-1129.85	
673400000	666	-49064.5	1096.54	-50161	0.434736	2019.92	22.4522	5.27671	10.0124	4.93677	0.295471	0.181444	0.194576	0.328509	0.000973839	0.000973839	0.416356	-50161	0.0	-1123.15	
673500000	666	-49040.5	1116.7	-50157.2	0.423994	2019.93	22.3202	5.43923	10.3431	5.79303	0.295471	0.180221	0.194576	0.329731	0.00105703	0.00105703	0.378739	-50157.2	0.0	-1102.72	
673600000	666	-49022.2	1127.13	-50149.4	0.470288	2019.88	22.0252	5.60658	10.7548	6.35876	0.295471	0.182031	0.191641	0.330857	0.000995453	0.000995453	0.430891	-50149.4	0.0	-1092.1	
673700000	666	-49071.1	1088.08	-50159.2	0.436735	2019.92	22.3805	5.08383	10.183	5.60902	0.293328	0.182644	0.193486	0.330542	0.000961686	0.000961686	0.42695	-50159.2	0.0	-1131.46	
673800000	666	-49075	1092.73	-50167.7	0.411752	2019.94	22.6842	6.05164	11.4576	5.13461	0.296717	0.180669	0.193486	0.329128	0.00104954	0.00104954	0.375312	-50167.7	0.0	-1126.73	
673900000	666	-49085.8	1081.03	-50166.9	0.419827	2019.93	22.6736	5.93656	10.8816	5.83488	0.294625	0.18283	0.193047	0.329499	0.00101957	0.00101957	0.366705	-50166.9	0.0	-1138.28	
674000000	666	-49079.2	1087.85	-50167.1	0.432033	2019.92	22.6604	6.99408	11.9742	5.67446	0.298004	0.181268	0.194608	0.32612	0.00103351	0.00103351	0.364164	-50167.1	0.0	-1131.3	
674100000	666	-49097.7	1078.81	-50176.5	0.414544	2019.94	22.7554	5.90846	11.2321	6.03467	0.302829	0.182481	0.185422	0.329268	0.00103434	0.00103434	0.361615	-50176.5	0.0	-1140.44	
674200000	666	-49098.1	1074.06	-50172.2	0.438608	2019.91	22.8284	6.03458	10.9057	5.76843	0.293759	0.182282	0.192382	0.331577	0.000946084	0.000946084	0.364474	-50172.2	0.0	-1145.24	
674300000	666	-49083.8	1085.93	-50169.7	0.424765	2019.93	22.6712	5.75638	10.8904	4.96924	0.290545	0.181699	0.19417	0.333587	0.000953907	0.000953907	0.396884	-50169.7	0.0	-1133.63	
674400000	666	-49080.7	1094.62	-50175.3	0.435312	2019.92	22.8455	6.85543	11.5155	5.60078	0.291195	0.182237	0.191464	0.335104	0.0010466	0.0010466	0.390976	-50175.3	0.0	-1124.58	
674500000	666	-49071.4	1094.98	-50166.4	0.443596	2019.91	22.6373	5.16904	10.3255	5.30165	0.293536	0.180518	0.192173	0.333773	0.00100585	0.00100585	0.40256	-50166.4	0.0	-1124.62	
674600000	666	-49062.3	1101.5	-50163.8	0.401188	2019.95	22.4591	4.80048	9.39471	5.16439	0.29532	0.181265	0.188477	0.334937	0.000960781	0.000960781	0.364958	-50163.8	0.0	-1118.24	
674700000	666	-49078.9	1090.58	-50169.5	0.397096	2019.96	22.6539	6.05508	11.639	5.3057	0.291163	0.17956	0.196239	0.333038	0.000953312	0.000953312	0.370646	-50169.5	0.0	-1128.82	
674800000	666	-49045.5	1113.09	-50158.6	0.416794	2019.93	22.2331	6.65332	12.1445	4.54303	0.297163	0.176729	0.191649	0.334458	0.00101278	0.00101278	0.384388	-50158.6	0.0	-1106.41	
674900000	666	-49044.9	1115.81	-50160.7	0.408653	2019.94	22.4089	6.05307	11.7744	5.37361	0.293376	0.183262	0.196628	0.326734	0.00101422	0.00101422	0.406219	-50160.7	0.0	-1103.57	
675000000	666	-49045.8	1113.48	-50159.3	0.415015	2019.94	22.3635	5.67328	10.8458	5.74315	0.297972	0.179196	0.196098	0.326734	0.0010273	0.0010273	0.369966	-50159.3	0.0	-1105.9	
675100000	666	-49076.9	1098.43	-50175.3	0.454564	2019.9	22.8161	6.01211	11.5154	6.75154	0.297662	0.179196	0.196098	0.327044	0.000997399	0.000997399	0.432495	-50175.3	0.0	-1120.62	
675200000	667	-49037.5	1128.1	-50165.6	0.424427	2019.93	22.1136	5.64218	11.4798	4.89979	0.297478	0.182717	0.188607	0.331197	0.000976095	0.000976095	0.406024	-50165.6	0.0	-1091.49	
675300000	667	-49046.1	1126	-50172.1	0.423236	2019.93	22.3519	4.81308	9.47022	5.59762	0.295767	0.181989	0.192548	0.329695	0.00110471	0.00110471	0.416356	-50172.1	0.0	-1093.62	
675400000	668	-49093.1	1095.83	-50188.9	0.407615	2019.95	22.5289	5.41277	10.5849	5.6973	0.295767	0.18195	0.192588	0.329695	0.00106122	0.00106122	0.399797	-50188.9	0.0	-1123.61	
675500000	667	-49083.6	1091.89	-50175.5	0.436241	2019.92	22.5237	7.00231	12.6984	5.65805	0.296077	0.181072	0.191015	0.331836	0.000987484	0.000987484	0.431673	-50175.5	0.0	-1127.24	
675600000	667	-49071.3	1104.36	-50175.7	0.411745	2019.94	22.4349	6.44266	12.165	4.54476	0.295543	0.17863	0.193991	0.331836	0.00104197	0.00104197	0.392304	-50175.7	0.0	-1115.18	
675700000	667	-49060	1108.7	-50168.7	0.452837	2019.9	22.2613	5.70658	11.5861	4.89824	0.295555	0.179719	0.192042	0.332683	0.00103785	0.00103785	0.379417	-50168.7	0.0	-1110.88	
675800000	667	-49047.3	1112.57	-50159.9	0.391828	2019.96	22.0026	5.41244	10.2136	5.30663	0.294472	0.182384	0.192593	0.33055	0.000996534	0.000996534	0.389149	-50159.9	0.0	-1106.99	
675900000	667	-49030.6	1127.96	-50158.6	0.401953	2019.95	21.9395	6.59117	11.9276	5.01492	0.294472	0.183414	0.191656	0.330458	0.000998874	0.000998874	0.370838	-50158.6	0.0	-1091.43	
676000000	667	-49034.9	1125.04	-50159.9	0.401458	2019.95	22.0081	6.30809	11.8934	5.39814	0.294472	0.183414	0.191522	0.330592	0.00102352	0.00102352	0.372674	-50159.9	0.0	-1094.28	
676100000	667	-48976.3	1168.26	-50144.6	0.412043	2019.94	21.4599	5.70738	11.6568	5.06204	0.292108	0.182212	0.195471	0.330209	0.00109241	0.00109241	0.405442	-50144.6	0.0	-1051.26	
676200000	666	-48971.4	1163.41	-50134.8	0.420911	2019.93	21.4773	6.34913	12.3482	6.24992	0.294113	0.178285	0.191753	0.335848	0.00102303	0.00102303	0.418734	-50134.8	0.0	-1055.68	
676300000	666	-49033.1	1125.23	-50158.3	0.424078	2019.93	22.2636	7.17062	13.4144	4.86535	0.294113	0.178285	0.191753	0.335848	0.00104552	0.00104552	0.419633	-50158.3	0.0	-1094.07	
676400000	666	-49027.8	1124.92	-50152.7	0.420931	2019.93	22.1354	6.84861	12.5733	5.25065	0.296681	0.178285	0.194717	0.330317	0.000962172	0.000962172	0.366509	-50152.7	0.0	-1094.34	
676500000	666	-49009.4	1133.11	-50142.5	0.383185	2019.97	21.7914	5.35572	10.8553	5.70903	0.297812	0.177087	0.195915	0.329185	0.00104481	0.00104481	0.355448	-50142.5	0.0	-1086.33	
676600000	667	-49076	1103.24	-50179.3	0.409724	2019.94	22.6219	5.29162	10.4432	5.51209	0.296682	0.184452	0.19248	0.326387	0.000976933	0.000976933	0.356503	-50179.3	0.0	-1116.28	
676700000	666	-49012.7	1127.75	-50140.5	0.4106	2019.94	21.7712	6.394	11.7259	5.15468	0.298855	0.179136	0.193564	0.328446	0.00104239	0.00104239	0.362882	-50140.5	0.0	-1091.63	
676800000	666	-49023.7	1121.2	-50144.9	0.394234	2019.96	21.9059	7.23235	12.7242	5.41013	0.295443	0.179136	0.193564	0.331857	0.00108396	0.00108396	0.369654	-50144.9	0.0	-1097.96	
676900000	666	-49077.8	1087.87	-50165.7	0.423541	2019.93	22.5984	6.98808	12.4301	5.52135	0.297631	0.182653	0.189871	0.329844	0.00104757	0.00104757	0.36148	-50165.7	0.0	-1131.3	
677000000	666	-49096.8	1077.34	-50174.2	0.425298	2019.93	22.8452	6.91395	12.5159	5.33646	0.297631	0.185338	0.188743	0.328287	0.000980309	0.000980309	0.395275	-50174.2	0.0	-1141.89	
677100000	666	-49109.3	1072.59	-50181.9	0.423739	2019.93	23.0758	7.47104	13.0382	6.23066	0.298712	0.184739	0.188743	0.327806	0.000973536	0.000973536	0.418904	-50181.9	0.0	-1146.32	
677200000	666	-49054.4	1101.71	-50156.1	0.424375	2019.93	22.269	7.14998	12.4691	5.23448	0.293772	0.182589	0.19056	0.333079	0.000984352	0.000984352	0.412071	-50156.1	0.0	-1117.51	
677300000	666	-49041.1	1114.8	-50155.9	0.413119	2019.94	22.1948	6.58693	12.5731	5.73985	0.299946	0.182721	0.189832	0.327502	0.000946126	0.000946126	0.40836	-50155.9	0.0	-1104.37	
677400000	666	-49061.2	1095.99	-50157.2	0.412388	2019.94	22.3047	7.40487	12.9405	5.2557	0.29885	0.182721	0.192044	0.326385	0.0010612	0.0010612	0.389542	-50157.2	0.0	-1123.18	
677500000	666	-49046.6	1112.91	-50159.5	0.396805	2019.96	22.343	7.98321	13.5168	5.29149	0.29885	0.184175	0.18989	0.327085	0.000959496	0.000959496	0.379857	-50159.5	0.0	-1106.16	
677600000	666	-49033.2	1120.98	-50154.2	0.399333	2019.95	22.1904	6.17538	11.9222	5.33091	0.297667	0.184175	0.190823	0.327335	0.00107626	0.00107626	0.362826	-50154.2	0.0	-1098.38	
677700000	666	-48976.1	1163.55	-50139.6	0.437006	2019.92	21.7352	6.17101	12.2717	5.50656	0.295979	0.182727	0.190823	0.330472	0.000988657	0.000988657	0.378803	-50139.6	0.0	-1055.76	
677800000	666	-49060	1103.56	-50163.6	0.451504	2019.9	22.4787	6.22422	11.9261	5.3059	0.296902	0.182727	0.187565	0.332806	0.000990017	0.000990017	0.383662	-50163.6	0.0	-1115.8	
677900000	666	-49105.5	1076.13	-50181.7	0.442077	2019.91	23.0299	7.12439	12.5522	5.02233	0.294458	0.179917	0.193581	0.332044	0.00109394	0.00109394	0.36425	-50181.7	0.0	-1143.15	
678000000	666	-49075.6	1096.04	-50171.6	0.451624	2019.9	22.8375	7.7182	13.1348	5.72461	0.296106	0.18039	0.192689	0.330816	0.00101961	0.00101961	0.399542	-50171.6	0.0	-1122.95	
678100000	666	-49114.4	1070.58	-50185	0.444062	2019.91	23.1846	7.64845	13.0167	4.30909	0.296106	0.18039	0.192689	0.330816	0.000981978	0.000981978	0.41047	-50185	0.0	-1148.82	
678200000	666	-49038.4	1119.48	-50157.8	0.445354	2019.91	22.2786	6.77826	11.978	5.61942	0.297006	0.178272	0.19166	0.333061	0.00108343	0.00108343	0.41047	-50157.8	0.0	-1099.71	
678300000	666	-49090.5	1081.26	-50171.8	0.422902	2019.93	22.8078	7.39076	12.7068	5.29445	0.293396	0.182366	0.195655	0.328583	0.000958567	0.000958567	0.405204	-50171.8	0.0	-1137.91	
678400000	666	-49161.7	1037.18	-50198.9	0.464036	2019.89	23.7119	6.23013	10.6028	4.99904	0.292199	0.179399	0.195655	0.332747	0.000933665	0.000933665	0.437474	-50198.9	0.0	-1182.31	
678500000	666	-49132.8	1056.05	-50188.9	0.447781	2019.9	23.4229	5.52437	9.64661	5.61316	0.295237	0.18097	0.195655	0.328138	0.000983848	0.000983848	0.398366	-50188.9	0.0	-1163.43	
678600000	666	-49111.7	1070.93	-50182.6	0.414633	2019.94	23.1857	5.98638	11.1805	5.73974	0.296696	0.184281	0.19035	0.328673	0.000965761	0.000965761	0.377967	-50182.6	0.0	-1148.38	
678700000	666	-49104.9	1075.01	-50179.9	0.415114	2019.94	23.0192	5.70905	10.4282	5.09706	0.296602	0.177277	0.197447	0.328673	0.00096823	0.00096823	0.37735	-50179.9	0.0	-1144.54	
678800000	666	-49072.9	1094.98	-50167.9	0.425273	2019.93	22.5825	6.68976	11.9068	5.73938	0.29522	0.177842	0.198264	0.328673	0.000966665	0.000966665	0.366972	-50167.9	0.0	-1124.19	
678900000	666	-49095.5	1079.72	-50175.2	0.483296	2019.87	22.936	6.1145	10.9099	5.62192	0.297834	0.182135	0.192825	0.327206	0.00102426	0.00102426	0.376761	-50175.2	0.0	-1139.6	
679000000	666	-49073.6	1091	-50164.6	0.411552	2019.94	22.4943	6.91431	12.1168	5.65917	0.291802	0.183234	0.19166	0.333304	0.00106846	0.00106846	0.364803	-50164.6	0.0	-1128.16	
679100000	666	-49124.2	1050.53	-50174.7	0.376353	2019.98	22.8889	7.13968	12.477	5.77843	0.296121	0.179159	0.19166	0.33306	0.000945725	0.000945725	0.368367	-50174.7	0.0	-1168.56	
679200000	666	-49169.8	1025.4	-50195.2	0.39522	2019.96	23.5535	7.68515	12.1685	5.83618	0.299646	0.182384	0.193099	0.324871	0.00101882	0.00101882	0.36295	-50195.2	0.0	-1193.6	
679300000	666	-49132.8	1053.97	-50186.8	0.406657	2019.95	23.3239	8.08159	13.3105	4.85736	0.297605	0.182878	0.190873	0.328644	0.000962457	0.000962457	0.375042	-50186.8	0.0	-1165.21	
679400000	666	-49123	1054.54	-50177.6	0.413718	2019.94	22.9264	7.1324	12.3015	4.92868	0.295146	0.186629	0.18985	0.328375	0.000963336	0.000963336	0.375809	-50177.6	0.0	-1164.78	
679500000	666	-49147.3	1039.55	-50186.8	0.416659	2019.93	23.2465	7.95266	13.0463	6.22173	0.291993	0.183053	0.195453	0.329501	0.00102513	0.00102513	0.357655	-50186.8	0.0	-1179.29	
679600000	666	-49099.1	1076.43	-50175.6	0.401969	2019.95	22.7413	7.4196	12.315	5.62633	0.288991	0.178804	0.196763	0.335442	0.000940429	0.000940429	0.360743	-50175.6	0.0	-1142.66	
679700000	666	-49137.9	1047.69	-50185.6	0.387831	2019.96	23.1846	8.07922	13.1511	5.20776	0.296963	0.177873	0.189723	0.335442	0.000930417	0.000930417	0.368073	-50185.6	0.0	-1171.4	
679800000	666	-49167.7	1029.37	-50197.1	0.389815	2019.96	23.7259	6.44344	11.1512	5.74755	0.296963	0.181541	0.193792	0.327704	0.000941928	0.000941928	0.366108	-50197.1	0.0	-1189.86	
679900000	666	-49122.8	1062.65	-50185.4	0.4795	2019.87	23.3105	6.50929	10.7825	5.66152	0.295987	0.181641	0.193692	0.32868	0.00100514	0.00100514	0.416861	-50185.4	0.0	-1156.61	
680000000	666	-49162.5	1037.44	-50199.9	0.449423	2019.9	23.7451	6.98842	11.7153	5.47591	0.293774	0.184947	0.193692	0.327587	0.000897287	0.000897287	0.396314	-50199.9	0.0	-1181.77	
680100000	666	-49132.7	1048.81	-50181.5	0.431362	2019.92	23.1426	6.67926	11.6487	5.06716	0.292666	0.182961	0.193907	0.330466	0.00100693	0.00100693	0.364844	-50181.5	0.0	-1170.55	
680200000	666	-49115.3	1066.26	-50181.6	0.408753	2019.94	23.135	6.49156	11.5332	5.19164	0.293717	0.182961	0.196268	0.327054	0.000971626	0.000971626	0.363645	-50181.6	0.0	-1153.11	
680300000	666	-49141.3	1048.18	-50189.4	0.410322	2019.94	23.2265	5.55072	10.1529	5.3525	0.300042	0.183247	0.196268	0.320443	0.00104298	0.00104298	0.40892	-50189.4	0.0	-1171.34	
680400000	666	-49123.5	1062.3	-50185.8	0.477514	2019.87	23.279	5.64533	9.91701	5.35919	0.293153	0.18097	0.193991	0.331886	0.000910399	0.000910399	0.427755	-50185.8	0.0	-1157.21	
680500000	666	-49216.7	996.464	-50213.2	0.457608	2019.89	24.2316	7.08308	11.0716	6.371	0.293153	0.180878	0.194083	0.331886	0.000940526	0.000940526	0.422729	-50213.2	0.0	-1222.53	
680600000	666	-49219.9	993.428	-50213.4	0.443501	2019.91	24.2718	7.73064	12.0023	6.07715	0.293635	0.1827	0.192262	0.331403	0.000946111	0.000946111	0.437394	-50213.4	0.0	-1225.52	
680700000	666	-49219.4	990.151	-50209.5	0.441083	2019.91	24.1067	5.83448	9.86319	6.21134	0.297508	0.181772	0.192857	0.327863	0.000984956	0.000984956	0.424121	-50209.5	0.0	-1229.11	
680800000	666	-49212.1	996.342	-50208.4	0.455913	2019.9	24.0404	6.79823	10.8209	6.04047	0.29529	0.179572	0.197275	0.327863	0.000968926	0.000968926	0.414985	-50208.4	0.0	-1222.78	
680900000	667	-49206.5	1011.96	-50218.4	0.463535	2019.89	23.9411	6.71451	11.1997	5.98979	0.29529	0.180685	0.197275	0.32675	0.000968817	0.000968817	0.413276	-50218.4	0.0	-1207.17	
681000000	667	-49122.1	1069.8	-50191.9	0.425119	2019.93	23.0348	7.02031	11.405	4.78361	0.29529	0.18017	0.195285	0.329254	0.000946942	0.000946942	0.41313	-50191.9	0.0	-1149.6	
681100000	668	-49117.7	1082.88	-50200.6	0.443732	2019.91	22.9373	6.42144	11.1253	5.46715	0.296326	0.180484	0.192897	0.330293	0.000974938	0.000974938	0.396041	-50200.6	0.0	-1136.44	
681200000	668	-49134.6	1075.25	-50209.8	0.42038	2019.93	23.1877	4.68036	8.36613	5.12682	0.297616	0.18172	0.191051	0.329612	0.00104535	0.00104535	0.372834	-50209.8	0.0	-1144.57	
681300000	667	-49171.1	1045.58	-50216.7	0.58019	2019.77	23.9406	4.82985	8.537	5.19535	0.297616	0.18172	0.192853	0.327811	0.000971368	0.000971368	0.394774	-50216.7	0.0	-1174.18	
681400000	667	-49179.1	1031.94	-50211.1	0.429465	2019.92	23.6749	6.10192	10.6121	6.34433	0.298207	0.179773	0.194209	0.327811	0.000942098	0.000942098	0.424401	-50211.1	0.0	-1187.22	
681500000	667	-49173.6	1037.12	-50210.7	0.444931	2019.91	23.7012	5.2681	9.90179	5.61456	0.293653	0.179773	0.193368	0.333206	0.000961739	0.000961739	0.437842	-50210.7	0.0	-1182.4	
681600000	667	-49135.3	1061.74	-50197	0.431158	2019.92	23.2132	5.11847	9.47876	5.63009	0.29435	0.179076	0.193368	0.333206	0.000954822	0.000954822	0.420645	-50197	0.0	-1157.81	
681700000	666	-49138.2	1056.5	-50194.6	0.462139	2019.89	23.544	6.76521	11.1089	5.1975	0.291225	0.185665	0.19408	0.32903	0.000970676	0.000970676	0.427413	-50194.6	0.0	-1162.84	
681800000	666	-49134	1055.42	-50189.4	0.444704	2019.91	23.3688	6.63241	10.8781	5.52749	0.295806	0.185665	0.19408	0.324449	0.000974885	0.000974885	0.426962	-50189.4	0.0	-1163.85	
681900000	666	-49118.6	1060.91	-50179.5	0.439981	2019.91	23.0345	6.19846	11.0721	5.66951	0.295415	0.181647	0.188754	0.334184	0.000965506	0.000965506	0.427061	-50179.5	0.0	-1158.38	
682000000	666	-49148.4	1041.05	-50189.4	0.44236	2019.91	23.4611	7.82429	13.2028	5.33682	0.297043	0.182046	0.19158	0.329331	0.000967592	0.000967592	0.404991	-50189.4	0.0	-1178.03	
682100000	666	-49116.5	1060.61	-50177.1	0.412392	2019.94	22.9977	7.8381	13.0853	5.77436	0.297043	0.179782	0.193844	0.329331	0.000944584	0.000944584	0.406878	-50177.1	0.0	-1158.36	
682200000	666	-49094.3	1080.25	-50174.5	0.396628	2019.96	22.737	6.84395	12.2422	4.89921	0.302679	0.177802	0.1959	0.323619	0.000986009	0.000986009	0.394283	-50174.5	0.0	-1139.12	
682300000	666	-49074.3	1090.8	-50165.1	0.375238	2019.98	22.484	8.10691	13.5698	5.48818	0.297809	0.183402	0.186671	0.332118	0.00103494	0.00103494	0.361111	-50165.1	0.0	-1128.2	
682400000	666	-49124.3	1054.51	-50178.8	0.394231	2019.96	23.0971	8.96196	14.1986	5.42343	0.297809	0.181007	0.192341	0.328843	0.000982071	0.000982071	0.378063	-50178.8	0.0	-1164.38	
682500000	666	-49088.9	1082.7	-50171.6	0.40754	2019.95	22.8182	9.60454	14.9182	5.46185	0.297211	0.182255	0.192341	0.328193	0.00104644	0.00104644	0.385125	-50171.6	0.0	-1136.08	
682600000	666	-49065.9	1099.86	-50165.7	0.430616	2019.92	22.4172	10.5246	16.2073	5.20411	0.299461	0.184936	0.186164	0.32944	0.00108399	0.00108399	0.387791	-50165.7	0.0	-1118.87	
682700000	666	-49032.4	1112.52	-50145	0.387396	2019.96	21.9195	9.19343	15.2989	5.36817	0.299088	0.180893	0.190206	0.329812	0.0010101	0.0010101	0.384102	-50145	0.0	-1106.33	
682800000	666	-49017.5	1124.75	-50142.3	0.436161	2019.92	21.801	8.40686	14.3022	5.80889	0.299088	0.177821	0.194034	0.329057	0.00105694	0.00105694	0.376125	-50142.3	0.0	-1094.11	
682900000	666	-48944.5	1178.01	-50122.5	0.435162	2019.92	21.1437	7.00132	14.2009	5.63979	0.299981	0.178227	0.192643	0.32915	0.00101471	0.00101471	0.405419	-50122.5	0.0	-1041.07	
683000000	666	-48966.4	1166	-50132.5	0.422375	2019.93	21.459	6.87795	13.7108	5.66731	0.295146	0.181511	0.189359	0.333984	0.00109787	0.00109787	0.399437	-50132.5	0.0	-1053.11	
683100000	666	-48929.1	1189.63	-50118.8	0.402954	2019.95	21.0808	6.53061	12.8432	5.52564	0.298917	0.181511	0.191799	0.327773	0.00110888	0.00110888	0.380923	-50118.8	0.0	-1029.6	
683200000	666	-48932.6	1187.38	-50119.9	0.386368	2019.96	21.0427	6.06208	11.9146	5.29778	0.292243	0.186696	0.193158	0.327903	0.00106777	0.00106777	0.38216	-50119.9	0.0	-1032.01	
683300000	666	-49035.7	1122.13	-50157.9	0.47721	2019.87	22.2595	5.56715	10.4936	5.03514	0.292311	0.186332	0.193454	0.327903	0.00106123	0.00106123	0.413303	-50157.9	0.0	-1097.47	
683400000	666	-49101	1075.73	-50176.7	0.457759	2019.89	23.023	5.98897	11.1284	5.13455	0.295061	0.181269	0.193945	0.329725	0.000995264	0.000995264	0.396076	-50176.7	0.0	-1143.74	
683500000	666	-49136.5	1052.66	-50189.1	0.429662	2019.92	23.415	6.69108	11.215	5.09953	0.292775	0.1826	0.193945	0.33068	0.000997104	0.000997104	0.38706	-50189.1	0.0	-1166.71	
683600000	666	-49066.6	1102.03	-50168.7	0.422038	2019.93	22.6346	6.52397	11.4514	4.72645	0.292775	0.179295	0.193945	0.333985	0.000989107	0.000989107	0.373738	-50168.7	0.0	-1117.46	
683700000	666	-49111.4	1074.74	-50186.2	0.438411	2019.91	23.1758	7.05535	12.1176	5.86557	0.292775	0.176795	0.196445	0.333985	0.00101329	0.00101329	0.38609	-50186.2	0.0	-1144.35	
683800000	666	-49107	1073.88	-50180.9	0.420145	2019.93	23.0994	6.8386	11.7596	6.02659	0.292911	0.180546	0.195763	0.33078	0.000965127	0.000965127	0.409389	-50180.9	0.0	-1145.2	
683900000	666	-49122.5	1057.72	-50180.3	0.426304	2019.93	23.0659	5.6422	10.5392	4.95899	0.293123	0.180324	0.194846	0.331707	0.000931588	0.000931588	0.384878	-50180.3	0.0	-1161.88	
684000000	667	-49121.5	1072.41	-50193.9	0.459581	2019.89	23.0356	4.50545	9.04545	5.36053	0.293059	0.180324	0.193024	0.333593	0.00106474	0.00106474	0.382395	-50193.9	0.0	-1147.35	
684100000	666	-49054	1107.68	-50161.7	0.458426	2019.89	22.3896	5.60221	10.2274	4.97155	0.29381	0.180324	0.198733	0.327133	0.00101523	0.00101523	0.409957	-50161.7	0.0	-1111.94	
684200000	666	-49038.9	1116.8	-50155.7	0.472038	2019.88	22.1742	4.31401	8.82491	6.65615	0.296678	0.179336	0.196035	0.327951	0.00103125	0.00103125	0.386209	-50155.7	0.0	-1102.69	
684300000	666	-49033.6	1121.03	-50154.6	0.430671	2019.92	22.2191	4.70006	9.59682	5.51914	0.296463	0.185172	0.191089	0.327276	0.00103798	0.00103798	0.372763	-50154.6	0.0	-1098.64	
684400000	666	-49045.5	1108.61	-50154.1	0.420209	2019.93	22.1124	5.39379	10.9266	6.56816	0.298749	0.180362	0.189218	0.331671	0.00106099	0.00106099	0.415979	-50154.1	0.0	-1110.61	
684500000	666	-49046.4	1108.08	-50154.4	0.434799	2019.92	22.1382	5.95187	11.0546	5.6737	0.29914	0.180761	0.189218	0.330881	0.00110668	0.00110668	0.421332	-50154.4	0.0	-1111.26	
