# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
264000000	1200	-30780.7	657.612	-31438.4	3.59126	2013.19	153.768	201.818	1.49742	14.8591	0.262826	0.227257	0.275639	0.234279	0.000877941	0.000877941	1.42225	0.807441	0.803246	1.37258	1.44703	1.37342	1.11382	-31438.4	0.0	-718.49	
264200000	1199	-30734.9	655.911	-31390.8	3.03028	2013.75	147.623	262.491	1.60645	20.1442	0.263349	0.234103	0.277977	0.224571	0.000881662	0.000881662	1.29453	0.859056	0.781043	1.44078	1.43933	1.39021	1.55358	-31390.8	0.0	-719.259	
264400000	1200	-30683.7	666.076	-31349.8	2.86935	2013.91	143.208	290.854	1.87154	18.7602	0.264787	0.229546	0.275761	0.229905	0.000896748	0.000896748	0.788994	0.798254	0.835375	1.43914	1.43474	1.41804	1.06108	-31349.8	0.0	-709.144	
264600000	1200	-30675.3	665.477	-31340.8	2.99147	2013.79	141.478	344.431	2.00375	17.3781	0.261779	0.232683	0.273394	0.232144	0.000940423	0.000940423	1.27399	0.7882	0.785926	1.36818	1.39753	1.39021	0.85921	-31340.8	0.0	-709.739	
264800000	1202	-30693.3	671.547	-31364.9	2.99317	2013.79	141.067	183.665	1.59609	15.2734	0.260359	0.233064	0.279895	0.226682	0.000946108	0.000946108	1.11946	0.828023	0.832114	1.40891	1.38621	1.38844	1.41683	-31364.9	0.0	-704.588	
265000000	1201	-30612.5	680.901	-31293.4	3.46351	2013.32	134.832	121.147	1.46738	14.2669	0.261893	0.23299	0.280687	0.22443	0.000957625	0.000957625	0.814781	0.781004	0.831436	1.41083	1.43569	1.37899	1.52515	-31293.4	0.0	-695.796	
265200000	1200	-30555	691.07	-31246.1	3.09117	2013.69	129.775	201.063	1.80628	19.1369	0.256582	0.225185	0.287894	0.230338	0.00105335	0.00105335	0.899044	0.79106	0.844633	1.41717	1.39582	1.43595	0.826686	-31246.1	0.0	-684.476	
265400000	1200	-30695.7	671.281	-31367	3.44142	2013.34	144.795	273.03	1.80835	15.5186	0.266319	0.230494	0.276258	0.226929	0.000934551	0.000934551	0.991767	0.865622	0.819051	1.45103	1.37429	1.38002	1.72266	-31367	0.0	-704.417	
265600000	1200	-30588.1	683.82	-31271.9	3.16745	2013.61	133.64	214.781	1.71674	20.8862	0.264901	0.237711	0.273128	0.22426	0.000995189	0.000995189	1.1245	0.78204	0.815268	1.37831	1.44119	1.39064	1.03885	-31271.9	0.0	-691.465	
265800000	1199	-30627.8	679.319	-31307.1	3.48371	2013.3	138.973	219.326	1.73737	16.6436	0.258524	0.230409	0.282006	0.22906	0.000995391	0.000995391	0.938494	0.823374	0.822754	1.40728	1.39981	1.38401	0.986712	-31307.1	0.0	-696.451	
266000000	1201	-30583.9	683.683	-31267.6	3.34608	2013.43	131.536	125.833	1.47403	16.6941	0.261826	0.226736	0.278631	0.232808	0.00102152	0.00102152	0.955371	0.809517	0.829467	1.38429	1.40641	1.38753	1.23944	-31267.6	0.0	-692.644	
266200000	1202	-30676.7	670.824	-31347.5	3.09414	2013.68	139.009	186.95	1.55663	16.2814	0.257302	0.229863	0.279153	0.233682	0.000916363	0.000916363	1.10494	0.863299	0.826562	1.44815	1.39414	1.38882	0.965868	-31347.5	0.0	-705.159	
266400000	1201	-30660.4	667.202	-31327.6	3.21857	2013.56	137.968	90.272	1.19203	16.8089	0.2558	0.231495	0.280296	0.232409	0.000932984	0.000932984	1.10939	0.79853	0.802096	1.44838	1.40274	1.41133	1.12445	-31327.6	0.0	-709.452	
266600000	1201	-30710.2	662.262	-31372.4	3.19447	2013.59	143.203	208.359	1.66367	16.8321	0.263579	0.232046	0.278629	0.225745	0.000870513	0.000870513	0.993733	0.821758	0.850263	1.43404	1.38573	1.42824	1.02384	-31372.4	0.0	-713.537	
266800000	1198	-30682.1	667.465	-31349.5	3.48671	2013.29	145.405	165.323	1.45534	14.2103	0.257654	0.229205	0.280801	0.232341	0.000898278	0.000898278	1.15656	0.828536	0.865739	1.37945	1.37127	1.38501	1.04316	-31349.5	0.0	-708.93	
267000000	1202	-30716.4	667.311	-31383.7	3.49423	2013.28	143.339	192.335	1.52666	16.0246	0.257157	0.234476	0.282043	0.226324	0.000916731	0.000916731	0.79217	0.782476	0.817897	1.38278	1.38507	1.43889	1.40684	-31383.7	0.0	-708.678	
267200000	1198	-30570	685.118	-31255.1	3.34711	2013.43	133.851	206.588	1.76561	15.5984	0.263002	0.23066	0.280614	0.225723	0.000977614	0.000977614	1.13874	0.822587	0.807177	1.38009	1.39352	1.37864	0.974205	-31255.1	0.0	-690.85	
267400000	1202	-30600.5	682.944	-31283.4	2.96855	2013.81	131.672	151.958	1.59119	16.3803	0.263382	0.228197	0.283594	0.224827	0.000995333	0.000995333	0.918181	0.814913	0.823837	1.42877	1.44372	1.38681	1.16706	-31283.4	0.0	-693.232	
267600000	1198	-30589.5	678.833	-31268.4	3.00281	2013.78	136.524	205.753	1.68508	17.711	0.261174	0.229287	0.281737	0.227802	0.000965799	0.000965799	1.35838	0.831019	0.858655	1.41571	1.43434	1.40305	1.27642	-31268.4	0.0	-696.867	
267800000	1198	-30636.4	671.042	-31307.4	3.22386	2013.56	139.784	207.572	1.59331	20.4071	0.249264	0.237729	0.280239	0.232769	0.000925329	0.000925329	1.20201	0.845651	0.789137	1.44897	1.42364	1.37034	1.20469	-31307.4	0.0	-704.334	
268000000	1199	-30644	669.477	-31313.5	3.33592	2013.44	140.37	164.432	1.53837	17.2741	0.258788	0.234367	0.279185	0.227661	0.00089062	0.00089062	1.00984	0.802853	0.81396	1.40695	1.44724	1.43799	0.965998	-31313.5	0.0	-706.507	
268200000	1205	-30704.5	675.153	-31379.6	3.39017	2013.39	139.325	199.45	1.76235	18.4184	0.260034	0.231024	0.276719	0.232223	0.000968293	0.000968293	0.88751	0.802633	0.806719	1.4264	1.37896	1.43321	1.2228	-31379.6	0.0	-700.489	
268400000	1206	-30640.3	683.382	-31323.6	3.28631	2013.49	130.545	106.163	1.22452	17.1259	0.253009	0.234569	0.281706	0.230716	0.00102656	0.00102656	0.99596	0.811049	0.790044	1.44792	1.40749	1.40763	1.45643	-31323.6	0.0	-693.068	
268600000	1201	-30522.5	693.436	-31215.9	3.00429	2013.78	125.757	180.622	1.7761	17.4688	0.250273	0.233421	0.285523	0.230783	0.00102656	0.00102656	1.1421	0.827859	0.80422	1.378	1.37041	1.42656	1.50153	-31215.9	0.0	-682.422	
268800000	1198	-30400.4	706.506	-31106.9	2.69066	2014.09	118.432	118.856	1.60177	15.1133	0.255553	0.236623	0.274714	0.23311	0.00113619	0.00113619	0.997766	0.84255	0.849132	1.37865	1.3712	1.41109	1.71496	-31106.9	0.0	-670.086	
269000000	1198	-30442.5	701.838	-31144.4	3.23903	2013.54	122.541	132.954	1.59759	17.5236	0.25786	0.225156	0.287036	0.229947	0.00109123	0.00109123	0.999229	0.865683	0.829954	1.41039	1.4458	1.4479	1.35747	-31144.4	0.0	-674.325	
269200000	1200	-30356.8	713.601	-31070.4	2.62333	2014.16	113.515	103.875	1.57686	17.221	0.260609	0.231977	0.277383	0.230031	0.00118617	0.00118617	0.802847	0.816457	0.792958	1.44296	1.44249	1.37335	1.21746	-31070.4	0.0	-662.847	
269400000	1199	-30434	704.036	-31138	3.08723	2013.69	121.19	121.069	1.47125	19.2443	0.263695	0.231175	0.271342	0.233787	0.00112087	0.00112087	1.11392	0.817876	0.8304	1.37177	1.3728	1.41192	1.58041	-31138	0.0	-672.016	
269600000	1199	-30455.8	703.554	-31159.4	3.29039	2013.49	122.998	112.844	1.49855	13.0287	0.256009	0.237796	0.278519	0.227675	0.00111588	0.00111588	1.56494	0.835902	0.861061	1.43049	1.37714	1.41536	1.65816	-31159.4	0.0	-673.398	
269800000	1199	-30575.2	679.132	-31254.4	3.07096	2013.71	134.316	191.292	1.66663	19.9635	0.262724	0.231007	0.280205	0.226064	0.000993846	0.000993846	1.24174	0.856008	0.785707	1.37598	1.44566	1.40249	1.15119	-31254.4	0.0	-696.373	
270000000	1202	-30676.7	672.015	-31348.7	2.98545	2013.79	138.584	321.825	1.91728	18.04	0.267191	0.235293	0.273722	0.223794	0.00088312	0.00088312	0.886205	0.806463	0.825418	1.40231	1.39513	1.38773	1.57885	-31348.7	0.0	-703.19	
270200000	1204	-30725.7	669.89	-31395.6	3.06301	2013.72	141.511	378.981	2.06979	17.1071	0.256363	0.228996	0.279625	0.235015	0.000946807	0.000946807	0.961916	0.787873	0.838686	1.44233	1.42494	1.41979	1.61489	-31395.6	0.0	-705.263	
270400000	1205	-30697.5	677.682	-31375.2	3.2122	2013.57	138	210.431	1.71247	18.9129	0.259988	0.227445	0.281713	0.230854	0.000944945	0.000944945	0.995138	0.82666	0.784665	1.41623	1.43859	1.39267	0.967259	-31375.2	0.0	-697.849	
270600000	1204	-30729.2	664.887	-31394.1	3.34897	2013.43	142.116	191.915	1.59194	17.3512	0.259395	0.232786	0.274714	0.233106	0.000941834	0.000941834	0.848938	0.842594	0.83507	1.41965	1.40468	1.44601	1.22836	-31394.1	0.0	-710.93	
270800000	1202	-30754.1	657.957	-31412	3.51599	2013.26	148.181	276.64	1.66627	18.5379	0.258038	0.228629	0.284152	0.229181	0.000876898	0.000876898	0.974171	0.862342	0.80503	1.43824	1.37617	1.40012	1.36174	-31412	0.0	-717.346	
271000000	1199	-30769.6	652.788	-31422.4	3.02653	2013.75	152.846	326.207	1.87351	21.0258	0.259201	0.227925	0.276563	0.23631	0.000855571	0.000855571	1.14877	0.788077	0.785578	1.43062	1.41735	1.37859	0.949436	-31422.4	0.0	-722.058	
271200000	1202	-30673.3	671.457	-31344.7	3.04095	2013.74	139.316	140.766	1.40715	15.8739	0.260314	0.233342	0.271305	0.235039	0.000947954	0.000947954	0.786326	0.848445	0.839705	1.37945	1.37338	1.432	1.16176	-31344.7	0.0	-704.869	
271400000	1201	-30532.4	694.378	-31226.8	2.94962	2013.83	126.749	126.514	1.42713	15.0586	0.259746	0.233963	0.280933	0.225358	0.00105965	0.00105965	1.10062	0.826221	0.854976	1.41206	1.39331	1.43039	1.76393	-31226.8	0.0	-682.166	
271600000	1202	-30608.8	681.332	-31290.1	3.26293	2013.52	132.146	126.647	1.50361	16.7456	0.267953	0.230624	0.273458	0.227965	0.000961869	0.000961869	1.19467	0.833494	0.803703	1.42564	1.38539	1.38992	0.900182	-31290.1	0.0	-694.981	
271800000	1201	-30550.3	688.778	-31239	3.10693	2013.67	128.267	151.528	1.5731	19.1802	0.253183	0.231545	0.281538	0.233734	0.00108854	0.00108854	1.64355	0.846082	0.820725	1.41	1.43081	1.40704	1.21927	-31239	0.0	-687.054	
272000000	1201	-30559.4	686.293	-31245.7	2.91743	2013.86	130.069	223.812	1.84245	17.9185	0.256459	0.241133	0.278648	0.22376	0.00101219	0.00101219	1.39149	0.835445	0.787327	1.37491	1.4276	1.39959	1.45042	-31245.7	0.0	-689.292	
272200000	1201	-30539.9	694.747	-31234.6	2.98965	2013.79	128.358	205.228	1.85221	16.6673	0.256989	0.234463	0.274067	0.234481	0.0010145	0.0010145	1.56372	0.831438	0.831431	1.37193	1.43825	1.41719	0.924574	-31234.6	0.0	-681.083	
272400000	1202	-30575.1	687.042	-31262.2	2.71033	2014.07	129.468	185.341	1.69037	17.7467	0.253372	0.232542	0.28738	0.226706	0.00101518	0.00101518	1.16768	0.817267	0.838037	1.44137	1.42089	1.4184	1.52745	-31262.2	0.0	-688.758	
272600000	1204	-30514	699.337	-31213.3	2.94091	2013.84	122.707	209.85	1.90037	17.4386	0.261958	0.230332	0.275883	0.231827	0.00105261	0.00105261	1.30067	0.852395	0.812545	1.37976	1.42117	1.37785	1.11659	-31213.3	0.0	-676.37	
272800000	1202	-30585.7	684.555	-31270.2	3.08025	2013.7	131.011	130.168	1.5634	16.0046	0.254841	0.237523	0.276297	0.231338	0.000985873	0.000985873	0.977534	0.834966	0.845389	1.38499	1.38129	1.38107	0.924277	-31270.2	0.0	-691.827	
273000000	1200	-30580.6	681.558	-31262.1	3.19784	2013.58	133.247	154.506	1.52317	18.6944	0.25624	0.237044	0.278856	0.22786	0.00101246	0.00101246	1.19309	0.79069	0.838281	1.39145	1.3773	1.43332	1.5168	-31262.1	0.0	-694.314	
273200000	1203	-30661.6	674.145	-31335.7	3.24392	2013.53	137.278	191.547	1.64538	17.1135	0.262895	0.226391	0.280641	0.230073	0.000904149	0.000904149	0.882937	0.847856	0.842592	1.39796	1.37138	1.37831	0.994357	-31335.7	0.0	-701.702	
273400000	1200	-30565.8	684.221	-31250	3.333	2013.45	131.319	232.116	1.86639	15.9257	0.253422	0.231319	0.284308	0.230951	0.00104911	0.00104911	1.11365	0.859926	0.809508	1.42503	1.38742	1.44967	0.783948	-31250	0.0	-691.583	
273600000	1202	-30565.2	687.799	-31253	2.87592	2013.9	129.63	126.233	1.44717	15.8993	0.260495	0.234492	0.273954	0.231059	0.00101678	0.00101678	0.884105	0.839963	0.816665	1.43101	1.39435	1.38758	1.41768	-31253	0.0	-688.631	
273800000	1199	-30563.3	687.046	-31250.4	3.85365	2012.93	133.088	161.454	1.55383	14.2608	0.262492	0.231873	0.270514	0.235121	0.000969892	0.000969892	0.9123	0.785946	0.851371	1.40447	1.38402	1.39888	0.865863	-31250.4	0.0	-689.362	
274000000	1200	-30441.2	700.782	-31141.9	3.03047	2013.75	120.766	130.146	1.58473	18.1896	0.258953	0.231143	0.27747	0.232434	0.00109538	0.00109538	1.0246	0.864399	0.824043	1.39951	1.38208	1.39676	1.65644	-31141.9	0.0	-675.32	
274200000	1197	-30381.5	702.429	-31084	2.8419	2013.94	118.735	93.7326	1.26866	15.7149	0.262599	0.231068	0.279733	0.2266	0.0010686	0.0010686	1.01285	0.798304	0.785147	1.44372	1.38127	1.39251	1.39614	-31084	0.0	-674.33	
274400000	1198	-30451.3	696.142	-31147.4	3.05486	2013.72	123.203	162.88	1.66342	18.6506	0.254562	0.236625	0.281134	0.227679	0.00105145	0.00105145	0.90002	0.849471	0.787942	1.39518	1.44966	1.39422	1.11231	-31147.4	0.0	-679.678	
274600000	1200	-30491	696.183	-31187.2	3.1043	2013.67	124.531	123.358	1.50225	16.2919	0.257561	0.225519	0.285574	0.231345	0.00105743	0.00105743	1.11326	0.803259	0.803677	1.3981	1.3727	1.40774	1.16948	-31187.2	0.0	-680.216	
274800000	1198	-30425.9	703.262	-31129.1	3.4266	2013.35	121.528	91.2039	1.32989	17.5501	0.259193	0.229326	0.27732	0.234161	0.00107224	0.00107224	1.04965	0.809229	0.853678	1.41826	1.37129	1.42353	0.822575	-31129.1	0.0	-673.283	
275000000	1198	-30350	714.063	-31064	2.94615	2013.83	115.169	81.7041	1.39964	16.3099	0.257109	0.238046	0.274349	0.230496	0.00112236	0.00112236	1.22428	0.796088	0.860614	1.43462	1.36991	1.41034	1.16564	-31064	0.0	-662.749	
275200000	1201	-30491.7	697.876	-31189.6	2.81094	2013.97	124.127	170.565	1.73144	18.2911	0.265602	0.231301	0.277686	0.225411	0.00105874	0.00105874	1.17036	0.821007	0.859437	1.44079	1.37374	1.38918	1.20906	-31189.6	0.0	-677.939	
275400000	1202	-30539.8	692.853	-31232.7	3.0981	2013.68	127.345	173.741	1.70421	17.4345	0.256715	0.238092	0.279601	0.225592	0.00105187	0.00105187	0.796735	0.844813	0.792067	1.42532	1.43407	1.39772	1.32149	-31232.7	0.0	-683.049	
275600000	1197	-30498.5	687.343	-31185.9	2.87211	2013.91	129.698	152.939	1.55171	15.2125	0.253985	0.236464	0.276048	0.233503	0.00104938	0.00104938	1.2232	0.858795	0.80624	1.41043	1.37863	1.38169	1.3108	-31185.9	0.0	-688.985	
275800000	1203	-30572.1	685.866	-31258	2.83931	2013.94	128.48	182.433	1.74657	17.4762	0.259624	0.234579	0.274108	0.231689	0.00105226	0.00105226	0.927026	0.853496	0.788834	1.39475	1.39171	1.42196	0.868411	-31258	0.0	-689.981	
276000000	1205	-30576.6	690.748	-31267.4	2.97884	2013.8	126.539	169.639	1.73138	19.2687	0.255195	0.23392	0.273343	0.237542	0.000999949	0.000999949	1.09239	0.809647	0.814356	1.39953	1.44417	1.40759	0.967497	-31267.4	0.0	-684.956	
276200000	1199	-30446.4	701.072	-31147.5	2.91832	2013.86	122.03	138.509	1.57267	18.4964	0.25778	0.235961	0.27991	0.226349	0.00108033	0.00108033	1.06383	0.812031	0.84907	1.38224	1.38185	1.39387	1.53368	-31147.5	0.0	-674.932	
276400000	1198	-30470.1	693.137	-31163.2	2.99396	2013.79	124.632	125.916	1.57508	16.9064	0.261334	0.226641	0.282388	0.229637	0.00106005	0.00106005	0.842244	0.811769	0.848064	1.43175	1.42166	1.42104	1.37082	-31163.2	0.0	-683.159	
276600000	1201	-30468.8	701.37	-31170.2	2.98266	2013.8	121.776	192.664	1.93921	14.3055	0.259141	0.237009	0.279499	0.224351	0.00109283	0.00109283	1.0802	0.853212	0.819652	1.44963	1.42581	1.40695	1.12957	-31170.2	0.0	-674.843	
276800000	1203	-30467.5	706.555	-31174.1	3.00424	2013.78	119.508	174.213	1.72789	16.298	0.261619	0.235826	0.274024	0.228531	0.00113757	0.00113757	1.34036	0.788066	0.787721	1.38209	1.42085	1.43267	0.8766	-31174.1	0.0	-669.491	
277000000	1200	-30408.3	711.566	-31119.8	3.03776	2013.74	117.602	192.522	1.8815	17.0515	0.264209	0.228772	0.278032	0.228987	0.00111056	0.00111056	1.40789	0.863035	0.786103	1.37938	1.41696	1.40237	1.30596	-31119.8	0.0	-664.277	
277200000	1199	-30415.6	700.361	-31116	3.00121	2013.78	118.93	109.16	1.39878	17.6471	0.261203	0.235027	0.272332	0.231437	0.00110535	0.00110535	1.07849	0.782717	0.82657	1.40487	1.44343	1.3919	1.28299	-31116	0.0	-675.99	
277400000	1200	-30399.1	706.545	-31105.6	2.71841	2014.06	117.036	115.098	1.52839	18.7635	0.268279	0.229407	0.27659	0.225724	0.00113929	0.00113929	1.11925	0.833294	0.825576	1.40557	1.40131	1.36901	0.968643	-31105.6	0.0	-669.613	
277600000	1199	-30356.3	713.034	-31069.3	2.91858	2013.86	114.517	151.775	1.82612	18.6252	0.264915	0.232014	0.280004	0.223067	0.00115272	0.00115272	0.870277	0.823976	0.826844	1.40522	1.36979	1.41729	0.899715	-31069.3	0.0	-662.854	
277800000	1201	-30338.4	721.057	-31059.4	2.77916	2014	111.145	127.412	1.75068	17.4356	0.257289	0.235479	0.274482	0.23275	0.00118957	0.00118957	1.05106	0.859539	0.864039	1.40254	1.38771	1.44949	1.30851	-31059.4	0.0	-655.154	
278000000	1201	-30406	710.911	-31116.9	3.02115	2013.76	116.648	99.0563	1.50354	15.0557	0.25921	0.237653	0.278318	0.224818	0.0010819	0.0010819	1.08628	0.81045	0.788906	1.43059	1.40973	1.38447	1.25915	-31116.9	0.0	-665.875	
278200000	1197	-30424.6	702.089	-31126.7	2.98594	2013.79	122.209	142.488	1.68076	17.0103	0.251988	0.227014	0.286122	0.234877	0.00102727	0.00102727	1.25187	0.80404	0.858513	1.36948	1.38186	1.37198	1.17874	-31126.7	0.0	-674.067	
278400000	1201	-30442.7	701.647	-31144.3	3.02053	2013.76	119.467	187.722	1.81478	18.024	0.261967	0.233097	0.273653	0.231284	0.00106234	0.00106234	1.09184	0.798742	0.808244	1.44825	1.39355	1.44624	1.25271	-31144.3	0.0	-674.101	
278600000	1198	-30408	704.701	-31112.7	2.9534	2013.83	120.335	207.818	1.94951	17.8291	0.255002	0.238204	0.274387	0.232408	0.00109304	0.00109304	0.803666	0.790382	0.796901	1.43358	1.40124	1.43298	0.955427	-31112.7	0.0	-670.966	
278800000	1199	-30496.6	698.534	-31195.1	3.2493	2013.53	125.83	169.785	1.75312	21.6464	0.26017	0.236797	0.272672	0.230361	0.00102615	0.00102615	1.25663	0.823109	0.818307	1.38337	1.44632	1.36754	0.966824	-31195.1	0.0	-676.901	
279000000	1200	-30501.5	695.808	-31197.3	3.54138	2013.24	126.003	147.187	1.72197	17.7975	0.259681	0.230509	0.28325	0.22656	0.0010269	0.0010269	1.32323	0.784301	0.82372	1.42713	1.38675	1.44396	0.907462	-31197.3	0.0	-680.215	
279200000	1197	-30550.8	680.673	-31231.5	2.97716	2013.8	133.816	183.866	1.65407	17.5293	0.256501	0.233105	0.281048	0.229347	0.000959854	0.000959854	0.991835	0.855955	0.857919	1.44527	1.42751	1.40888	1.31743	-31231.5	0.0	-695.163	
279400000	1199	-30534.9	685.805	-31220.7	2.97109	2013.81	130.385	162.657	1.55132	16.7126	0.269507	0.22887	0.277064	0.224559	0.00100181	0.00100181	0.974873	0.785556	0.798204	1.42635	1.37568	1.37899	1.32331	-31220.7	0.0	-690.261	
279600000	1197	-30583.5	677.04	-31260.5	3.06127	2013.72	137.736	179.115	1.73979	16.2588	0.258391	0.232139	0.277171	0.232299	0.000941407	0.000941407	0.835925	0.815064	0.795673	1.42998	1.39472	1.38244	1.15222	-31260.5	0.0	-698.982	
279800000	1197	-30605.4	672.117	-31277.5	3.22309	2013.56	140.349	262.911	1.79064	17.3842	0.258287	0.224833	0.282538	0.234343	0.000944013	0.000944013	1.30974	0.820106	0.81126	1.39133	1.40975	1.44953	0.889276	-31277.5	0.0	-703.375	
280000000	1202	-30700.2	664.914	-31365.2	3.13298	2013.65	142.549	178.917	1.55345	19.2964	0.255543	0.237517	0.275589	0.23135	0.000916027	0.000916027	1.01931	0.865164	0.853002	1.39622	1.42946	1.43623	0.91901	-31365.2	0.0	-710.739	
280200000	1198	-30624.3	672.834	-31297.2	3.26925	2013.51	139.092	249.222	1.76832	16.533	0.261156	0.238567	0.267625	0.232652	0.000920922	0.000920922	1.1634	0.832412	0.838649	1.43424	1.37766	1.4472	1.03137	-31297.2	0.0	-702.821	
280400000	1201	-30612.4	677.866	-31290.3	3.1253	2013.65	134.726	223.705	1.7707	16.6348	0.261694	0.229368	0.276948	0.231991	0.000973696	0.000973696	1.03147	0.865334	0.810928	1.43791	1.38832	1.41261	0.838072	-31290.3	0.0	-697.884	
280600000	1203	-30612.5	682.71	-31295.2	3.06971	2013.71	132.037	206.229	1.69614	17.3205	0.261061	0.22754	0.280187	0.231211	0.00103657	0.00103657	1.00919	0.81698	0.787624	1.38336	1.36763	1.39902	0.937994	-31295.2	0.0	-693.036	
280800000	1200	-30579.8	683.768	-31263.6	3.38115	2013.4	132.873	194.669	1.69637	14.8847	0.258275	0.236355	0.284881	0.220488	0.000971856	0.000971856	0.791505	0.804893	0.839333	1.4079	1.40536	1.36811	0.959369	-31263.6	0.0	-692.36	
281000000	1197	-30547.1	682.386	-31229.5	3.19624	2013.58	133.547	198.072	1.7354	14.1932	0.257016	0.236345	0.282253	0.224386	0.00101457	0.00101457	1.17908	0.854628	0.863359	1.42073	1.45136	1.43514	1.62656	-31229.5	0.0	-693.822	
281200000	1199	-30601.3	678.561	-31279.9	3.4322	2013.35	136.197	153.141	1.59156	19.1488	0.251647	0.231861	0.285223	0.231269	0.000945865	0.000945865	0.946463	0.837623	0.803009	1.44335	1.40489	1.37592	1.32823	-31279.9	0.0	-697.263	
281400000	1198	-30528.8	684.764	-31213.6	3.2178	2013.56	131.545	154.088	1.47926	18.9267	0.255473	0.234527	0.28161	0.22839	0.000965277	0.000965277	1.34522	0.863774	0.832341	1.38267	1.37723	1.41452	1.38662	-31213.6	0.0	-691.085	
281600000	1198	-30609.7	671.189	-31280.9	2.99902	2013.78	139.443	182.432	1.52322	14.8444	0.261271	0.229972	0.279054	0.229702	0.000954508	0.000954508	1.17356	0.812093	0.8569	1.42095	1.39303	1.43207	1.11137	-31280.9	0.0	-705.015	
281800000	1200	-30664.9	663.774	-31328.7	3.0768	2013.7	140.37	120.87	1.19967	17.2561	0.265138	0.229459	0.281255	0.224147	0.000914976	0.000914976	0.968481	0.830021	0.84061	1.39186	1.42454	1.38214	0.952893	-31328.7	0.0	-712.53	
282000000	1198	-30633	672.858	-31305.9	3.52431	2013.25	140.414	160.932	1.45738	15.8631	0.268703	0.221392	0.273836	0.236069	0.000928774	0.000928774	0.994416	0.82215	0.817851	1.43515	1.43321	1.36841	1.20391	-31305.9	0.0	-703.334	
282200000	1201	-30609	677.374	-31286.4	3.26998	2013.51	133.558	121.176	1.331	16.4297	0.26386	0.230835	0.267363	0.237941	0.00100378	0.00100378	1.28198	0.784757	0.79458	1.3843	1.3795	1.41135	1.19869	-31286.4	0.0	-699.03	
282400000	1201	-30650	673.777	-31323.8	3.32774	2013.45	138.913	136.725	1.35699	15.0885	0.261388	0.230435	0.277174	0.231003	0.0009537	0.0009537	0.915025	0.795412	0.847934	1.36831	1.42805	1.4305	1.5185	-31323.8	0.0	-702.687	
282600000	1199	-30683.3	664.066	-31347.3	3.09994	2013.68	144.088	223.953	1.64347	17.5992	0.261928	0.232679	0.278278	0.227115	0.000899146	0.000899146	0.918309	0.822881	0.819654	1.44416	1.38172	1.37844	1.1173	-31347.3	0.0	-711.564	
282800000	1199	-30648.4	666.618	-31315	3.18442	2013.59	140.552	244.796	1.72412	19.7695	0.267772	0.227019	0.27791	0.227299	0.000918024	0.000918024	0.783595	0.857522	0.854812	1.42777	1.41123	1.43776	0.926056	-31315	0.0	-708.661	
283000000	1199	-30647.2	673.572	-31320.7	3.96002	2012.82	140.793	138.031	1.32133	15.4326	0.256458	0.233279	0.28345	0.226813	0.000921493	0.000921493	0.893744	0.826941	0.830968	1.42474	1.37062	1.43679	1.00273	-31320.7	0.0	-702.836	
283200000	1199	-30653.3	672.544	-31325.8	3.61507	2013.16	141.847	117.489	1.28581	19.0686	0.266586	0.235845	0.277602	0.219967	0.00098047	0.00098047	1.48717	0.789082	0.855702	1.4252	1.40879	1.43124	1.60779	-31325.8	0.0	-703.565	
283400000	1199	-30702.7	662.299	-31365	3.0349	2013.75	146.978	257.412	1.68362	20.6493	0.262108	0.233327	0.280434	0.224131	0.000943298	0.000943298	1.01018	0.84206	0.790713	1.41469	1.43566	1.43684	0.966758	-31365	0.0	-712.832	
