# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
166800000	667	-49045	1113.99	-50158.9	0.398381	2019.95	21.8891	9.39817	15.2053	6.28422	0.293087	0.182198	0.195107	0.329608	0.00104479	0.00104479	0.368132	-50158.9	0.0	-1104.6	
166900000	667	-49019.6	1133.87	-50153.5	0.377372	2019.98	21.7061	9.8213	15.5458	5.56351	0.294563	0.177675	0.193632	0.33413	0.00105075	0.00105075	0.356386	-50153.5	0.0	-1084.85	
167000000	667	-48995.5	1155.26	-50150.8	0.363353	2019.99	21.6015	9.92313	16.5176	4.83254	0.296876	0.182517	0.19335	0.327257	0.00112505	0.00112505	0.355891	-50150.8	0.0	-1063.61	
167100000	667	-48992.7	1155.05	-50147.7	0.390077	2019.96	21.5366	10.2434	16.8948	5.9882	0.299316	0.182517	0.19182	0.326346	0.00106329	0.00106329	0.366521	-50147.7	0.0	-1063.47	
167200000	667	-48981.9	1162.36	-50144.3	0.376399	2019.98	21.3924	7.34971	13.9173	5.60155	0.291176	0.182147	0.192016	0.33466	0.00107045	0.00107045	0.372385	-50144.3	0.0	-1056.69	
167300000	667	-48983.9	1157.15	-50141.1	0.397716	2019.95	21.3066	8.71523	15.7721	6.39425	0.294262	0.182294	0.192016	0.331428	0.00105718	0.00105718	0.369424	-50141.1	0.0	-1061.47	
167400000	667	-48978.2	1164.07	-50142.2	0.420986	2019.93	21.3927	6.52161	13.5668	5.03067	0.295928	0.181137	0.192016	0.330919	0.00104983	0.00104983	0.413451	-50142.2	0.0	-1055.27	
167500000	667	-48941.7	1186.68	-50128.4	0.414644	2019.94	20.8673	4.83048	10.7812	5.35362	0.292646	0.186093	0.190922	0.33034	0.00103599	0.00103599	0.402325	-50128.4	0.0	-1032.96	
167600000	667	-48947.7	1187.02	-50134.8	0.403821	2019.95	21.1329	5.02729	11.1252	4.78629	0.296419	0.182179	0.190922	0.330481	0.00106089	0.00106089	0.398107	-50134.8	0.0	-1032.72	
167700000	667	-48954.8	1181.26	-50136.1	0.404547	2019.95	21.068	6.21459	12.4719	5.30085	0.300911	0.175994	0.190583	0.332512	0.0010464	0.0010464	0.354895	-50136.1	0.0	-1038.09	
167800000	667	-49009.5	1143.77	-50153.3	0.4382	2019.92	21.6399	5.55437	10.906	4.77039	0.299166	0.180805	0.193125	0.326905	0.00100398	0.00100398	0.419183	-50153.3	0.0	-1075.89	
167900000	667	-49094.6	1082.08	-50176.7	0.439662	2019.91	22.5038	5.24767	9.64267	4.97967	0.298655	0.181187	0.191128	0.32903	0.00103145	0.00103145	0.418611	-50176.7	0.0	-1137.61	
168000000	667	-49099.7	1086.18	-50185.9	0.404612	2019.95	22.7326	6.51412	11.7328	6.22703	0.293731	0.177878	0.195861	0.33253	0.00100247	0.00100247	0.372452	-50185.9	0.0	-1132.9	
168100000	667	-49074	1098.77	-50172.8	0.398483	2019.95	22.3633	7.48122	12.9358	4.83542	0.297519	0.179784	0.193208	0.329489	0.000984826	0.000984826	0.392153	-50172.8	0.0	-1120.51	
168200000	668	-49102.2	1091.45	-50193.6	0.40772	2019.95	22.5737	6.33183	11.9093	5.24169	0.293569	0.179784	0.197404	0.329243	0.00104656	0.00104656	0.392655	-50193.6	0.0	-1127.92	
168300000	667	-49074.1	1101.69	-50175.8	0.418865	2019.93	22.4693	7.69258	13.7792	5.70123	0.295607	0.179784	0.195366	0.329243	0.00104796	0.00104796	0.356823	-50175.8	0.0	-1117.3	
168400000	667	-49012.3	1142.71	-50155	0.394729	2019.96	21.7224	6.00716	11.3403	5.77553	0.29327	0.179225	0.197935	0.329571	0.00105891	0.00105891	0.371181	-50155	0.0	-1076.58	
168500000	667	-49048.7	1110.79	-50159.5	0.404814	2019.95	21.943	5.43213	10.132	5.67431	0.295515	0.183217	0.190197	0.331071	0.00103473	0.00103473	0.394616	-50159.5	0.0	-1108.66	
168600000	667	-49069	1096.53	-50165.6	0.382271	2019.97	22.1111	6.80451	12.6477	5.32406	0.297119	0.183217	0.19244	0.327224	0.00109272	0.00109272	0.379317	-50165.6	0.0	-1122.71	
168700000	667	-49101.4	1081.02	-50182.4	0.390554	2019.96	22.6914	8.33234	14.0243	5.52177	0.292357	0.181025	0.195514	0.331104	0.00100489	0.00100489	0.371801	-50182.4	0.0	-1137.93	
168800000	667	-49095.1	1083.19	-50178.3	0.398995	2019.95	22.4164	8.52481	14.013	5.29885	0.29	0.186978	0.195397	0.327626	0.000988351	0.000988351	0.366606	-50178.3	0.0	-1135.8	
168900000	667	-49123.8	1070.28	-50194.1	0.414654	2019.94	22.9786	10.475	15.241	5.40913	0.288525	0.182975	0.193682	0.334818	0.00101057	0.00101057	0.390329	-50194.1	0.0	-1148.43	
169000000	667	-49143.8	1057.34	-50201.2	0.422216	2019.93	23.2844	12.1195	16.6565	5.43804	0.290015	0.183526	0.193131	0.333327	0.000992124	0.000992124	0.416175	-50201.2	0.0	-1161.17	
169100000	667	-49083.6	1091.21	-50174.8	0.411588	2019.94	22.3207	9.18728	14.7	5.06118	0.298592	0.179305	0.188443	0.33366	0.000943888	0.000943888	0.402206	-50174.8	0.0	-1127.74	
169200000	667	-49033.9	1125.66	-50159.5	0.408599	2019.94	21.8304	6.14793	11.9208	4.83272	0.297153	0.179611	0.1881	0.335137	0.00102294	0.00102294	0.375351	-50159.5	0.0	-1093.85	
169300000	667	-49066.7	1106.32	-50173	0.401825	2019.95	22.3087	6.43561	12.3844	5.03835	0.296496	0.186373	0.190028	0.327102	0.00104255	0.00104255	0.378934	-50173	0.0	-1113.06	
169400000	667	-49120.3	1070.62	-50190.9	0.412489	2019.94	22.9932	6.27801	11.5891	5.64597	0.293422	0.182976	0.194867	0.328734	0.00101891	0.00101891	0.390998	-50190.9	0.0	-1148.66	
169500000	667	-49155.8	1054.79	-50210.5	0.484626	2019.87	23.5395	7.02244	11.6658	4.97826	0.292018	0.176943	0.196131	0.334907	0.000972168	0.000972168	0.436732	-50210.5	0.0	-1164.55	
169600000	667	-49218.7	1005.47	-50224.2	0.425951	2019.93	24.157	6.30053	10.9815	5.44744	0.297732	0.18031	0.189308	0.332651	0.000939351	0.000939351	0.386655	-50224.2	0.0	-1213.87	
169700000	667	-49178.6	1033.35	-50211.9	0.454964	2019.9	23.6995	7.1054	11.684	5.53869	0.295923	0.183079	0.196296	0.324702	0.000954741	0.000954741	0.431402	-50211.9	0.0	-1185.82	
169800000	667	-49228.6	1000.96	-50229.5	0.461098	2019.89	24.3018	8.02385	12.3666	5.80839	0.297598	0.184165	0.194778	0.323458	0.000927578	0.000927578	0.436143	-50229.5	0.0	-1218	
169900000	667	-49216.1	1010.66	-50226.8	0.445718	2019.91	24.2209	7.07454	11.2403	5.38031	0.29811	0.183653	0.194778	0.323458	0.000939257	0.000939257	0.415924	-50226.8	0.0	-1208.57	
170000000	667	-49226.3	1011.28	-50237.6	0.438405	2019.91	24.6386	7.38716	11.7502	4.76529	0.295918	0.180244	0.193496	0.330342	0.000958432	0.000958432	0.43187	-50237.6	0.0	-1208.06	
170100000	667	-49221.6	1008.9	-50230.5	0.436019	2019.92	24.3987	8.39253	12.6357	5.37774	0.29758	0.178582	0.193496	0.330342	0.000891224	0.000891224	0.43015	-50230.5	0.0	-1210.12	
170200000	667	-49182.1	1038.94	-50221.1	0.431137	2019.92	24.0056	8.64885	13.0072	5.06414	0.298716	0.178582	0.193405	0.329297	0.000887322	0.000887322	0.398688	-50221.1	0.0	-1180.12	
170300000	667	-49194.7	1028.05	-50222.8	0.425889	2019.93	24.0248	8.18606	12.8638	4.68834	0.300174	0.18277	0.189173	0.327882	0.000964597	0.000964597	0.390333	-50222.8	0.0	-1191.18	
170400000	667	-49165.8	1043.53	-50209.3	0.425174	2019.93	23.6364	7.2457	12.052	5.17176	0.298523	0.181654	0.192648	0.327176	0.000999139	0.000999139	0.405471	-50209.3	0.0	-1175.71	
170500000	667	-49186.6	1025.23	-50211.8	0.444005	2019.91	23.7233	8.39247	12.4568	5.90764	0.299312	0.181654	0.192421	0.326613	0.000958151	0.000958151	0.368811	-50211.8	0.0	-1193.66	
170600000	667	-49152.4	1051.18	-50203.6	0.442202	2019.91	23.3442	6.93626	11.6002	6.12434	0.299835	0.177759	0.195012	0.327394	0.00100306	0.00100306	0.383563	-50203.6	0.0	-1167.87	
170700000	667	-49191.9	1025.67	-50217.6	0.415366	2019.94	23.7169	6.91661	11.6002	4.63437	0.295923	0.176915	0.192854	0.334309	0.000870523	0.000870523	0.381621	-50217.6	0.0	-1193.79	
170800000	667	-49255	983.1	-50238.1	0.419197	2019.93	24.5938	7.33128	11.0879	5.68645	0.295923	0.179245	0.190523	0.334309	0.000856655	0.000856655	0.376663	-50238.1	0.0	-1236.03	
170900000	667	-49199.3	1025.15	-50224.5	0.428017	2019.92	24.1085	7.30616	11.834	4.79963	0.29937	0.180346	0.194666	0.325618	0.000898783	0.000898783	0.406916	-50224.5	0.0	-1194.2	
171000000	667	-49198.2	1022.15	-50220.4	0.427965	2019.92	23.8811	5.86681	9.77797	5.03314	0.29937	0.182803	0.192209	0.325618	0.00105079	0.00105079	0.357217	-50220.4	0.0	-1197.42	
171100000	667	-49174.3	1033.01	-50207.4	0.403883	2019.95	23.5722	5.86288	10.0509	5.3984	0.298355	0.182803	0.190413	0.328428	0.000954092	0.000954092	0.368992	-50207.4	0.0	-1186.45	
171200000	667	-49199.5	1014.43	-50213.9	0.480222	2019.87	23.7053	6.95718	11.4027	5.30947	0.294928	0.187086	0.193049	0.324938	0.000954453	0.000954453	0.362322	-50213.9	0.0	-1204.84	
171300000	668	-49187.4	1035.93	-50223.3	0.482065	2019.87	23.5981	7.19142	11.7189	4.86127	0.2993	0.179209	0.195499	0.325992	0.000926304	0.000926304	0.37214	-50223.3	0.0	-1183.41	
171400000	666	-49121.7	1065.21	-50186.9	0.430584	2019.92	23.1854	5.87308	10.3591	4.99023	0.291352	0.183975	0.197174	0.327499	0.00102135	0.00102135	0.407056	-50186.9	0.0	-1154.35	
171500000	666	-49089.6	1084.7	-50174.3	0.438466	2019.91	22.8782	5.60941	10.1133	5.61844	0.296669	0.18263	0.192152	0.328549	0.00102873	0.00102873	0.406244	-50174.3	0.0	-1134.75	
171600000	666	-49048.3	1108.92	-50157.2	0.443248	2019.91	22.3122	5.54409	10.6908	5.66989	0.294975	0.18263	0.192152	0.330243	0.0010213	0.0010213	0.423879	-50157.2	0.0	-1110.5	
171700000	666	-49098.8	1082.95	-50181.8	0.483929	2019.87	23.0044	5.56474	10.2815	4.6749	0.291633	0.184253	0.190343	0.333771	0.000991541	0.000991541	0.422912	-50181.8	0.0	-1136.75	
171800000	666	-49080.5	1093.69	-50174.2	0.478408	2019.87	22.8387	5.5127	10.2815	5.0598	0.294473	0.181413	0.190343	0.333771	0.00099972	0.00099972	0.42137	-50174.2	0.0	-1125.92	
171900000	666	-49110.8	1070.47	-50181.3	0.449838	2019.9	23.0621	6.4159	11.2046	5.04204	0.299011	0.177422	0.193471	0.330097	0.000956227	0.000956227	0.41024	-50181.3	0.0	-1148.96	
172000000	666	-49131.9	1056.08	-50188	0.423703	2019.93	23.2574	6.0128	10.8461	4.48745	0.299011	0.180487	0.193471	0.327031	0.000996142	0.000996142	0.357594	-50188	0.0	-1163.58	
172100000	666	-49113	1069.51	-50182.5	0.415248	2019.94	23.1244	6.52119	11.5805	5.68489	0.297072	0.183158	0.190904	0.328866	0.00103398	0.00103398	0.396851	-50182.5	0.0	-1149.71	
172200000	666	-49153.2	1046.62	-50199.8	0.471526	2019.88	23.7669	5.48168	9.87372	5.61497	0.294878	0.180864	0.192464	0.331794	0.000992432	0.000992432	0.43731	-50199.8	0.0	-1172.86	
172300000	666	-49147.8	1046.02	-50193.9	0.447446	2019.9	23.5563	6.46166	11.4122	5.54265	0.294878	0.18223	0.190818	0.332074	0.000982273	0.000982273	0.431271	-50193.9	0.0	-1173.26	
172400000	666	-49140.7	1048.54	-50189.2	0.428751	2019.92	23.3621	7.08365	11.9509	5.65034	0.29675	0.178124	0.193238	0.331889	0.00100683	0.00100683	0.392679	-50189.2	0.0	-1170.6	
172500000	666	-49185.4	1012.37	-50197.8	0.40405	2019.95	23.6221	6.77606	10.9549	5.84882	0.295436	0.176819	0.195789	0.331956	0.000960212	0.000960212	0.379288	-50197.8	0.0	-1206.79	
172600000	666	-49148.6	1038.13	-50186.8	0.4052	2019.95	23.3033	6.78632	11.2251	5.6541	0.295436	0.178999	0.193609	0.331956	0.000994562	0.000994562	0.362825	-50186.8	0.0	-1181.08	
172700000	666	-49132.9	1057.35	-50190.3	0.405299	2019.95	23.335	7.15938	12.6243	5.48822	0.29733	0.185349	0.189198	0.328123	0.000910737	0.000910737	0.36796	-50190.3	0.0	-1161.8	
172800000	666	-49144.7	1046.11	-50190.8	0.410515	2019.94	23.4596	8.38602	13.7638	5.1371	0.297921	0.179805	0.191969	0.330305	0.000973924	0.000973924	0.357504	-50190.8	0.0	-1172.94	
172900000	666	-49114.4	1063.95	-50178.4	0.408436	2019.94	22.9842	8.45611	13.8748	5.17017	0.293009	0.184155	0.191969	0.330867	0.000957232	0.000957232	0.358317	-50178.4	0.0	-1155.07	
173000000	666	-49120.3	1059.21	-50179.5	0.397034	2019.96	22.9958	7.39888	12.4913	4.5763	0.293316	0.181484	0.193841	0.33136	0.000985118	0.000985118	0.358832	-50179.5	0.0	-1160.17	
173100000	666	-49126.4	1054.18	-50180.6	0.385257	2019.97	23.0706	7.51775	12.3412	5.74456	0.29703	0.178586	0.192398	0.331986	0.000952251	0.000952251	0.366138	-50180.6	0.0	-1164.87	
173200000	666	-49195	1010.31	-50205.3	0.388564	2019.96	23.8744	8.92503	13.4989	4.6327	0.292162	0.182033	0.195626	0.330178	0.000973098	0.000973098	0.361695	-50205.3	0.0	-1208.83	
173300000	667	-49184.1	1024.26	-50208.3	0.49042	2019.86	23.5817	7.22415	11.8351	5.19597	0.292162	0.183724	0.193935	0.330178	0.000934507	0.000934507	0.378734	-50208.3	0.0	-1194.99	
173400000	667	-49207.6	1012.84	-50220.4	0.422396	2019.93	24.0365	7.74575	12.3206	5.17859	0.295142	0.184255	0.193883	0.32672	0.000944737	0.000944737	0.380685	-50220.4	0.0	-1206.32	
173500000	668	-49188.1	1032.47	-50220.6	0.400543	2019.95	23.5467	6.82171	11.0121	4.89515	0.29395	0.184255	0.192872	0.328922	0.00092848	0.00092848	0.370717	-50220.6	0.0	-1186.95	
173600000	666	-49140.5	1044.45	-50184.9	0.40657	2019.95	23.1956	7.30846	11.6728	4.76761	0.29395	0.184255	0.191818	0.329976	0.000954764	0.000954764	0.373949	-50184.9	0.0	-1174.91	
173700000	666	-49152.3	1034.18	-50186.5	0.405428	2019.95	23.2864	6.79015	11.1411	4.98227	0.296989	0.1806	0.191421	0.33099	0.000934493	0.000934493	0.394512	-50186.5	0.0	-1185.21	
173800000	666	-49217.8	994.719	-50212.5	0.399213	2019.95	24.0969	9.32598	13.6119	4.46691	0.294388	0.1806	0.193665	0.331346	0.000879765	0.000879765	0.39383	-50212.5	0.0	-1224.42	
173900000	666	-49228.9	982.405	-50211.3	0.430499	2019.92	24.0879	8.99487	12.7239	5.97984	0.300058	0.176576	0.194664	0.328702	0.000933598	0.000933598	0.376854	-50211.3	0.0	-1236.39	
174000000	666	-49242.1	977.071	-50219.1	0.429257	2019.92	24.402	11.6717	14.9728	4.8024	0.298191	0.182466	0.194857	0.324486	0.000937707	0.000937707	0.35787	-50219.1	0.0	-1241.7	
174100000	666	-49219.2	995.443	-50214.7	0.425886	2019.93	24.2396	9.17109	13.6411	5.38684	0.298191	0.182466	0.188418	0.330925	0.000975205	0.000975205	0.359838	-50214.7	0.0	-1223.45	
174200000	666	-49155.3	1041.95	-50197.2	0.4681	2019.88	23.5448	7.58636	11.9792	4.59378	0.298578	0.184144	0.188263	0.329015	0.000964138	0.000964138	0.370905	-50197.2	0.0	-1177.41	
174300000	666	-49182.8	1020.67	-50203.5	0.452104	2019.9	23.8291	7.19299	11.8411	5.18415	0.29861	0.178555	0.196674	0.326161	0.00096038	0.00096038	0.408609	-50203.5	0.0	-1198.58	
174400000	667	-49163.7	1041.69	-50205.4	0.43878	2019.91	23.4264	7.0589	12.0393	5.77124	0.293418	0.184971	0.195451	0.326161	0.000966952	0.000966952	0.391301	-50205.4	0.0	-1177.42	
174500000	666	-49168.1	1029.07	-50197.2	0.408903	2019.94	23.5932	7.43813	11.6901	5.85003	0.29702	0.184971	0.190723	0.327286	0.00101844	0.00101844	0.391301	-50197.2	0.0	-1189.98	
174600000	666	-49210.6	1004.11	-50214.7	0.424464	2019.93	24.231	6.49373	11.166	6.41802	0.298297	0.181019	0.190723	0.329961	0.000901285	0.000901285	0.353666	-50214.7	0.0	-1214.95	
174700000	666	-49208.6	1002.51	-50211.1	0.425173	2019.93	24.0871	8.31101	12.172	5.56595	0.300502	0.181078	0.192586	0.325834	0.0010055	0.0010055	0.35753	-50211.1	0.0	-1216.49	
174800000	666	-49210.8	996.203	-50207	0.374866	2019.98	23.9627	9.08039	13.0637	5.91641	0.295088	0.177747	0.19627	0.330895	0.00094525	0.00094525	0.370714	-50207	0.0	-1222.59	
174900000	666	-49238.9	977.156	-50216.1	0.39953	2019.95	24.3562	9.27522	13.0157	5.38883	0.298333	0.179008	0.192655	0.330004	0.000943514	0.000943514	0.361681	-50216.1	0.0	-1241.75	
175000000	666	-49231.1	989.506	-50220.6	0.458496	2019.89	24.4294	7.0776	11.0353	4.44923	0.296504	0.18194	0.192329	0.329227	0.00088512	0.00088512	0.391298	-50220.6	0.0	-1230	
175100000	666	-49205.2	1004.87	-50210.1	0.405557	2019.95	24.0663	7.25372	11.4785	6.44588	0.296504	0.181601	0.192329	0.329566	0.00098514	0.00098514	0.385394	-50210.1	0.0	-1214.07	
175200000	666	-49233.6	985.957	-50219.6	0.425347	2019.93	24.4187	7.21142	11.3005	4.8368	0.293112	0.181601	0.196712	0.328575	0.000921271	0.000921271	0.420626	-50219.6	0.0	-1233.41	
175300000	666	-49205.4	1007.28	-50212.7	0.42732	2019.93	24.2402	7.45403	12.1373	5.16907	0.298073	0.181601	0.191334	0.328992	0.000936674	0.000936674	0.424305	-50212.7	0.0	-1211.94	
175400000	666	-49235.9	981.155	-50217.1	0.408907	2019.94	24.3989	8.45069	12.1584	5.2554	0.298073	0.181601	0.191334	0.328992	0.000956114	0.000956114	0.40232	-50217.1	0.0	-1237.91	
175500000	666	-49245.4	975.243	-50220.7	0.388231	2019.96	24.4814	9.78582	13.2423	5.15977	0.292057	0.183339	0.195611	0.328992	0.000916522	0.000916522	0.384721	-50220.7	0.0	-1243.66	
175600000	666	-49193.3	1007.9	-50201.2	0.399004	2019.95	23.8176	7.93915	12.4604	5.60012	0.295586	0.179474	0.193475	0.331465	0.000969014	0.000969014	0.372437	-50201.2	0.0	-1211.12	
175700000	666	-49235.8	982.476	-50218.3	0.411138	2019.94	24.407	10.346	14.0144	4.96682	0.295586	0.182335	0.19518	0.3269	0.000895546	0.000895546	0.379271	-50218.3	0.0	-1236.4	
175800000	666	-49201.1	1008.53	-50209.7	0.397715	2019.95	24.0828	8.34308	12.9167	5.92368	0.297781	0.179329	0.195155	0.327735	0.000905634	0.000905634	0.387822	-50209.7	0.0	-1210.35	
175900000	666	-49233.4	991.837	-50225.2	0.420253	2019.93	24.5936	7.66318	12.0952	5.01265	0.3025	0.181151	0.191662	0.324687	0.000931869	0.000931869	0.38401	-50225.2	0.0	-1227.39	
176000000	666	-49206	1005.97	-50211.9	0.418645	2019.93	24.1141	8.24376	12.5181	5.44086	0.29989	0.180874	0.195941	0.323295	0.000965319	0.000965319	0.411798	-50211.9	0.0	-1213.05	
176100000	666	-49186.4	1014.54	-50200.9	0.40016	2019.95	23.6329	7.69345	12.5104	4.67552	0.295067	0.181951	0.195941	0.327041	0.00105403	0.00105403	0.373156	-50200.9	0.0	-1204.77	
176200000	666	-49110.9	1065.9	-50176.8	0.397533	2019.95	22.9501	7.78754	13.3477	5.61889	0.296652	0.180099	0.190687	0.332562	0.000958609	0.000958609	0.37533	-50176.8	0.0	-1153.11	
176300000	666	-49124.5	1058.93	-50183.5	0.38826	2019.96	23.2298	8.02988	13.0727	5.32954	0.296652	0.18052	0.192261	0.330567	0.000968281	0.000968281	0.37664	-50183.5	0.0	-1160.14	
176400000	666	-49145.8	1042.1	-50187.9	0.399201	2019.95	23.309	8.54484	13.6307	5.77326	0.296652	0.181983	0.194171	0.327195	0.000910368	0.000910368	0.365349	-50187.9	0.0	-1176.76	
176500000	666	-49110	1067.74	-50177.7	0.412706	2019.94	22.9253	6.05104	11.1556	4.83184	0.292385	0.180691	0.192348	0.334575	0.000985282	0.000985282	0.372311	-50177.7	0.0	-1151.81	
176600000	666	-49126.5	1054.63	-50181.1	0.401922	2019.95	23.0608	7.41931	12.1557	5.9856	0.298515	0.178258	0.192689	0.330538	0.00102613	0.00102613	0.361908	-50181.1	0.0	-1164.37	
176700000	666	-49185.6	1011.35	-50196.9	0.403276	2019.95	23.642	8.19348	13.0336	5.30478	0.29441	0.183908	0.190201	0.331481	0.000978174	0.000978174	0.363778	-50196.9	0.0	-1207.7	
176800000	666	-49197	1005.4	-50202.4	0.383318	2019.97	23.845	8.74452	13.1061	5.06294	0.296239	0.183032	0.190006	0.330723	0.000966629	0.000966629	0.373094	-50202.4	0.0	-1213.65	
176900000	666	-49202.9	1001.76	-50204.6	0.387422	2019.96	23.8537	8.26964	12.9719	5.7322	0.293255	0.183032	0.190006	0.333707	0.000897849	0.000897849	0.353622	-50204.6	0.0	-1217.18	
177000000	666	-49193.2	1010.05	-50203.2	0.389537	2019.96	23.8528	7.44729	12.1041	4.97062	0.296389	0.18061	0.190006	0.332995	0.000947245	0.000947245	0.371138	-50203.2	0.0	-1209.22	
177100000	666	-49139.6	1045.89	-50185.5	0.389537	2019.96	23.1685	7.46515	12.775	4.89846	0.29388	0.183118	0.195964	0.327038	0.000916008	0.000916008	0.381443	-50185.5	0.0	-1173.38	
177200000	666	-49131.7	1054.37	-50186	0.436781	2019.92	23.2584	6.73126	11.6041	5.64777	0.296736	0.182952	0.193275	0.327038	0.000923484	0.000923484	0.379847	-50186	0.0	-1164.84	
177300000	666	-49165.9	1028.29	-50194.2	0.423361	2019.93	23.5084	7.22575	12.3432	5.21958	0.295854	0.184507	0.192601	0.327038	0.000903598	0.000903598	0.367357	-50194.2	0.0	-1190.93	
177400000	666	-49190.5	1012.08	-50202.6	0.428271	2019.92	23.8443	7.68435	11.6898	5.52386	0.297386	0.178381	0.191912	0.332322	0.000978214	0.000978214	0.363928	-50202.6	0.0	-1207.02	
177500000	666	-49194.5	1011.65	-50206.1	0.416803	2019.93	23.9236	7.45091	11.8438	4.72635	0.292581	0.180592	0.194506	0.332322	0.000912537	0.000912537	0.375333	-50206.1	0.0	-1207.7	
177600000	666	-49249.9	977.709	-50227.6	0.450331	2019.9	24.7075	7.079	11.297	5.40042	0.294215	0.178965	0.19546	0.33136	0.00085342	0.00085342	0.368705	-50227.6	0.0	-1241.52	
177700000	666	-49271.7	960.899	-50232.6	0.448909	2019.9	24.9711	6.8751	10.9998	5.08463	0.294215	0.181265	0.1923	0.33222	0.000906924	0.000906924	0.369489	-50232.6	0.0	-1258.45	
177800000	666	-49185.1	1018.85	-50203.9	0.431536	2019.92	23.8323	7.47392	12.018	4.58252	0.293958	0.181372	0.196291	0.328379	0.000950838	0.000950838	0.417034	-50203.9	0.0	-1200.53	
177900000	666	-49204.4	1004.5	-50208.9	0.416629	2019.93	24.0729	7.56738	12.0643	5.66413	0.293958	0.181372	0.196341	0.328329	0.000954053	0.000954053	0.408504	-50208.9	0.0	-1214.57	
178000000	666	-49196.8	1005.42	-50202.2	0.410324	2019.94	23.7965	7.64173	12.2502	5.98236	0.297579	0.181372	0.190904	0.330145	0.0010124	0.0010124	0.380239	-50202.2	0.0	-1213.55	
178100000	666	-49229.7	987.203	-50216.9	0.421542	2019.93	24.2646	8.88168	13.1457	4.85523	0.295864	0.181372	0.197784	0.324981	0.000977208	0.000977208	0.415383	-50216.9	0.0	-1231.89	
178200000	666	-49216.8	1003.28	-50220.1	0.464946	2019.89	24.4542	6.83782	11.6027	6.14931	0.295864	0.184093	0.190652	0.329391	0.000940795	0.000940795	0.43762	-50220.1	0.0	-1215.78	
178300000	666	-49237.6	987.29	-50224.9	0.478046	2019.87	24.5976	8.51943	12.213	6.47994	0.295305	0.184093	0.190652	0.329951	0.000906089	0.000906089	0.43762	-50224.9	0.0	-1231.45	
178400000	666	-49201.4	1005.18	-50206.6	0.453319	2019.9	24.0005	7.56676	12.0375	5.49724	0.299372	0.180026	0.193274	0.327329	0.000913112	0.000913112	0.435013	-50206.6	0.0	-1213.93	
178500000	666	-49206.9	999.512	-50206.4	0.45284	2019.9	23.9063	8.2407	11.8224	4.4441	0.299372	0.180026	0.193274	0.327329	0.00094179	0.00094179	0.393068	-50206.4	0.0	-1219.82	
178600000	666	-49201.3	1004.83	-50206.1	0.463052	2019.89	23.9255	8.53441	13.0763	5.42064	0.2969	0.180026	0.195746	0.327329	0.00101637	0.00101637	0.385752	-50206.1	0.0	-1214.15	
178700000	666	-49148.1	1044.05	-50192.2	0.429201	2019.92	23.4372	7.67065	12.2145	5.88716	0.297497	0.179177	0.196595	0.326731	0.000995342	0.000995342	0.425249	-50192.2	0.0	-1174.95	
178800000	666	-49132.1	1053.38	-50185.5	0.439204	2019.91	23.1317	7.93604	12.3925	6.2609	0.301916	0.176755	0.192176	0.329153	0.00096468	0.00096468	0.416364	-50185.5	0.0	-1165.48	
178900000	666	-49099.9	1074.64	-50174.6	0.402338	2019.95	22.8146	7.53395	12.8646	5.88683	0.301916	0.180091	0.192176	0.325817	0.000963832	0.000963832	0.386127	-50174.6	0.0	-1144.35	
179000000	666	-49100.5	1081.86	-50182.4	0.416651	2019.93	23.0071	7.39782	12.8957	5.17132	0.294967	0.186333	0.193998	0.324702	0.000914903	0.000914903	0.408789	-50182.4	0.0	-1137.33	
179100000	666	-49076.6	1086.07	-50162.7	0.416651	2019.93	22.451	7.90588	13.4362	5.15921	0.294967	0.181256	0.190154	0.333623	0.00102743	0.00102743	0.401675	-50162.7	0.0	-1133.05	
179200000	666	-49065.3	1096.47	-50161.8	0.418982	2019.93	22.4159	7.35656	13.189	5.2141	0.294293	0.180201	0.19086	0.334646	0.00100216	0.00100216	0.401675	-50161.8	0.0	-1122.71	
179300000	667	-49068	1105	-50173	0.430277	2019.92	22.2361	7.71974	13.5828	4.33376	0.300098	0.18203	0.18903	0.328841	0.00100578	0.00100578	0.422508	-50173	0.0	-1114.37	
