# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
628800000	1209	-30176.5	-240.898	-29935.6	2.82702	2013.95	125.107	156.072	1.70734	19.5131	0.260943	0.226674	0.287543	0.22484	0.261462	0.0011061	0.0011061	1.10565	0.84915	0.853925	1.45198	1.44655	1.45199	1.02379	-29935.6	0.0	-682.859	
629000000	1208	-28763.5	1223.7	-29987.2	3.20923	2013.57	135.622	176.714	1.68487	18.0754	0.265778	0.224208	0.281937	0.228077	0.247262	0.000943102	0.000943102	0.910884	0.816775	0.782438	1.38852	1.4314	1.37132	0.985389	-29987.2	0.0	-701.894	
629200000	1203	-30738.6	-686.937	-30051.6	3.15147	2013.63	140.877	211.746	1.651	15.6318	0.261429	0.230745	0.285087	0.222739	0.262564	0.000927685	0.000927685	0.89352	0.840519	0.821329	1.43948	1.42452	1.38214	0.905222	-30051.6	0.0	-705.047	
629400000	1208	-36034.2	-5771.84	-30262.4	3.7408	2013.04	143.475	116.293	1.1773	16.5058	0.257177	0.232127	0.281142	0.229554	0.348536	0.000951996	0.000951996	1.1353	0.79698	0.832614	1.40115	1.43036	1.41522	1.30051	-30262.4	0.0	-711.798	
629600000	1208	-29879.9	89.2104	-29969.1	2.82369	2013.96	130.332	139.645	1.53372	16.5762	0.267774	0.231607	0.278178	0.22244	0.261636	0.00100076	0.00100076	1.18796	0.841364	0.828409	1.41571	1.41267	1.40209	1.7001	-29969.1	0.0	-690.382	
629800000	1206	-34008.8	-3782.46	-30226.4	3.05024	2013.73	140.276	169.459	1.55007	17.8328	0.254533	0.23094	0.277688	0.236839	0.310802	0.000999936	0.000999936	0.810318	0.786978	0.802472	1.44363	1.43639	1.41698	0.874599	-30226.4	0.0	-708.82	
630000000	1207	-30843.3	-775.164	-30068.1	3.20276	2013.58	137.767	127.954	1.37171	20.2854	0.261296	0.226829	0.279645	0.232231	0.26801	0.00095371	0.00095371	1.18371	0.82387	0.821962	1.44059	1.38262	1.38057	1.20019	-30068.1	0.0	-701.916	
630200000	1210	-32449.8	-2337.15	-30112.6	3.55146	2013.23	137.509	125.031	1.35183	20.6157	0.25652	0.230391	0.277322	0.235768	0.287091	0.00101821	0.00101821	1.05443	0.791003	0.845798	1.4193	1.41238	1.3678	1.65063	-30112.6	0.0	-700.242	
630400000	1209	-32538.8	-2467.55	-30071.3	2.98504	2013.79	128.987	193.316	1.82244	18.3893	0.268608	0.22943	0.281992	0.21997	0.285423	0.00103769	0.00103769	1.06237	0.795896	0.80585	1.38102	1.44738	1.43566	1.35696	-30071.3	0.0	-686.186	
630600000	1205	-35041.9	-4918.11	-30123.8	3.1647	2013.61	137.72	130.194	1.40848	15.2019	0.259883	0.227752	0.282746	0.229619	0.32248	0.000968072	0.000968072	0.977175	0.840852	0.826372	1.37161	1.37581	1.38056	0.981	-30123.8	0.0	-701.1	
630800000	1207	-32168.8	-2041.27	-30127.5	3.45485	2013.32	138.266	183.542	1.60837	18.6038	0.261529	0.229671	0.281966	0.226834	0.280229	0.000983331	0.000983331	1.39665	0.794938	0.837201	1.40991	1.43774	1.4025	1.10112	-30127.5	0.0	-696.986	
631000000	1208	-29818.8	275.377	-30094.1	3.01022	2013.77	134.537	116.874	1.3802	13.4645	0.268658	0.227185	0.277006	0.227151	0.254555	0.0010342	0.0010342	0.852466	0.851348	0.783772	1.40927	1.42816	1.38587	1.0542	-30094.1	0.0	-699.541	
631200000	1212	-30997.2	-732.476	-30264.7	3.97843	2012.8	146.388	140.605	1.39547	19.8413	0.266703	0.230352	0.283665	0.219281	0.271275	0.000936466	0.000936466	1.26581	0.845416	0.794507	1.42323	1.39358	1.44154	0.814558	-30264.7	0.0	-711.691	
631400000	1207	-32201.6	-1920.29	-30281.3	3.28617	2013.49	152.39	275.995	1.67125	19.4702	0.264085	0.22893	0.283317	0.223667	0.278087	0.000896697	0.000896697	1.0622	0.786445	0.840621	1.43772	1.40025	1.37304	0.822836	-30281.3	0.0	-724.256	
631600000	1209	-33676.2	-3461.06	-30215.1	3.22171	2013.56	145.35	245.424	1.66312	16.7259	0.256553	0.228347	0.291491	0.22361	0.300735	0.000841653	0.000841653	1.22691	0.858276	0.805612	1.44999	1.45091	1.37946	1.04269	-30215.1	0.0	-713.168	
631800000	1212	-30464	-374.183	-30089.8	4.04591	2012.73	142.966	177.987	1.45814	20.2654	0.262837	0.233556	0.276758	0.226849	0.260845	0.000966835	0.000966835	1.24923	0.835428	0.824261	1.42055	1.4351	1.38261	1.40003	-30089.8	0.0	-703.307	
632000000	1208	-29629.3	428.448	-30057.7	3.22551	2013.55	146.658	179.632	1.5439	16.5754	0.260502	0.231543	0.275875	0.232079	0.255484	0.000859773	0.000859773	1.45226	0.788984	0.806328	1.44932	1.43262	1.3685	0.895923	-30057.7	0.0	-712.989	
632200000	1206	-34697.3	-4460.83	-30236.4	3.28391	2013.5	148.552	140.546	1.34711	20.913	0.260707	0.231034	0.280286	0.227973	0.32173	0.000886907	0.000886907	1.29006	0.834415	0.825758	1.38334	1.43993	1.40272	1.15854	-30236.4	0.0	-717.585	
632400000	1205	-33164.6	-3003.24	-30161.4	3.33617	2013.44	143.419	167.454	1.4788	18.7486	0.268916	0.235655	0.273351	0.222078	0.295528	0.000936956	0.000936956	0.803772	0.781223	0.842235	1.42413	1.40838	1.39697	0.914727	-30161.4	0.0	-711.12	
632600000	1208	-33274.3	-3128.34	-30145.9	2.99851	2013.78	134.879	156.52	1.46615	16.4017	0.261895	0.234743	0.276773	0.226589	0.296879	0.000986144	0.000986144	1.22248	0.834957	0.784365	1.44288	1.44155	1.41228	1.5744	-30145.9	0.0	-701.021	
632800000	1208	-32011.1	-1914.62	-30096.5	3.64017	2013.14	138.268	100.559	1.19204	18.512	0.261932	0.227149	0.281903	0.229016	0.285856	0.00102152	0.00102152	1.14729	0.783863	0.853287	1.42206	1.44606	1.36858	0.980027	-30096.5	0.0	-702.337	
633000000	1209	-33519.4	-3385.47	-30133.9	3.09041	2013.69	134.392	207.136	1.79695	16.3524	0.26152	0.237205	0.276546	0.224729	0.304318	0.00100211	0.00100211	1.11864	0.823333	0.8496	1.44142	1.40034	1.42988	1.23945	-30133.9	0.0	-693.216	
633200000	1206	-36377.6	-6250.99	-30126.6	3.05257	2013.73	129.019	91.8436	1.11378	16.7746	0.268758	0.225177	0.277997	0.228068	0.351177	0.00100627	0.00100627	1.48312	0.864958	0.837517	1.40688	1.3757	1.43255	1.21448	-30126.6	0.0	-690.677	
633400000	1207	-33112.3	-3069.24	-30043	3.19023	2013.59	134.937	168.631	1.52514	16.5163	0.263049	0.233014	0.279646	0.224291	0.294578	0.00093212	0.00093212	0.798195	0.841945	0.793316	1.40586	1.40646	1.42257	1.61427	-30043	0.0	-695.719	
633600000	1212	-27923.8	2013.2	-29937	2.97852	2013.8	122.127	153.648	1.70562	16.8983	0.266215	0.228315	0.282053	0.223416	0.240234	0.00113933	0.00113933	1.00369	0.818634	0.825249	1.3863	1.4219	1.40811	1.04857	-29937	0.0	-675.779	
633800000	1214	-32510.8	-2468.22	-30042.6	3.08989	2013.69	124.033	106.786	1.50018	19.9605	0.262538	0.226724	0.282691	0.228047	0.286715	0.00110214	0.00110214	1.07059	0.832959	0.850316	1.42771	1.40172	1.38657	1.36407	-30042.6	0.0	-679.111	
634000000	1215	-34069.1	-3936.99	-30132.1	3.05731	2013.72	126.652	146.806	1.64172	18.8109	0.265221	0.228833	0.278361	0.227585	0.309215	0.00108318	0.00108318	1.26957	0.781145	0.851611	1.38881	1.39986	1.42284	1.63737	-30132.1	0.0	-684.337	
634200000	1218	-29345.9	728.579	-30074.4	2.91329	2013.87	121.399	113.572	1.41804	18.2103	0.268854	0.230918	0.279149	0.221078	0.249037	0.00113472	0.00113472	0.842825	0.833507	0.820351	1.39846	1.42113	1.36823	0.812417	-30074.4	0.0	-676.714	
634400000	1211	-28768	1028.4	-29796.4	2.76636	2014.01	111.16	86.8911	1.46775	19.0912	0.263184	0.234247	0.276913	0.225657	0.254825	0.00121669	0.00121669	0.904809	0.859495	0.81095	1.36949	1.43206	1.43749	1.41872	-29796.4	0.0	-656.685	
634600000	1209	-32029.7	-2100.86	-29928.8	3.15196	2013.63	119.631	112.582	1.46029	16.6601	0.267084	0.229199	0.274544	0.229174	0.288695	0.00115258	0.00115258	0.802954	0.808822	0.813079	1.39514	1.41587	1.39333	1.13901	-29928.8	0.0	-670.012	
634800000	1215	-32781	-2689.19	-30091.8	3.07433	2013.7	129.508	125.058	1.50925	16.8818	0.256691	0.236107	0.27801	0.229192	0.288061	0.00109533	0.00109533	1.0021	0.84589	0.795132	1.41722	1.40712	1.41344	1.26509	-30091.8	0.0	-690.953	
635000000	1217	-24420.4	5538.86	-29959.2	3.07348	2013.71	127.867	264.105	1.93033	18.1812	0.260628	0.223146	0.286098	0.230128	0.21297	0.00102696	0.00102696	1.0358	0.80436	0.831942	1.44171	1.39606	1.44747	1.49383	-29959.2	0.0	-687.879	
635200000	1204	-31346.4	-1440.41	-29906	3.0108	2013.77	121.817	143.785	1.65046	17.6289	0.263864	0.22312	0.278759	0.234256	0.276816	0.00107981	0.00107981	0.966388	0.860807	0.799556	1.44699	1.36801	1.37174	0.891106	-29906	0.0	-676.908	
635400000	1207	-33563.2	-3516.91	-30046.3	2.91789	2013.86	126.008	191.247	1.80746	17.2294	0.265489	0.231711	0.279464	0.223336	0.300813	0.00105514	0.00105514	0.819171	0.837046	0.852709	1.44881	1.42739	1.39695	0.819229	-30046.3	0.0	-685.634	
635600000	1207	-35250.5	-5191.15	-30059.3	2.86932	2013.91	127.863	220.222	1.88394	17.2463	0.263894	0.228552	0.280082	0.227472	0.335616	0.00109377	0.00109377	0.929126	0.839294	0.850911	1.40539	1.41798	1.40497	1.54987	-30059.3	0.0	-683.408	
635800000	1211	-33206.9	-3069.75	-30137.2	2.95789	2013.82	132.131	143.556	1.6259	17.5948	0.266349	0.225434	0.278164	0.230054	0.28901	0.00101331	0.00101331	0.804058	0.82837	0.784203	1.38724	1.44034	1.42806	1.71288	-30137.2	0.0	-692.392	
636000000	1209	-32415.9	-2366.46	-30049.5	2.72551	2014.05	130.337	274.359	2.00636	15.4759	0.254051	0.23886	0.277719	0.22937	0.287322	0.00101426	0.00101426	1.51488	0.865709	0.860278	1.44444	1.39199	1.37256	1.32907	-30049.5	0.0	-692.533	
636200000	1214	-34022.4	-3885.41	-30137	3.40214	2013.38	129.203	261.722	1.93101	16.7135	0.263861	0.226748	0.282058	0.227333	0.306995	0.00101886	0.00101886	0.884856	0.798079	0.848834	1.41513	1.43278	1.42575	1.30623	-30137	0.0	-686.268	
636400000	1210	-34307.3	-4161.56	-30145.8	3.11755	2013.66	133.573	284.58	2.04066	22.901	0.266628	0.226344	0.277248	0.22978	0.312876	0.000982357	0.000982357	1.00842	0.80846	0.856323	1.40312	1.41496	1.39176	1.3411	-30145.8	0.0	-690.628	
636600000	1209	-26969.9	3020.52	-29990.4	3.04837	2013.73	134.278	181.91	1.81512	21.2426	0.262265	0.230698	0.281764	0.225273	0.232972	0.00104176	0.00104176	0.864959	0.828548	0.81379	1.44837	1.4363	1.42205	1.23004	-29990.4	0.0	-697.467	
636800000	1210	-35727.4	-5549.83	-30177.6	2.86246	2013.92	131.535	183.537	1.71549	14.0509	0.261066	0.226555	0.284628	0.227751	0.339689	0.00100324	0.00100324	1.38697	0.851718	0.804522	1.40377	1.44032	1.40993	1.5691	-30177.6	0.0	-691.488	
637000000	1208	-34051.5	-3933.24	-30118.3	3.10879	2013.67	128.752	104.716	1.23876	14.2195	0.260054	0.231258	0.282865	0.225823	0.309746	0.00106293	0.00106293	0.820886	0.794689	0.805683	1.38455	1.44978	1.39689	1.54799	-30118.3	0.0	-688.743	
637200000	1207	-30204.2	-244.44	-29959.7	3.28533	2013.49	129.156	150.893	1.59472	17.8901	0.263249	0.232042	0.279544	0.225166	0.262664	0.00102741	0.00102741	1.08163	0.84293	0.830715	1.44285	1.39042	1.39885	0.92199	-29959.7	0.0	-686.608	
637400000	1211	-30043.7	-55.64	-29988.1	3.36296	2013.42	123.305	73.1923	1.07258	15.4946	0.266568	0.229183	0.281018	0.22323	0.267162	0.00114319	0.00114319	0.807715	0.820826	0.855265	1.44087	1.43973	1.391	1.53412	-29988.1	0.0	-679.835	
637600000	1213	-31672.4	-1529.41	-30143	3.06909	2013.71	129.956	150.342	1.43601	16.3256	0.263793	0.227666	0.285291	0.22325	0.27608	0.00106648	0.00106648	0.931235	0.81544	0.803928	1.38619	1.43172	1.37343	1.60688	-30143	0.0	-690.168	
637800000	1204	-31675.1	-1677.48	-29997.6	3.32381	2013.45	127.929	141.143	1.61732	18.2091	0.260608	0.227991	0.280814	0.230588	0.283711	0.00107393	0.00107393	1.15446	0.845248	0.817608	1.41952	1.4387	1.43083	1.48651	-29997.6	0.0	-686.151	
638000000	1202	-34617.3	-4590.33	-30027	2.78638	2013.99	127.405	179.843	1.72541	15.2896	0.257749	0.227055	0.282799	0.232397	0.316534	0.000990563	0.000990563	1.4855	0.803301	0.794591	1.43662	1.42523	1.38605	1.52989	-30027	0.0	-679.215	
638200000	1207	-32565	-2569.62	-29995.4	3.08661	2013.69	127.277	112.889	1.3858	18.56	0.263531	0.224824	0.283622	0.228024	0.281102	0.00104925	0.00104925	0.998925	0.789927	0.781238	1.41316	1.44975	1.39065	1.31468	-29995.4	0.0	-685.076	
638400000	1206	-32086.5	-2041.46	-30045	3.27004	2013.51	133.99	188.63	1.63118	16.4847	0.266434	0.235617	0.274301	0.223648	0.286334	0.000989065	0.000989065	1.02496	0.817197	0.794532	1.43894	1.40022	1.43794	1.07447	-30045	0.0	-694.636	
638600000	1205	-35207.1	-5118.97	-30088.1	2.87169	2013.91	126.405	146.706	1.62483	18.0303	0.264097	0.229457	0.27715	0.229296	0.333587	0.00107559	0.00107559	0.994514	0.839321	0.836063	1.37449	1.43585	1.37566	1.71958	-30088.1	0.0	-686.616	
638800000	1204	-31933.6	-1873.75	-30059.8	3.14133	2013.64	134.336	161.871	1.53267	17.5776	0.260842	0.233162	0.278204	0.227792	0.27573	0.0010003	0.0010003	0.955277	0.834363	0.815749	1.37291	1.40177	1.43231	0.990869	-30059.8	0.0	-693.776	
639000000	1204	-28123	1777.93	-29901	3.19525	2013.58	131.5	109.471	1.30543	16.2137	0.270366	0.229088	0.273668	0.226879	0.244076	0.00103966	0.00103966	1.22432	0.796103	0.791348	1.41472	1.43432	1.38685	1.64856	-29901	0.0	-692.689	
639200000	1204	-34164.7	-4075.72	-30089	3.24097	2013.54	132.658	127.694	1.3536	20.0671	0.262883	0.232307	0.280503	0.224307	0.311554	0.00110046	0.00110046	1.14722	0.819542	0.793133	1.37736	1.43871	1.40969	1.66037	-30089	0.0	-694.559	
639400000	1205	-34835.7	-4754.07	-30081.7	3.32262	2013.46	125.984	101.637	1.44235	15.3673	0.262884	0.22914	0.275752	0.232224	0.319016	0.0010542	0.0010542	0.957055	0.784662	0.85387	1.44201	1.39099	1.42895	0.901557	-30081.7	0.0	-689.31	
639600000	1206	-35115.2	-4961.76	-30153.4	3.16114	2013.62	129.274	132.801	1.56327	18.9183	0.258902	0.231079	0.283434	0.226586	0.334265	0.00107221	0.00107221	0.915173	0.845447	0.848847	1.39796	1.40492	1.42132	0.984716	-30153.4	0.0	-690.241	
639800000	1209	-31656.6	-1616.32	-30040.3	2.83931	2013.94	133.97	163.781	1.54303	17.3257	0.256931	0.239456	0.274038	0.229574	0.27761	0.00101487	0.00101487	0.824935	0.832349	0.850548	1.37077	1.43366	1.40811	1.33837	-30040.3	0.0	-695.515	
640000000	1209	-31246.3	-1123.2	-30123.1	2.93619	2013.84	133.508	169.61	1.53207	17.4658	0.262371	0.225681	0.287546	0.224402	0.274072	0.00103195	0.00103195	0.881017	0.784926	0.793676	1.39351	1.42873	1.41148	1.30884	-30123.1	0.0	-695.649	
640200000	1209	-31077.9	-1082.71	-29995.2	2.93024	2013.85	125.012	114.232	1.41931	17.9457	0.267607	0.226318	0.285086	0.220989	0.269619	0.00108611	0.00108611	1.31815	0.858885	0.840971	1.44501	1.4131	1.40776	1.49319	-29995.2	0.0	-683.007	
640400000	1210	-29909	22.9479	-29932	3.59969	2013.18	124.651	153.225	1.63224	17.9664	0.257362	0.234114	0.279865	0.228659	0.258695	0.00105847	0.00105847	1.23723	0.827207	0.787542	1.43488	1.39774	1.41404	0.934681	-29932	0.0	-677.789	
640600000	1208	-30569.9	-584.536	-29985.4	3.26657	2013.51	131.119	192.884	1.7631	17.9118	0.267297	0.228107	0.28215	0.222446	0.261072	0.00100953	0.00100953	1.24045	0.796579	0.827264	1.41279	1.37004	1.38057	1.70493	-29985.4	0.0	-689.353	
640800000	1215	-29810.6	226.993	-30037.6	3.2684	2013.51	126.618	180.516	1.66057	16.9417	0.262442	0.233071	0.279697	0.22479	0.253438	0.00106658	0.00106658	1.28106	0.831127	0.829192	1.37912	1.40957	1.37597	0.908654	-30037.6	0.0	-684.462	
641000000	1216	-32790.2	-2542.55	-30247.6	3.41377	2013.36	134.091	108.651	1.19983	18.4903	0.252376	0.233377	0.283179	0.231068	0.288929	0.00100358	0.00100358	1.24841	0.801545	0.830786	1.37567	1.44959	1.38198	1.06082	-30247.6	0.0	-697.413	
641200000	1209	-31697	-1664.21	-30032.8	2.94892	2013.83	134.153	178.86	1.58024	15.7518	0.257954	0.235759	0.279177	0.22711	0.265525	0.000970242	0.000970242	1.38555	0.821126	0.826388	1.40268	1.39932	1.45154	1.00403	-30032.8	0.0	-694.253	
641400000	1214	-31516.2	-1386.38	-30129.8	3.00908	2013.77	133.63	164.063	1.60228	17.5929	0.266952	0.225924	0.280973	0.226152	0.277607	0.00102194	0.00102194	0.901948	0.789078	0.839683	1.38036	1.39547	1.44767	1.30085	-30129.8	0.0	-698.233	
641600000	1212	-31880.6	-1841.95	-30038.7	3.28724	2013.49	132.426	108.188	1.25233	14.8478	0.266603	0.22086	0.27807	0.234467	0.27867	0.00102822	0.00102822	0.965311	0.844922	0.824746	1.43101	1.44266	1.37665	0.971857	-30038.7	0.0	-695.549	
641800000	1215	-28732.6	1352.34	-30084.9	3.75455	2013.02	131.152	146.03	1.5362	16.6679	0.268487	0.228239	0.28064	0.222634	0.24517	0.00108902	0.00108902	1.21487	0.849804	0.792874	1.40047	1.39023	1.37024	1.11048	-30084.9	0.0	-686.538	
642000000	1213	-28612.6	1425.17	-30037.8	3.03898	2013.74	128.403	180.465	1.6947	18.5193	0.263364	0.233207	0.281855	0.221574	0.24707	0.00108793	0.00108793	1.09504	0.835177	0.818688	1.41833	1.42481	1.3885	0.914876	-30037.8	0.0	-684.742	
642200000	1215	-29463.7	588.352	-30052.1	2.99377	2013.79	130.402	159.176	1.61423	16.7923	0.264075	0.22835	0.28474	0.222836	0.252032	0.00102981	0.00102981	1.06008	0.827614	0.81829	1.37686	1.40068	1.39914	0.869793	-30052.1	0.0	-689.529	
642400000	1213	-30037.6	-11.3184	-30026.3	3.20966	2013.57	126.588	159.676	1.62843	20.3036	0.273723	0.228242	0.272927	0.225108	0.260123	0.00105498	0.00105498	0.967216	0.839909	0.817789	1.43433	1.41653	1.39192	1.41778	-30026.3	0.0	-684.433	
642600000	1212	-32604.2	-2515.52	-30088.7	3.02137	2013.76	125.649	286.764	2.01198	18.4491	0.261909	0.227664	0.283087	0.22734	0.289187	0.00109543	0.00109543	1.25387	0.827686	0.865591	1.38964	1.39166	1.41316	1.15544	-30088.7	0.0	-688.833	
642800000	1215	-30807.5	-849.805	-29957.7	3.19741	2013.58	123.453	85.4451	1.1524	18.1721	0.263026	0.226712	0.286049	0.224213	0.273187	0.00111766	0.00111766	1.57054	0.843648	0.823247	1.4181	1.38541	1.38293	0.800089	-29957.7	0.0	-682.067	
643000000	1212	-28689.8	1270.91	-29960.7	3.02463	2013.76	124.666	152.453	1.61303	16.3436	0.267675	0.22715	0.280637	0.224538	0.245608	0.00102664	0.00102664	0.997401	0.833149	0.816459	1.40293	1.44214	1.44126	0.84562	-29960.7	0.0	-679.813	
643200000	1212	-32974	-2814.68	-30159.3	3.31084	2013.47	132.36	92.7894	1.29224	16.0187	0.259668	0.231145	0.283429	0.225757	0.290766	0.00099126	0.00099126	1.02401	0.84347	0.83801	1.41568	1.4209	1.38359	0.817534	-30159.3	0.0	-696.87	
643400000	1219	-32741	-2615.04	-30125.9	3.03646	2013.74	126.04	130.361	1.47501	18.7603	0.261764	0.231809	0.27813	0.228296	0.293796	0.00107646	0.00107646	1.19651	0.83656	0.849431	1.4487	1.42453	1.38756	1.76829	-30125.9	0.0	-679.117	
643600000	1217	-31989.6	-1888.19	-30101.4	3.01639	2013.76	125.582	181.614	1.68358	19.3822	0.263325	0.227988	0.285307	0.22338	0.285785	0.00115186	0.00115186	0.963573	0.842863	0.824042	1.38678	1.38624	1.37474	0.913745	-30101.4	0.0	-683.105	
643800000	1216	-31026.4	-962.01	-30064.4	3.09372	2013.68	127.664	141.853	1.55814	17.3672	0.265092	0.2308	0.281781	0.222327	0.272153	0.00107585	0.00107585	0.823584	0.816528	0.794941	1.40729	1.43128	1.44672	1.09481	-30064.4	0.0	-685.519	
644000000	1212	-33827.9	-3733.51	-30094.4	2.99413	2013.79	126.926	137.047	1.59452	16.7718	0.266515	0.230944	0.281063	0.221479	0.306043	0.00107332	0.00107332	0.810605	0.800921	0.797115	1.37553	1.42149	1.40032	0.907311	-30094.4	0.0	-685.261	
644200000	1211	-32625.2	-2642.14	-29983	2.92658	2013.85	123.666	92.1599	1.29627	20.267	0.26217	0.232239	0.278827	0.226764	0.295266	0.00107286	0.00107286	0.915651	0.79712	0.859312	1.39289	1.45095	1.44909	1.29715	-29983	0.0	-678.044	
644400000	1213	-29266.1	764.644	-30030.8	3.13492	2013.64	127.595	156.12	1.55362	17.9324	0.271125	0.235482	0.277571	0.215821	0.253783	0.00100857	0.00100857	0.939342	0.847547	0.858153	1.40365	1.42157	1.37599	1.5308	-30030.8	0.0	-683.234	
644600000	1211	-35504.6	-5336.88	-30167.7	3.30738	2013.47	130.147	201.512	1.88609	18.7233	0.262067	0.228163	0.278662	0.231109	0.329963	0.00110805	0.00110805	1.16181	0.855148	0.804755	1.39626	1.40651	1.44044	1.14151	-30167.7	0.0	-686.978	
644800000	1215	-32612.2	-2465.31	-30146.9	2.79568	2013.98	132.056	254.22	1.82812	18.043	0.262643	0.232109	0.275535	0.229713	0.290695	0.0010129	0.0010129	1.57567	0.81858	0.814615	1.3923	1.44008	1.42042	0.870448	-30146.9	0.0	-695.645	
645000000	1213	-33915	-3678.46	-30236.5	3.00495	2013.78	129.304	123.863	1.42862	18.3022	0.264902	0.222656	0.286006	0.226437	0.314229	0.00112025	0.00112025	1.12364	0.821707	0.799275	1.3808	1.44236	1.37953	0.895775	-30236.5	0.0	-690.884	
645200000	1210	-30088.1	-110.557	-29977.6	3.09491	2013.68	126.653	150.033	1.65522	15.5086	0.266494	0.225079	0.278671	0.229756	0.258482	0.00107274	0.00107274	0.815322	0.799484	0.790548	1.38303	1.41164	1.45092	1.19629	-29977.6	0.0	-681.344	
645400000	1210	-31524.5	-1607.68	-29916.9	2.75344	2014.02	116.754	124.113	1.55324	16.989	0.265939	0.23084	0.276502	0.226719	0.281722	0.00119725	0.00119725	1.06327	0.864276	0.781533	1.42611	1.38793	1.37262	0.964307	-29916.9	0.0	-670.618	
645600000	1212	-27420.7	2388.15	-29808.9	2.74535	2014.03	117.677	144.697	1.72609	18.6472	0.26501	0.231847	0.274235	0.228908	0.235421	0.00118262	0.00118262	1.29769	0.791321	0.793534	1.43857	1.44204	1.40056	1.24117	-29808.9	0.0	-666.501	
645800000	1213	-33083.9	-3086.53	-29997.4	2.75959	2014.02	115.26	143.388	1.64725	15.4552	0.266244	0.229207	0.279142	0.225407	0.295298	0.00113956	0.00113956	0.8145	0.811893	0.80923	1.40574	1.4386	1.41731	1.53105	-29997.4	0.0	-666.557	
646000000	1210	-33033.8	-3134.54	-29899.2	2.66597	2014.11	109.958	112.926	1.70054	16.3811	0.269597	0.231803	0.274586	0.224014	0.290512	0.00120442	0.00120442	1.15391	0.843714	0.807478	1.41237	1.37874	1.43424	0.892699	-29899.2	0.0	-656.181	
646200000	1206	-32512.7	-2530.49	-29982.2	2.91032	2013.87	116.237	125.126	1.66806	16.0289	0.266288	0.221164	0.289943	0.222605	0.290409	0.00120515	0.00120515	1.09263	0.789227	0.801676	1.42458	1.43281	1.38775	1.09323	-29982.2	0.0	-667.459	
646400000	1208	-33737.6	-3759.48	-29978.1	2.90525	2013.87	113.527	104.108	1.51266	19.7903	0.264077	0.228388	0.274774	0.232761	0.303517	0.00114271	0.00114271	0.960258	0.806923	0.798904	1.43631	1.44109	1.42845	0.784619	-29978.1	0.0	-660.818	
646600000	1208	-33498.1	-3450.07	-30048	3.08985	2013.69	120.936	150.881	1.70545	15.7092	0.266887	0.225538	0.277173	0.230403	0.30902	0.0011272	0.0011272	0.904924	0.833127	0.794278	1.44387	1.41989	1.37601	0.789022	-30048	0.0	-672.378	
646800000	1211	-30660.8	-679.367	-29981.4	2.76035	2014.02	120.1	132.98	1.58155	17.6373	0.269021	0.219439	0.278835	0.232704	0.269155	0.00116099	0.00116099	1.00631	0.846765	0.856973	1.44605	1.41415	1.4035	1.06017	-29981.4	0.0	-673.63	
647000000	1213	-30867.1	-868.873	-29998.2	2.88401	2013.9	116.978	117.055	1.59196	17.9143	0.254478	0.232706	0.282672	0.230144	0.275812	0.00115374	0.00115374	0.853847	0.81182	0.820734	1.37884	1.39634	1.43002	0.940806	-29998.2	0.0	-665.855	
647200000	1218	-27557.3	2332.96	-29890.2	2.75488	2014.02	114.446	128.667	1.65903	17.2303	0.26636	0.223097	0.281902	0.228642	0.245994	0.00121736	0.00121736	1.15386	0.799278	0.80607	1.37205	1.37784	1.3729	1.13346	-29890.2	0.0	-663.304	
647400000	1214	-30348.6	-401.683	-29946.9	2.94491	2013.84	114.986	186.07	1.91914	17.9631	0.26481	0.23083	0.282203	0.222157	0.261296	0.00114134	0.00114134	0.960393	0.804552	0.850013	1.36723	1.39578	1.39069	0.882301	-29946.9	0.0	-663.966	
647600000	1215	-34926.9	-4858.44	-30068.4	3.18236	2013.6	118.203	116.357	1.50899	17.7944	0.265895	0.231801	0.274816	0.227487	0.31216	0.00114244	0.00114244	0.829663	0.80987	0.842356	1.4292	1.44987	1.39935	1.29462	-30068.4	0.0	-668.693	
