# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
675400000	1200	-30633.4	673.269	-31306.7	3.33946	2013.44	137.666	162.539	1.50567	15.6239	0.260002	0.233283	0.273523	0.233192	0.000986014	0.000986014	0.813335	0.854616	0.796433	1.39976	1.37274	1.41546	0.902858	-31306.7	0.0	-702.943	
675600000	1199	-30579.7	678.51	-31258.2	3.07301	2013.71	135.104	196.038	1.69592	18.2704	0.262632	0.23079	0.282596	0.223982	0.000981687	0.000981687	0.920628	0.843075	0.804664	1.38701	1.44428	1.394	0.910405	-31258.2	0.0	-697.169	
675800000	1199	-30650.4	672.827	-31323.2	2.97987	2013.8	141.356	173.919	1.63664	15.0105	0.263854	0.230543	0.274704	0.230899	0.000930097	0.000930097	0.790751	0.823613	0.823941	1.37717	1.43076	1.39703	0.855775	-31323.2	0.0	-703.398	
676000000	1199	-30628.1	673.894	-31302	3.22927	2013.55	138.553	256.432	1.80152	14.7139	0.258633	0.234295	0.279801	0.22727	0.000954379	0.000954379	0.817553	0.802862	0.793934	1.38467	1.39164	1.42537	1.22723	-31302	0.0	-701.979	
676200000	1203	-30640.3	678.115	-31318.5	3.04087	2013.74	134.142	170.37	1.58182	19.255	0.260182	0.239319	0.275331	0.225169	0.00101291	0.00101291	1.20099	0.818237	0.842719	1.45124	1.40504	1.44477	1.37571	-31318.5	0.0	-697.591	
676400000	1200	-30529.1	691.164	-31220.3	3.30129	2013.48	129.509	281.848	1.99655	17.1112	0.25961	0.233478	0.275208	0.231703	0.000989096	0.000989096	1.41912	0.81359	0.847539	1.42504	1.37825	1.40754	1.35265	-31220.3	0.0	-684.286	
676600000	1199	-30547.5	685.035	-31232.5	3.33005	2013.45	130.937	102.976	1.37104	18.669	0.261083	0.22456	0.287061	0.227296	0.00102972	0.00102972	1.12596	0.825648	0.81111	1.40732	1.37793	1.42735	1.489	-31232.5	0.0	-691.25	
676800000	1200	-30665.9	669.355	-31335.2	2.84137	2013.94	140.689	278.659	1.86236	18.0323	0.260053	0.235006	0.275769	0.229172	0.000953591	0.000953591	0.987254	0.831812	0.808606	1.4453	1.43664	1.42056	1.15565	-31335.2	0.0	-705.996	
677000000	1199	-30643.1	666.793	-31309.9	2.90324	2013.88	140.954	129.707	1.33024	18.3466	0.262782	0.235232	0.27366	0.228325	0.000945952	0.000945952	1.08389	0.796158	0.79318	1.45036	1.38198	1.40581	1.36388	-31309.9	0.0	-709.302	
677200000	1198	-30695.4	664.487	-31359.8	3.55332	2013.23	147.525	190.577	1.52211	17.1812	0.267211	0.236145	0.269317	0.227327	0.000926659	0.000926659	0.906039	0.832322	0.849537	1.42018	1.39671	1.39308	1.38757	-31359.8	0.0	-711.361	
677400000	1197	-30764.2	647.461	-31411.6	3.57384	2013.21	156.816	309.612	1.76393	17.1105	0.262373	0.227799	0.280221	0.229607	0.000848251	0.000848251	1.09039	0.796953	0.836914	1.37931	1.41283	1.38588	1.38671	-31411.6	0.0	-727.904	
677600000	1202	-30740.2	661.595	-31401.7	3.18103	2013.6	146.799	175.155	1.5428	17.7466	0.258241	0.235346	0.277747	0.228666	0.000896691	0.000896691	0.869984	0.807018	0.847021	1.43931	1.39079	1.42774	1.26421	-31401.7	0.0	-714.266	
677800000	1198	-30742.8	653.448	-31396.2	3.84225	2012.94	152.548	194.644	1.39979	17.1374	0.26279	0.228797	0.273288	0.235125	0.000893184	0.000893184	0.788275	0.827758	0.837274	1.42904	1.3996	1.42616	1.70596	-31396.2	0.0	-722.388	
678000000	1200	-30706.7	659.384	-31366	3.34948	2013.43	145.956	144.272	1.24246	17.0648	0.257728	0.231558	0.281855	0.228859	0.000905332	0.000905332	0.835793	0.815702	0.826944	1.44779	1.37201	1.43264	1.08332	-31366	0.0	-716.766	
678200000	1204	-30708	671.594	-31379.6	3.45692	2013.32	140.072	137.786	1.3752	14.4817	0.262651	0.232013	0.277031	0.228305	0.000986056	0.000986056	1.32732	0.841407	0.799727	1.37409	1.41139	1.42199	1.57123	-31379.6	0.0	-704.947	
678400000	1205	-30715.4	671.423	-31386.8	3.31519	2013.46	140.497	98.9185	1.22637	18.466	0.264792	0.230666	0.272665	0.231877	0.000980729	0.000980729	1.21345	0.802789	0.79463	1.39292	1.41997	1.45071	1.66798	-31386.8	0.0	-704.932	
678600000	1200	-30601	677.171	-31278.2	2.93852	2013.84	135.01	184.769	1.7074	16.441	0.262795	0.232878	0.274294	0.230033	0.00100026	0.00100026	1.46332	0.795224	0.812349	1.40727	1.41752	1.37893	1.53567	-31278.2	0.0	-698.797	
678800000	1197	-30532.4	684.121	-31216.5	3.30169	2013.48	132.509	211.978	1.80353	18.5006	0.257933	0.23508	0.282294	0.224693	0.00101646	0.00101646	1.10541	0.849625	0.785637	1.39296	1.37044	1.3831	0.895156	-31216.5	0.0	-691.448	
679000000	1197	-30586.8	679.457	-31266.3	3.13302	2013.65	138.615	246.539	1.84184	16.6876	0.268037	0.230379	0.274673	0.226911	0.000906246	0.000906246	1.23945	0.83413	0.810721	1.40413	1.39927	1.38315	1.65934	-31266.3	0.0	-696.186	
679200000	1200	-30588.4	680.79	-31269.1	3.21873	2013.56	134.279	242.167	1.76726	17.2423	0.261498	0.233807	0.277048	0.227648	0.00101035	0.00101035	1.01218	0.785814	0.791597	1.43112	1.4401	1.37192	1.1741	-31269.1	0.0	-694.803	
679400000	1199	-30605.7	676.502	-31282.2	3.32836	2013.45	136.901	242.127	1.80754	15.9424	0.256541	0.223946	0.289148	0.230366	0.000935231	0.000935231	1.07726	0.780946	0.817653	1.42165	1.41607	1.39358	1.11309	-31282.2	0.0	-699.259	
679600000	1201	-30640.5	674.025	-31314.5	3.54055	2013.24	137.16	153.518	1.48897	17.4518	0.256371	0.229312	0.281259	0.233059	0.000973417	0.000973417	0.843887	0.812637	0.862024	1.38006	1.40817	1.39294	0.98746	-31314.5	0.0	-702.007	
679800000	1200	-30578.2	679.327	-31257.6	3.0408	2013.74	132.927	130.714	1.48951	16.1554	0.257284	0.226262	0.282224	0.234231	0.000966829	0.000966829	0.916628	0.841734	0.814013	1.43696	1.40302	1.45099	0.858304	-31257.6	0.0	-697.033	
680000000	1198	-30551.4	677.911	-31229.3	2.90112	2013.88	132.643	190.108	1.58543	18.2311	0.260976	0.229144	0.279188	0.230691	0.000970256	0.000970256	0.824482	0.82501	0.853626	1.43618	1.42278	1.42827	1.07915	-31229.3	0.0	-697.808	
680200000	1200	-30606.1	675.438	-31281.6	2.90836	2013.87	135.829	379.696	2.14167	15.7916	0.259721	0.226672	0.283478	0.23013	0.00100064	0.00100064	0.847769	0.832292	0.790377	1.40027	1.3981	1.43568	0.85409	-31281.6	0.0	-699.883	
680400000	1201	-30592.8	680.984	-31273.8	3.40484	2013.38	133.567	221.21	1.76362	17.4669	0.256072	0.236963	0.278639	0.228327	0.00102679	0.00102679	1.35532	0.822894	0.850321	1.38791	1.36916	1.42859	0.952717	-31273.8	0.0	-694.672	
680600000	1199	-30659.7	668.251	-31327.9	3.44707	2013.33	141.786	197.431	1.69467	16.8658	0.250756	0.23047	0.285924	0.232849	0.000924937	0.000924937	0.82617	0.845248	0.842391	1.39209	1.41363	1.37637	0.81897	-31327.9	0.0	-707.597	
680800000	1198	-30632.7	674.362	-31307.1	3.03953	2013.74	141.957	244.074	1.81265	16.7485	0.256116	0.236162	0.28137	0.226352	0.000927085	0.000927085	1.13816	0.860029	0.784551	1.44455	1.38161	1.41101	1.12125	-31307.1	0.0	-701.285	
681000000	1199	-30664.4	671.646	-31336	3.02858	2013.75	143.336	307.732	1.915	18.0945	0.261591	0.243287	0.266494	0.228628	0.000915991	0.000915991	1.33566	0.819872	0.819058	1.42575	1.41066	1.42993	1.17154	-31336	0.0	-703.597	
681200000	1200	-30621.3	679.137	-31300.4	3.24087	2013.54	136.65	152.067	1.52038	18.1824	0.26858	0.227011	0.270219	0.23419	0.000951106	0.000951106	1.12497	0.841287	0.788167	1.39877	1.36964	1.41312	0.95966	-31300.4	0.0	-696.812	
681400000	1197	-30542.5	682.465	-31225	3.06798	2013.71	132.968	181.066	1.66419	17.1416	0.260487	0.234818	0.27462	0.230075	0.00100399	0.00100399	1.08112	0.855789	0.814413	1.38383	1.40617	1.44506	0.9771	-31225	0.0	-693.435	
681600000	1199	-30527.9	688.644	-31216.5	3.29724	2013.48	129.936	137.005	1.47897	18.5563	0.260248	0.229534	0.276328	0.23389	0.00101022	0.00101022	0.950896	0.819833	0.857507	1.44473	1.42093	1.44703	1.1788	-31216.5	0.0	-687.366	
681800000	1200	-30579.4	678.161	-31257.6	3.36473	2013.41	133.666	106.297	1.29222	17.1238	0.261224	0.230607	0.278381	0.229788	0.00103834	0.00103834	0.881149	0.841184	0.780979	1.3729	1.43923	1.44891	1.26652	-31257.6	0.0	-698.286	
682000000	1198	-30506.8	688.757	-31195.6	3.43987	2013.34	128.719	134.473	1.42351	17.0138	0.259877	0.235293	0.283079	0.221751	0.00103518	0.00103518	1.30412	0.820747	0.83241	1.42328	1.4053	1.42505	0.828869	-31195.6	0.0	-687.465	
682200000	1201	-30530.3	693.817	-31224.1	3.04091	2013.74	127.445	176.514	1.78381	16.939	0.259046	0.233894	0.27911	0.22795	0.000992735	0.000992735	1.03979	0.852853	0.815889	1.40154	1.3768	1.3773	1.50695	-31224.1	0.0	-682.13	
682400000	1200	-30619.4	673.61	-31293	3.0895	2013.69	135.88	177.719	1.50338	16.3081	0.260009	0.226888	0.278427	0.234676	0.000938439	0.000938439	0.817212	0.782321	0.804626	1.40786	1.4086	1.38419	1.60527	-31293	0.0	-702.422	
682600000	1201	-30562.3	684.921	-31247.3	3.20839	2013.57	129.435	127.572	1.3221	16.75	0.266339	0.2326	0.275471	0.22559	0.0009695	0.0009695	1.32798	0.8651	0.846187	1.40205	1.37686	1.43773	1.33357	-31247.3	0.0	-691.391	
682800000	1202	-30604.6	682.936	-31287.5	3.23548	2013.55	133.134	145.738	1.47862	15.5755	0.263863	0.234828	0.272506	0.228802	0.0010041	0.0010041	1.23497	0.863837	0.787622	1.42489	1.42392	1.42155	1.00852	-31287.5	0.0	-693.393	
683000000	1200	-30613.8	678.463	-31292.2	3.23356	2013.55	136.3	155.99	1.48876	17.7306	0.259648	0.232113	0.269414	0.238824	0.000975429	0.000975429	0.944269	0.836968	0.797276	1.41785	1.42585	1.42852	1.23426	-31292.2	0.0	-697.518	
683200000	1200	-30617.1	679.275	-31296.3	3.17342	2013.61	136.941	177.721	1.65583	18.4757	0.261774	0.231039	0.283765	0.223422	0.000962202	0.000962202	0.859074	0.845536	0.817703	1.40761	1.38106	1.39957	1.12757	-31296.3	0.0	-696.478	
683400000	1200	-30568.4	684.527	-31252.9	3.08827	2013.69	132.437	141.144	1.52264	17.3317	0.258275	0.23617	0.27641	0.229144	0.000973582	0.000973582	1.17988	0.817808	0.832195	1.42895	1.3683	1.43483	1.23644	-31252.9	0.0	-691.603	
683600000	1201	-30628.9	675.798	-31304.7	3.22738	2013.55	137.184	317.472	1.98687	15.9526	0.264946	0.227418	0.28036	0.227276	0.000969556	0.000969556	0.872329	0.825979	0.787547	1.39079	1.37123	1.40265	1.23699	-31304.7	0.0	-699.685	
683800000	1199	-30663.9	669.571	-31333.5	3.31434	2013.47	143.12	243.814	1.84713	20.5294	0.262803	0.234251	0.277011	0.225934	0.000871174	0.000871174	0.850881	0.841358	0.865426	1.38354	1.41941	1.40868	0.858591	-31333.5	0.0	-705.623	
684000000	1198	-30630.2	671.334	-31301.5	3.29348	2013.48	141.545	349.253	1.99029	16.4897	0.255504	0.236628	0.27906	0.228808	0.000966401	0.000966401	1.28538	0.795535	0.787064	1.36985	1.38451	1.41775	0.989159	-31301.5	0.0	-703.983	
684200000	1203	-30705.1	664.338	-31369.4	3.34327	2013.44	142.085	290.804	1.8882	19.7098	0.251216	0.235345	0.280717	0.232722	0.000919822	0.000919822	0.996769	0.806139	0.80496	1.38405	1.37237	1.43147	1.54762	-31369.4	0.0	-710.771	
684400000	1200	-30663.6	669.871	-31333.5	3.28671	2013.49	142.007	195.076	1.62206	15.9386	0.264673	0.228214	0.27599	0.231123	0.00090377	0.00090377	1.05649	0.787756	0.81561	1.42789	1.375	1.42938	1.19617	-31333.5	0.0	-706.112	
684600000	1204	-30640.2	679.413	-31319.7	3.57109	2013.21	134.196	246.229	1.86709	16.8241	0.265126	0.226808	0.273684	0.234382	0.00101636	0.00101636	0.79788	0.856735	0.802861	1.45127	1.39625	1.3784	0.868363	-31319.7	0.0	-696.214	
684800000	1198	-30557.7	680.348	-31238.1	3.33009	2013.45	133.266	189.651	1.6954	18.3923	0.263749	0.229925	0.276976	0.22935	0.000974278	0.000974278	1.01807	0.824133	0.838492	1.39333	1.39148	1.4353	0.920274	-31238.1	0.0	-695.349	
685000000	1200	-30611.3	675.408	-31286.7	3.44506	2013.33	136.331	122.572	1.45279	16.3521	0.262997	0.231669	0.278803	0.226532	0.000966097	0.000966097	1.11913	0.840578	0.857219	1.38823	1.42267	1.42914	0.890667	-31286.7	0.0	-700.991	
685200000	1199	-30646.4	668.64	-31315.1	3.42987	2013.35	140.874	155.141	1.51282	18.114	0.261273	0.234894	0.276114	0.227719	0.000956072	0.000956072	1.04275	0.852836	0.793456	1.40309	1.37124	1.39948	1.28796	-31315.1	0.0	-707.298	
685400000	1199	-30748.7	653.775	-31402.5	2.93029	2013.85	150.606	183.818	1.44232	22.6566	0.266211	0.233578	0.274218	0.225992	0.000898682	0.000898682	0.796152	0.86512	0.812747	1.42389	1.37341	1.39962	1.25596	-31402.5	0.0	-721.485	
685600000	1197	-30710.2	658.06	-31368.3	3.61917	2013.16	150.007	189.001	1.53311	18.1478	0.259608	0.238069	0.27188	0.230443	0.000872586	0.000872586	0.781493	0.865724	0.816906	1.3712	1.40265	1.40108	0.826287	-31368.3	0.0	-717.676	
685800000	1200	-30662.5	671.071	-31333.5	3.26804	2013.51	141.092	177.677	1.60937	15.5967	0.261513	0.23308	0.281132	0.224275	0.000933753	0.000933753	1.12165	0.861832	0.843328	1.38576	1.42067	1.43795	0.870592	-31333.5	0.0	-705.053	
686000000	1200	-30681	666.315	-31347.3	3.6267	2013.15	142.94	261.641	1.70085	18.7543	0.257902	0.229121	0.282184	0.230793	0.000984585	0.000984585	0.988999	0.806856	0.84099	1.39167	1.40466	1.45166	0.907632	-31347.3	0.0	-709.017	
686200000	1197	-30670.6	665.344	-31335.9	3.48619	2013.29	146.776	253.128	1.76066	17.7884	0.262085	0.226638	0.281488	0.22979	0.000860451	0.000860451	1.23212	0.787355	0.848008	1.39998	1.39993	1.41368	1.59201	-31335.9	0.0	-710.136	
686400000	1199	-30609	675.659	-31284.7	3.03429	2013.75	136.69	125.737	1.37811	16.9478	0.261435	0.236546	0.273912	0.228107	0.000951684	0.000951684	1.33672	0.854667	0.840393	1.38018	1.36729	1.41669	1.07017	-31284.7	0.0	-700.64	
686600000	1199	-30621.2	674.689	-31295.9	2.94447	2013.84	138.003	203.917	1.71842	14.8278	0.264355	0.226523	0.280959	0.228163	0.000984849	0.000984849	1.44053	0.791054	0.798686	1.43233	1.36884	1.43846	1.01447	-31295.9	0.0	-701.4	
686800000	1199	-30657.9	667.234	-31325.1	3.13454	2013.64	141.203	204.983	1.58267	21.7619	0.252373	0.240359	0.269159	0.23811	0.000923625	0.000923625	1.16639	0.847291	0.799371	1.45156	1.39894	1.43158	1.06649	-31325.1	0.0	-708.007	
687000000	1199	-30677.5	665.975	-31343.5	3.26294	2013.52	144.575	138.926	1.35989	15.611	0.262189	0.232465	0.276603	0.228743	0.000957999	0.000957999	1.14815	0.804823	0.79569	1.38748	1.42635	1.41449	1.57625	-31343.5	0.0	-710.401	
687200000	1201	-30765.1	658.239	-31423.4	3.73283	2013.05	149.853	146.464	1.36993	16.599	0.253805	0.236803	0.281554	0.227838	0.000899068	0.000899068	0.81138	0.840045	0.827095	1.42674	1.43156	1.41012	1.26367	-31423.4	0.0	-717.952	
687400000	1198	-30685.2	664.959	-31350.1	3.60961	2013.17	146.519	187.293	1.60519	16.4498	0.263257	0.227645	0.277583	0.231515	0.000892834	0.000892834	0.93224	0.850196	0.846691	1.4292	1.3911	1.40738	1.45088	-31350.1	0.0	-710.999	
687600000	1201	-30806.3	648.661	-31455	3.37904	2013.4	153.491	211.179	1.53531	16.8525	0.256996	0.230557	0.281951	0.230496	0.000870745	0.000870745	1.50467	0.827448	0.825197	1.36854	1.37007	1.44334	1.12155	-31455	0.0	-727.126	
687800000	1200	-30759.6	656.767	-31416.3	3.49566	2013.28	151.863	199.925	1.51661	16.848	0.258299	0.231323	0.279314	0.231064	0.000867161	0.000867161	0.852342	0.79962	0.811432	1.43213	1.37949	1.37967	0.949784	-31416.3	0.0	-719.076	
688000000	1199	-30713.3	661.546	-31374.8	3.93874	2012.84	147.768	161.241	1.34144	17.5564	0.266899	0.230728	0.280618	0.221755	0.000855641	0.000855641	1.23517	0.842846	0.828185	1.4385	1.39253	1.43563	1.13398	-31374.8	0.0	-714.428	
688200000	1199	-30685.2	665.659	-31350.9	3.43931	2013.34	146.066	153.942	1.43861	20.9602	0.26353	0.232244	0.27959	0.224636	0.000918757	0.000918757	0.974948	0.809486	0.815226	1.41363	1.37956	1.39094	1.71614	-31350.9	0.0	-709.96	
688400000	1199	-30703.6	661.946	-31365.6	3.53423	2013.25	146.374	288.668	1.75548	15.4848	0.25466	0.24006	0.275051	0.230229	0.000945043	0.000945043	1.04358	0.81461	0.850166	1.36996	1.43352	1.43983	1.47849	-31365.6	0.0	-713.703	
688600000	1198	-30682.9	664.747	-31347.6	3.78845	2012.99	147.138	160.952	1.49722	15.3111	0.255044	0.239358	0.276953	0.228645	0.000911211	0.000911211	0.864646	0.793991	0.834107	1.38621	1.40421	1.38582	1.11098	-31347.6	0.0	-711.518	
688800000	1201	-30640.8	674.29	-31315.1	3.06989	2013.71	137.101	177.812	1.51563	19.3216	0.263809	0.229174	0.278862	0.228155	0.0010097	0.0010097	1.02053	0.854444	0.780883	1.45177	1.40189	1.41653	1.19028	-31315.1	0.0	-701.368	
689000000	1201	-30682	669.886	-31351.9	3.46831	2013.31	141.325	146.268	1.41298	16.2474	0.256638	0.242445	0.267699	0.233218	0.000967885	0.000967885	0.996401	0.860586	0.80057	1.41093	1.39576	1.43413	1.08212	-31351.9	0.0	-706.352	
689200000	1197	-30602.2	670.452	-31272.6	3.65256	2013.13	139.079	166.789	1.65537	15.3058	0.251048	0.234583	0.278909	0.235459	0.000947865	0.000947865	1.13542	0.856897	0.846141	1.43949	1.40267	1.40487	1.50643	-31272.6	0.0	-705.773	
689400000	1200	-30597.5	675.991	-31273.5	3.36095	2013.42	134.34	110.864	1.21445	18.5306	0.263793	0.235476	0.274853	0.225878	0.0009532	0.0009532	0.902958	0.832103	0.853823	1.38778	1.37732	1.41682	1.26047	-31273.5	0.0	-700.242	
689600000	1200	-30570.1	680.927	-31251	3.20807	2013.57	132.825	190.02	1.72205	16.4394	0.259209	0.231954	0.275121	0.233716	0.00101652	0.00101652	1.35214	0.790155	0.791048	1.38715	1.41059	1.42267	1.28932	-31251	0.0	-695.014	
689800000	1202	-30622.3	676.634	-31298.9	3.52583	2013.25	135.2	189.243	1.57897	16.3063	0.260461	0.234216	0.272862	0.23246	0.000990973	0.000990973	0.904199	0.863255	0.788625	1.41103	1.39853	1.42414	1.08824	-31298.9	0.0	-699.332	
690000000	1200	-30632.1	674.565	-31306.7	3.35006	2013.43	137.7	184.534	1.57014	17.4288	0.254398	0.235877	0.283133	0.226591	0.000965124	0.000965124	0.826672	0.837584	0.853662	1.39335	1.42235	1.37128	1.07191	-31306.7	0.0	-701.283	
690200000	1199	-30659.6	666.697	-31326.3	2.92749	2013.85	141.605	186.804	1.60484	18.5555	0.261542	0.231405	0.278984	0.22807	0.000940484	0.000940484	0.894433	0.865631	0.842242	1.40233	1.43072	1.37106	0.848531	-31326.3	0.0	-708.999	
690400000	1200	-30737.9	660.48	-31398.4	3.64299	2013.14	149.72	183.927	1.59249	17.2303	0.264438	0.23386	0.27855	0.223152	0.000860896	0.000860896	1.26698	0.847753	0.83845	1.4388	1.39757	1.4267	1.02641	-31398.4	0.0	-715.395	
690600000	1202	-30678	668.549	-31346.5	3.02561	2013.75	139.995	145.808	1.28004	14.5339	0.257111	0.23538	0.282809	0.2247	0.000954368	0.000954368	0.814037	0.85516	0.849742	1.37968	1.38338	1.38232	1.1589	-31346.5	0.0	-707.931	
690800000	1200	-30630	672.977	-31302.9	3.23098	2013.55	137.459	105.641	1.26017	18.9588	0.261086	0.236398	0.28126	0.221256	0.000945881	0.000945881	1.17807	0.84246	0.827576	1.4043	1.4011	1.44919	0.929954	-31302.9	0.0	-703.252	
691000000	1198	-30701	659.153	-31360.2	3.24804	2013.53	147.141	396.289	2.03439	15.9443	0.265942	0.227788	0.271274	0.234996	0.000920531	0.000920531	0.848986	0.846215	0.847071	1.42215	1.39364	1.38823	0.868428	-31360.2	0.0	-716.108	
691200000	1199	-30740.6	657.283	-31397.9	3.26944	2013.51	150.778	224.165	1.58338	16.032	0.260803	0.231623	0.271778	0.235796	0.000880276	0.000880276	0.963415	0.825608	0.839791	1.44683	1.4023	1.40478	1.24301	-31397.9	0.0	-718.55	
691400000	1197	-30611.2	673.417	-31284.7	3.34938	2013.43	138.695	180.245	1.54207	13.8542	0.257392	0.230881	0.284576	0.227151	0.000936071	0.000936071	1.20436	0.847778	0.83689	1.42792	1.41276	1.38922	1.45648	-31284.7	0.0	-702.941	
691600000	1200	-30700.8	664.967	-31365.8	3.4836	2013.3	145.601	247.686	1.7576	15.8438	0.261841	0.229763	0.281329	0.227067	0.000898552	0.000898552	0.905407	0.834695	0.793905	1.43493	1.3859	1.4025	1.55388	-31365.8	0.0	-710.786	
691800000	1198	-30625.3	672.691	-31298	3.38288	2013.4	139.84	265.858	1.84557	19.9224	0.26386	0.231787	0.272274	0.232079	0.000909261	0.000909261	1.26931	0.785906	0.864754	1.41736	1.39384	1.37085	0.920576	-31298	0.0	-702.484	
692000000	1200	-30714.5	662.816	-31377.3	3.45501	2013.32	147.006	218.88	1.66218	15.9393	0.262718	0.227883	0.276242	0.233157	0.000913961	0.000913961	0.820227	0.835829	0.799499	1.36787	1.36744	1.40914	0.812004	-31377.3	0.0	-713.051	
692200000	1201	-30681.1	671.007	-31352.1	3.61237	2013.17	141.286	162.667	1.42582	15.5548	0.257771	0.234133	0.269717	0.238379	0.000917477	0.000917477	1.05323	0.790811	0.782781	1.42992	1.41789	1.44757	0.856339	-31352.1	0.0	-705.216	
692400000	1202	-30727.3	669.268	-31396.6	3.5278	2013.25	144.526	309.178	1.88782	20.267	0.25727	0.237989	0.275496	0.229245	0.000949543	0.000949543	0.911438	0.803073	0.813784	1.3842	1.43543	1.40924	1.31249	-31396.6	0.0	-705.716	
692600000	1200	-30627.9	679.351	-31307.2	3.0179	2013.76	137.618	242.495	1.87704	14.6282	0.261245	0.238611	0.268417	0.231727	0.000930225	0.000930225	0.864783	0.804528	0.803759	1.41615	1.41245	1.42172	0.823108	-31307.2	0.0	-696.587	
692800000	1199	-30540.9	688.19	-31229.1	2.99483	2013.78	131.358	178.335	1.66668	15.7462	0.257708	0.232016	0.283115	0.227161	0.00100022	0.00100022	0.910142	0.809337	0.824207	1.40286	1.39735	1.39738	1.45592	-31229.1	0.0	-687.908	
693000000	1202	-30459.7	700.494	-31160.2	2.92591	2013.85	120.314	133.197	1.60009	19.9641	0.259372	0.232733	0.280744	0.22715	0.00110886	0.00110886	1.21879	0.816277	0.825275	1.43505	1.37949	1.40911	1.59766	-31160.2	0.0	-675.376	
693200000	1200	-30496.1	695.682	-31191.8	2.96043	2013.82	125.65	199.683	1.86108	15.1097	0.252188	0.233104	0.281507	0.233202	0.00106594	0.00106594	1.0078	0.802294	0.831648	1.42541	1.38625	1.36982	1.45803	-31191.8	0.0	-680.384	
693400000	1199	-30489.8	693.668	-31183.5	3.12567	2013.65	126.298	134.181	1.53002	19.5506	0.267813	0.234108	0.277363	0.220716	0.00107884	0.00107884	1.08058	0.831996	0.84684	1.38564	1.38986	1.41486	1.01046	-31183.5	0.0	-682.244	
693600000	1198	-30472.1	692.229	-31164.3	3.0676	2013.71	126.013	118.528	1.34427	17.5529	0.264298	0.229996	0.274058	0.231648	0.0010507	0.0010507	0.969704	0.839965	0.841116	1.44978	1.40001	1.41532	1.4301	-31164.3	0.0	-684.053	
693800000	1199	-30552	683.933	-31235.9	3.19656	2013.58	132.08	149.222	1.47725	16.4925	0.257462	0.235631	0.282013	0.224894	0.000992765	0.000992765	1.06096	0.808116	0.824752	1.36902	1.40025	1.4054	1.36802	-31235.9	0.0	-692.25	
694000000	1202	-30586	680.273	-31266.3	2.89256	2013.89	131.442	147.711	1.45629	16.5529	0.26297	0.232416	0.274819	0.229796	0.00100688	0.00100688	0.862034	0.801883	0.806553	1.41503	1.41084	1.44658	1.25301	-31266.3	0.0	-695.913	
694200000	1203	-30740.4	664.099	-31404.5	3.23726	2013.54	144.847	238.091	1.71723	15.376	0.267841	0.22068	0.28198	0.2295	0.000893791	0.000893791	0.990138	0.827705	0.793849	1.40655	1.3976	1.41417	1.14802	-31404.5	0.0	-711.758	
694400000	1202	-30753.7	664.538	-31418.3	3.40618	2013.37	148.259	288.161	1.76335	16.5825	0.255172	0.234487	0.278985	0.231355	0.000854541	0.000854541	0.885005	0.840469	0.81043	1.41275	1.3913	1.42016	1.32033	-31418.3	0.0	-710.966	
694600000	1199	-30752	654.976	-31407	3.74966	2013.03	151.849	308.446	1.86131	16.7035	0.258741	0.237817	0.276237	0.227205	0.000843773	0.000843773	0.859856	0.802927	0.837962	1.38392	1.44642	1.39678	1.14933	-31407	0.0	-720.441	
694800000	1198	-30708	657.516	-31365.5	3.37993	2013.4	148.338	148.898	1.24084	17.9936	0.258538	0.23594	0.27521	0.230312	0.000895892	0.000895892	0.802591	0.857524	0.786131	1.43563	1.384	1.39685	1.4438	-31365.5	0.0	-718.487	
