# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
308600000	1207	-29178.6	1025.59	-30204.2	3.54199	2013.24	163.104	208.851	1.41391	18.394	0.261726	0.234438	0.274021	0.229815	0.246121	0.000854083	0.000854083	0.839803	0.852364	0.839553	1.38934	1.43928	1.38919	1.57177	-30204.2	0.0	-735.863	
308800000	1207	-31695.5	-1409	-30286.5	3.68651	2013.09	159.244	208.736	1.43235	16.711	0.269029	0.22667	0.279028	0.225272	0.274417	0.000844108	0.000844108	0.826614	0.824737	0.821251	1.42304	1.40255	1.44585	0.982931	-30286.5	0.0	-730.208	
309000000	1210	-30855.6	-568.055	-30287.6	3.19166	2013.59	155.003	232.178	1.52297	17.2037	0.260808	0.237936	0.27542	0.225836	0.262318	0.000826981	0.000826981	0.781073	0.806822	0.833775	1.40958	1.38598	1.38453	1.23565	-30287.6	0.0	-728.062	
309200000	1204	-36338.5	-6022.49	-30316	3.416	2013.36	148.828	235.746	1.59342	16.4944	0.264137	0.234253	0.274885	0.226726	0.350363	0.000878903	0.000878903	0.846233	0.863918	0.833585	1.39714	1.39079	1.3994	1.31436	-30316	0.0	-716.342	
309400000	1203	-31089.2	-990.141	-30099	3.29397	2013.48	148.3	157.265	1.35861	18.0194	0.261549	0.225476	0.285671	0.227305	0.268484	0.000921252	0.000921252	1.3449	0.864957	0.835957	1.43024	1.38194	1.39589	1.47886	-30099	0.0	-716.037	
309600000	1205	-28180.6	2042.18	-30222.8	3.36251	2013.42	157.632	183.576	1.44102	17.1417	0.261595	0.235648	0.280088	0.22267	0.246288	0.000826788	0.000826788	1.04983	0.817771	0.798697	1.37571	1.4434	1.3974	1.21187	-30222.8	0.0	-731.83	
309800000	1206	-33288.8	-3037.58	-30251.2	3.18888	2013.59	156.351	171.113	1.30872	17.1165	0.261412	0.22918	0.276805	0.232603	0.294655	0.000837197	0.000837197	1.23907	0.847013	0.823648	1.37902	1.38743	1.39988	1.54887	-30251.2	0.0	-727.931	
310000000	1213	-30556.1	-304.967	-30251.1	3.35627	2013.42	157.229	314.748	1.71326	15.8032	0.259614	0.229687	0.28722	0.22348	0.260846	0.000863457	0.000863457	1.32461	0.809966	0.794268	1.39926	1.3802	1.38695	1.57942	-30251.1	0.0	-726.456	
310200000	1210	-33829.6	-3469.97	-30359.6	3.67761	2013.1	161.476	258.597	1.5152	19.5081	0.266593	0.230132	0.28158	0.221695	0.303604	0.000919868	0.000919868	0.988937	0.811466	0.784831	1.37862	1.40659	1.4173	0.998333	-30359.6	0.0	-731.855	
310400000	1209	-30925	-742.967	-30182.1	3.83548	2012.95	154.031	184.434	1.34452	17.2785	0.258042	0.232464	0.277937	0.231557	0.26437	0.000797974	0.000797974	1.38372	0.849503	0.820368	1.43859	1.39562	1.3904	1.4557	-30182.1	0.0	-723.19	
310600000	1206	-31913.2	-1724.46	-30188.7	3.87354	2012.91	154.316	117.616	1.20412	18.5716	0.264507	0.230152	0.276068	0.229272	0.282191	0.000908261	0.000908261	0.872382	0.83086	0.852741	1.38584	1.4489	1.42867	1.0184	-30188.7	0.0	-727.536	
310800000	1208	-34864.5	-4588.27	-30276.2	3.62383	2013.16	154.064	168.14	1.37289	18.0438	0.259466	0.231819	0.279499	0.229217	0.324226	0.000866143	0.000866143	0.781529	0.85798	0.842653	1.39202	1.37648	1.43857	0.793866	-30276.2	0.0	-721.843	
311000000	1210	-29527.8	715.778	-30243.5	4.16353	2012.62	158.382	278.158	1.63538	20.6725	0.270828	0.22818	0.282236	0.218756	0.252814	0.000847257	0.000847257	1.68646	0.808989	0.819482	1.43767	1.37003	1.40057	0.896544	-30243.5	0.0	-725.745	
311200000	1210	-32534.8	-2283.76	-30251.1	3.50206	2013.28	154.935	165.262	1.36	15.7846	0.270379	0.231275	0.277185	0.221161	0.280556	0.000805036	0.000805036	1.60672	0.849873	0.818071	1.38913	1.37439	1.40253	1.10696	-30251.1	0.0	-725.445	
311400000	1208	-33799.9	-3575.08	-30224.8	3.69032	2013.09	158.94	227.416	1.53521	18.413	0.263146	0.230039	0.277399	0.229415	0.302079	0.000840726	0.000840726	1.25923	0.828835	0.847226	1.38181	1.37741	1.41509	1.2445	-30224.8	0.0	-727.99	
311600000	1210	-35418.8	-5081.38	-30337.4	3.11665	2013.66	147.946	231.068	1.62449	16.8657	0.260826	0.224509	0.285754	0.228911	0.327436	0.00095619	0.00095619	1.4291	0.818783	0.852798	1.45058	1.42411	1.42867	1.01311	-30337.4	0.0	-714.03	
311800000	1206	-29036.4	1180	-30216.4	3.12233	2013.66	151.223	288.895	1.66058	16.967	0.266219	0.226784	0.275965	0.231032	0.249046	0.00091246	0.00091246	1.27235	0.815276	0.783372	1.42164	1.42865	1.40588	1.01011	-30216.4	0.0	-721.019	
312000000	1207	-33251.5	-3030.08	-30221.4	3.01043	2013.77	147.845	175.74	1.44534	14.6517	0.264037	0.234279	0.275264	0.22642	0.299814	0.000892462	0.000892462	1.24144	0.819836	0.78838	1.38622	1.374	1.42252	1.33653	-30221.4	0.0	-716.439	
312200000	1208	-28288.9	1851.04	-30139.9	3.39895	2013.38	151.016	200.048	1.54231	15.7231	0.257559	0.22682	0.285653	0.229968	0.241084	0.000889278	0.000889278	1.00895	0.78815	0.858093	1.44137	1.42283	1.4149	1.72698	-30139.9	0.0	-720.648	
312400000	1208	-32659.7	-2410.44	-30249.2	3.61342	2013.17	155.405	286.126	1.68745	20.1509	0.260907	0.231768	0.285575	0.22175	0.28371	0.000867667	0.000867667	0.885531	0.8626	0.797407	1.37875	1.44189	1.36909	0.780908	-30249.2	0.0	-720.458	
312600000	1207	-35163	-4942.69	-30220.3	3.24518	2013.53	149.106	185.504	1.47317	15.6178	0.257	0.234954	0.282464	0.225582	0.322237	0.000889176	0.000889176	1.01512	0.818868	0.812201	1.40937	1.37556	1.44002	1.30296	-30220.3	0.0	-717.651	
312800000	1205	-34539.8	-4259.48	-30280.3	3.74399	2013.04	158.241	176.017	1.36653	18.8526	0.262127	0.224826	0.282295	0.230752	0.320148	0.000897314	0.000897314	1.25494	0.824512	0.798644	1.40136	1.42543	1.4135	1.4504	-30280.3	0.0	-724.014	
313000000	1206	-33880.2	-3608.4	-30271.8	3.34926	2013.43	155.39	225.746	1.5486	18.1671	0.261778	0.23299	0.276719	0.228513	0.301381	0.000915157	0.000915157	1.16402	0.809946	0.857027	1.40251	1.38059	1.45098	1.27964	-30271.8	0.0	-726.037	
313200000	1206	-34240.2	-3977.74	-30262.4	3.58769	2013.19	160.027	275.088	1.61768	20.3667	0.261318	0.2282	0.287704	0.222778	0.309979	0.000844153	0.000844153	0.929709	0.828208	0.856259	1.37367	1.43173	1.42721	0.955692	-30262.4	0.0	-727.077	
313400000	1213	-33196.8	-2797.63	-30399.2	3.95184	2012.83	169.823	341.099	1.68296	17.0817	0.262004	0.227798	0.283381	0.226817	0.288635	0.000798908	0.000798908	0.9242	0.808321	0.799336	1.37552	1.39256	1.41989	1.41723	-30399.2	0.0	-743.549	
313600000	1209	-33523.4	-3150.81	-30372.6	3.77714	2013	167.392	152.181	1.18121	16.7725	0.260916	0.227841	0.27471	0.236534	0.292781	0.000766495	0.000766495	1.17549	0.861503	0.807415	1.43324	1.3704	1.3762	1.2146	-30372.6	0.0	-740.459	
313800000	1202	-29207.4	1013.06	-30220.4	3.51162	2013.27	166.075	229.304	1.45835	19.0122	0.261709	0.230247	0.284157	0.223887	0.251439	0.000856304	0.000856304	0.827417	0.819642	0.816902	1.41275	1.37106	1.41515	1.27815	-30220.4	0.0	-736.165	
314000000	1206	-34911.4	-4562.1	-30349.3	3.2794	2013.5	160.487	219.059	1.43309	18.323	0.26358	0.224879	0.277308	0.234233	0.317945	0.000821506	0.000821506	1.16729	0.843835	0.836626	1.42182	1.42024	1.37993	1.56912	-30349.3	0.0	-735.11	
314200000	1206	-34585.7	-4152.96	-30432.8	3.68399	2013.1	170.502	184.318	1.15185	16.3341	0.262114	0.230211	0.288305	0.21937	0.309615	0.000790473	0.000790473	1.57701	0.823456	0.83743	1.43821	1.3982	1.43023	1.33673	-30432.8	0.0	-747.715	
314400000	1204	-36662.1	-6143.04	-30519	4.25399	2012.53	176.445	185.415	1.21229	19.3975	0.268846	0.227549	0.281042	0.222562	0.343238	0.000769026	0.000769026	1.17401	0.800793	0.839624	1.43818	1.3864	1.42511	1.2643	-30519	0.0	-747.325	
314600000	1208	-30110.1	331.26	-30441.4	4.40326	2012.38	185.006	202.62	1.18418	20.9044	0.265087	0.230726	0.283887	0.2203	0.251329	0.000718419	0.000718419	0.873943	0.836674	0.851181	1.43766	1.40202	1.40558	1.22722	-30441.4	0.0	-760.274	
314800000	1207	-31952.1	-1542.34	-30409.8	4.22051	2012.56	181.709	209.902	1.2249	13.4621	0.257916	0.226746	0.281588	0.23375	0.270672	0.000758221	0.000758221	1.18552	0.844707	0.791144	1.38227	1.37949	1.38337	1.60181	-30409.8	0.0	-753.73	
315000000	1207	-32898	-2513.29	-30384.7	4.37685	2012.4	174.29	221.635	1.33716	22.5057	0.259574	0.226997	0.284361	0.229068	0.291397	0.000777284	0.000777284	1.05389	0.843882	0.793977	1.44861	1.4141	1.43275	1.43884	-30384.7	0.0	-743.323	
315200000	1206	-31785.1	-1382.04	-30403.1	3.47527	2013.3	178.012	248.315	1.36827	22.6566	0.265393	0.233977	0.278844	0.221786	0.268683	0.000756159	0.000756159	1.19236	0.801446	0.809419	1.39549	1.39825	1.40056	1.65188	-30403.1	0.0	-751.207	
315400000	1206	-31775.3	-1391.31	-30384	3.66422	2013.12	175.608	237.546	1.37836	17.1931	0.259151	0.22678	0.29011	0.223959	0.276364	0.000787778	0.000787778	1.5536	0.852066	0.856659	1.37786	1.39897	1.42528	1.08572	-30384	0.0	-753.437	
315600000	1203	-29560.7	627.678	-30188.4	3.54971	2013.23	162.93	230.646	1.41865	20.5068	0.270917	0.234872	0.272701	0.22151	0.253101	0.0008417	0.0008417	1.58113	0.862098	0.800663	1.43028	1.38282	1.42014	1.57714	-30188.4	0.0	-734.174	
315800000	1206	-34757.4	-4390.66	-30366.8	4.12721	2012.65	162.026	212.938	1.51647	16.339	0.264708	0.229398	0.282189	0.223705	0.314761	0.000808909	0.000808909	1.22403	0.84044	0.813786	1.3804	1.42839	1.37983	1.48425	-30366.8	0.0	-731.581	
316000000	1206	-32931.7	-2665.52	-30266.2	3.37756	2013.4	154.843	272.185	1.68101	23.1915	0.266213	0.224404	0.276528	0.232854	0.29435	0.000869713	0.000869713	1.75908	0.840498	0.799307	1.41967	1.40172	1.37135	1.11407	-30266.2	0.0	-723.318	
316200000	1207	-29277	818.066	-30095.1	3.70541	2013.07	147.378	151.757	1.3426	17.447	0.266797	0.232018	0.276621	0.224564	0.249027	0.000922727	0.000922727	1.21075	0.790017	0.792851	1.37527	1.37504	1.41151	1.17401	-30095.1	0.0	-714.954	
316400000	1206	-32112.1	-1945.18	-30166.9	3.56731	2013.21	143.169	130.676	1.30619	20.8735	0.264592	0.234244	0.269166	0.231998	0.282411	0.000967442	0.000967442	1.38978	0.864202	0.842272	1.44308	1.36817	1.41644	1.33249	-30166.9	0.0	-708.021	
316600000	1203	-32000.7	-1975.42	-30025.3	3.18821	2013.59	139.717	185.576	1.59833	15.9237	0.265562	0.222645	0.28359	0.228203	0.286194	0.00100465	0.00100465	1.07256	0.794531	0.781567	1.37724	1.42871	1.38245	0.816484	-30025.3	0.0	-705.355	
316800000	1208	-31334.9	-1169.31	-30165.6	3.28334	2013.5	143.311	189.196	1.63624	16.1311	0.263691	0.229441	0.285304	0.221565	0.271284	0.00095995	0.00095995	1.29882	0.804489	0.804694	1.41902	1.3831	1.41144	1.55373	-30165.6	0.0	-708.489	
317000000	1211	-32197.9	-2096.05	-30101.9	3.41962	2013.36	134.992	147.597	1.45443	23.8475	0.262074	0.229893	0.280232	0.227801	0.279554	0.000944699	0.000944699	1.10628	0.841718	0.792226	1.37186	1.42057	1.42477	1.20455	-30101.9	0.0	-696.171	
317200000	1211	-30581.5	-499.459	-30082	3.36355	2013.42	136.34	129.374	1.40068	17.3684	0.254722	0.230706	0.284825	0.229747	0.259249	0.000912698	0.000912698	0.797468	0.799293	0.785086	1.42919	1.43382	1.42255	0.91936	-30082	0.0	-699.04	
317400000	1204	-31208.4	-1178.18	-30030.2	3.37381	2013.41	134.242	117.99	1.37633	19.7979	0.256327	0.228272	0.290601	0.224801	0.271249	0.000992566	0.000992566	0.995597	0.802498	0.810942	1.39394	1.39519	1.43423	0.956924	-30030.2	0.0	-694.776	
317600000	1206	-29882.4	124.801	-30007.2	3.09342	2013.68	132.512	178.381	1.6261	13.9624	0.268047	0.227976	0.278251	0.225726	0.255437	0.0010109	0.0010109	0.785248	0.792683	0.84964	1.43895	1.41683	1.38444	0.945235	-30007.2	0.0	-694.619	
317800000	1213	-34484.2	-4305.44	-30178.8	3.21626	2013.56	130.425	223.373	1.91646	19.0279	0.264621	0.22856	0.281579	0.225239	0.317779	0.00101504	0.00101504	0.846866	0.818794	0.826876	1.45173	1.41986	1.41794	1.03658	-30178.8	0.0	-688.202	
318000000	1212	-31886.2	-1789.18	-30097.1	2.8372	2013.94	128.549	133.674	1.4502	15.3203	0.265302	0.225186	0.283348	0.226164	0.281274	0.00108336	0.00108336	0.979945	0.844807	0.864517	1.42332	1.36754	1.4428	1.27022	-30097.1	0.0	-689.172	
318200000	1207	-33766.5	-3731	-30035.5	3.02665	2013.75	129.931	161.591	1.57105	19.8978	0.267485	0.226725	0.273196	0.232595	0.304941	0.0010429	0.0010429	0.788341	0.839085	0.788965	1.44678	1.44318	1.43738	0.983115	-30035.5	0.0	-688.529	
318400000	1214	-31345.7	-1240.22	-30105.5	2.89108	2013.89	127.691	180.656	1.73139	18.7932	0.261734	0.233374	0.276754	0.228137	0.280578	0.0010876	0.0010876	0.933055	0.837933	0.861631	1.40564	1.3777	1.42255	1.48254	-30105.5	0.0	-685.314	
318600000	1213	-31077.3	-1045.72	-30031.6	3.11171	2013.67	129.903	292.595	2.04472	16.4063	0.263288	0.225621	0.282126	0.228964	0.272482	0.00104312	0.00104312	0.866917	0.79938	0.830564	1.45024	1.40204	1.41709	0.874257	-30031.6	0.0	-688.553	
318800000	1215	-35122.9	-4962.1	-30160.8	3.16616	2013.61	128.806	119.305	1.46021	17.9425	0.265961	0.230314	0.281013	0.222713	0.318951	0.00103088	0.00103088	0.996634	0.817195	0.791112	1.39508	1.41591	1.43279	0.833306	-30160.8	0.0	-686.036	
319000000	1207	-32935.7	-2938.65	-29997.1	3.24208	2013.54	123.839	94.0731	1.34725	17.7102	0.260805	0.229671	0.275416	0.234107	0.292588	0.001121	0.001121	1.20212	0.84302	0.80969	1.41924	1.44638	1.42653	1.13538	-29997.1	0.0	-682.316	
319200000	1209	-33797.2	-3778.36	-30018.8	3.25877	2013.52	124.06	90.971	1.31313	19.1817	0.261611	0.232738	0.282857	0.222794	0.307737	0.00110105	0.00110105	1.57252	0.820932	0.864506	1.3827	1.39296	1.43236	1.65106	-30018.8	0.0	-680.747	
319400000	1205	-25933.4	3882.9	-29816.3	2.98243	2013.8	125.837	139.073	1.54671	17.8581	0.266926	0.227624	0.27652	0.22893	0.232708	0.00107998	0.00107998	1.32159	0.853172	0.804205	1.41324	1.38161	1.42075	1.56294	-29816.3	0.0	-682.023	
319600000	1207	-29907	-9.82664	-29897.2	2.82542	2013.95	120.545	158.476	1.69386	18.9227	0.265095	0.236073	0.276555	0.222277	0.259742	0.0010757	0.0010757	1.2336	0.790978	0.795855	1.44549	1.41746	1.4044	1.03383	-29897.2	0.0	-674.372	
319800000	1205	-32261.1	-2287.4	-29973.7	3.02298	2013.76	125.721	144.023	1.48712	16.0627	0.265503	0.22526	0.28837	0.220867	0.280618	0.00113478	0.00113478	0.994627	0.821876	0.790486	1.39983	1.38835	1.38538	1.10774	-29973.7	0.0	-684.879	
320000000	1202	-34604.2	-4635.47	-29968.8	2.91854	2013.86	125.585	221.562	1.90521	18.0352	0.26622	0.229917	0.277852	0.226012	0.321195	0.00105815	0.00105815	0.940316	0.824335	0.806786	1.40474	1.37721	1.39784	1.17686	-29968.8	0.0	-679.647	
320200000	1203	-34319.8	-4364.24	-29955.6	3.16726	2013.61	124.088	107.064	1.31392	16.9441	0.267061	0.227696	0.279224	0.226019	0.318321	0.00110413	0.00110413	0.873772	0.781043	0.811639	1.42809	1.38645	1.37145	1.1817	-29955.6	0.0	-677.776	
320400000	1204	-33996.3	-3951.03	-30045.2	3.37424	2013.41	130.761	173.767	1.60125	17.0008	0.249295	0.233843	0.287152	0.22971	0.31382	0.0010289	0.0010289	0.862997	0.832124	0.838211	1.45	1.40864	1.39205	1.22626	-30045.2	0.0	-687.573	
320600000	1206	-30619.3	-609.054	-30010.3	3.57324	2013.21	128.523	98.2297	1.25532	18.5194	0.262593	0.236331	0.27832	0.222755	0.267672	0.0010729	0.0010729	1.26559	0.808348	0.824652	1.4083	1.38904	1.43319	1.44678	-30010.3	0.0	-682.289	
320800000	1203	-34381.8	-4448.6	-29933.2	3.25516	2013.52	123.053	119.805	1.53594	16.7784	0.258502	0.232102	0.276871	0.232525	0.318284	0.00109078	0.00109078	1.03906	0.839733	0.833393	1.42541	1.40111	1.4272	1.52084	-29933.2	0.0	-676.565	
321000000	1213	-33408.6	-3300.13	-30108.5	3.34467	2013.44	125.041	97.7455	1.29204	17.8675	0.260004	0.222997	0.286675	0.230324	0.29327	0.00109572	0.00109572	0.862107	0.839685	0.793	1.41207	1.43083	1.44101	1.27973	-30108.5	0.0	-677.393	
321200000	1208	-28027.3	1775.84	-29803.1	2.87735	2013.9	122.427	144.645	1.55538	17.1261	0.264306	0.229003	0.277566	0.229124	0.239005	0.00106403	0.00106403	1.12756	0.79141	0.80209	1.44926	1.37472	1.37179	0.830323	-29803.1	0.0	-677.3	
321400000	1208	-32638.1	-2584.91	-30053.2	3.38532	2013.39	124.512	160.009	1.66278	19.982	0.253841	0.23706	0.288556	0.220543	0.294019	0.00109262	0.00109262	0.828302	0.826706	0.841137	1.43586	1.45152	1.42164	1.16766	-30053.2	0.0	-682.33	
321600000	1209	-33054.3	-3078.34	-29976	2.85782	2013.92	119.734	76.5202	1.30701	17.1894	0.263921	0.224449	0.284587	0.227043	0.299973	0.00110667	0.00110667	1.2444	0.795912	0.792716	1.41676	1.37772	1.42862	1.05992	-29976	0.0	-675.307	
321800000	1204	-33327.7	-3355.66	-29972.1	2.95996	2013.82	121.497	116.266	1.51829	18.5516	0.267231	0.225496	0.279209	0.228064	0.304856	0.00107875	0.00107875	0.994686	0.790704	0.8635	1.43801	1.37384	1.41841	1.12477	-29972.1	0.0	-675.195	
322000000	1205	-28938.5	981.645	-29920.2	2.94024	2013.84	124.182	231.366	2.02819	18.3104	0.254839	0.235095	0.288079	0.221987	0.251706	0.00109151	0.00109151	0.990609	0.848616	0.787171	1.42217	1.43476	1.41976	1.03148	-29920.2	0.0	-687.31	
322200000	1205	-30089.6	-135.519	-29954.1	2.99742	2013.78	124.734	233.191	1.99928	20.8853	0.260186	0.2331	0.282427	0.224288	0.264313	0.00109997	0.00109997	0.820361	0.863641	0.798313	1.44375	1.42163	1.43592	1.64348	-29954.1	0.0	-681.392	
322400000	1207	-27666.1	2252.71	-29918.8	3.23292	2013.55	127.828	178.614	1.66406	17.5894	0.266222	0.233259	0.273963	0.226556	0.241772	0.00108578	0.00108578	1.09532	0.853265	0.806254	1.38568	1.42427	1.37203	1.46238	-29918.8	0.0	-685.943	
322600000	1207	-28446.6	1437.2	-29883.8	3.04034	2013.74	127.546	181.465	1.62837	17.2689	0.260868	0.236964	0.27904	0.223128	0.242103	0.00100943	0.00100943	1.20418	0.847982	0.829165	1.43901	1.38745	1.40199	1.13221	-29883.8	0.0	-685.142	
322800000	1206	-32271.7	-2241.59	-30030.2	3.2828	2013.5	127.914	160.611	1.60269	18.7389	0.266223	0.230325	0.274936	0.228515	0.292156	0.00108606	0.00108606	1.31429	0.80682	0.815193	1.43178	1.44814	1.42394	1.65683	-30030.2	0.0	-683.734	
323000000	1209	-29899.3	62.7467	-29962.1	3.35803	2013.42	129.294	106.554	1.25395	21.2845	0.260584	0.231586	0.28616	0.221671	0.254747	0.00105677	0.00105677	1.20503	0.825727	0.862041	1.435	1.37846	1.44855	0.84746	-29962.1	0.0	-689.18	
323200000	1209	-32579.9	-2504.21	-30075.7	3.31954	2013.46	129.634	116.86	1.45748	18.3809	0.270641	0.227159	0.274692	0.227508	0.289993	0.00103756	0.00103756	1.4261	0.807978	0.845734	1.43791	1.38618	1.38923	1.6108	-30075.7	0.0	-686.905	
323400000	1211	-29974.9	59.1703	-30034	3.33699	2013.44	134.494	233.049	1.82312	16.4165	0.260116	0.2321	0.284937	0.222847	0.260257	0.0010329	0.0010329	1.38147	0.836443	0.79351	1.41684	1.43991	1.39662	1.33158	-30034	0.0	-692.46	
323600000	1215	-32315.7	-2169.29	-30146.4	3.33231	2013.45	130.171	231.439	1.82825	17.5081	0.255379	0.223721	0.289509	0.231391	0.285742	0.0010869	0.0010869	1.11876	0.813336	0.783809	1.38866	1.39719	1.40995	1.43519	-30146.4	0.0	-690.775	
323800000	1208	-30167.3	-215.711	-29951.6	3.00872	2013.77	124.597	154.481	1.63829	19.4746	0.267305	0.231873	0.281901	0.218921	0.264873	0.00105959	0.00105959	1.01469	0.833769	0.801887	1.39861	1.4114	1.4221	1.17386	-29951.6	0.0	-683.648	
324000000	1204	-29578.2	252.342	-29830.5	2.81353	2013.97	117.948	153.675	1.70182	15.2689	0.263941	0.231926	0.276759	0.227374	0.248985	0.00112784	0.00112784	1.14695	0.839561	0.786392	1.40833	1.379	1.44813	1.42077	-29830.5	0.0	-667.455	
324200000	1209	-32722.5	-2726.51	-29996	2.61011	2014.17	120.215	138.196	1.76785	14.8166	0.260857	0.232807	0.280917	0.225419	0.289483	0.00117289	0.00117289	0.935979	0.840424	0.801148	1.41298	1.39473	1.42218	1.77942	-29996	0.0	-674.72	
324400000	1206	-31133.9	-1291.14	-29842.7	2.87008	2013.91	116.863	153.149	1.77548	15.9857	0.257275	0.230004	0.286896	0.225825	0.277074	0.00123289	0.00123289	1.00867	0.781841	0.782543	1.4197	1.44939	1.42289	1.64004	-29842.7	0.0	-665.299	
324600000	1203	-32741.3	-2797.51	-29943.7	2.79728	2013.98	121.515	116.638	1.50521	16.4687	0.273423	0.225672	0.278305	0.2226	0.289184	0.00111299	0.00111299	0.858372	0.847337	0.793026	1.38043	1.38606	1.42532	1.48945	-29943.7	0.0	-674.59	
324800000	1202	-33359.6	-3353.28	-30006.3	3.02624	2013.75	126.341	107.065	1.30239	19.7623	0.267145	0.223928	0.284919	0.224008	0.306251	0.00103271	0.00103271	0.85416	0.820542	0.835022	1.40324	1.40799	1.42928	1.1132	-30006.3	0.0	-686.576	
325000000	1205	-32143.8	-2130.82	-30013	2.96715	2013.81	131.49	179.933	1.57506	16.5411	0.269742	0.2271	0.278823	0.224334	0.286214	0.00099986	0.00099986	0.841384	0.834527	0.813357	1.37698	1.41111	1.44697	0.971891	-30013	0.0	-695.326	
325200000	1208	-28960.9	946.815	-29907.7	3.03052	2013.75	123.3	156.685	1.65702	17.2312	0.269137	0.22769	0.280609	0.222565	0.246771	0.00108426	0.00108426	1.06031	0.850515	0.804401	1.40706	1.37575	1.37827	1.22001	-29907.7	0.0	-677.416	
325400000	1201	-34216.5	-4192.58	-30023.9	2.94275	2013.84	128.766	194.576	1.72147	17.2305	0.26386	0.233042	0.274501	0.228597	0.312661	0.00095989	0.00095989	0.968005	0.854221	0.790514	1.38979	1.37605	1.44392	0.975431	-30023.9	0.0	-685.492	
325600000	1211	-31990.8	-1928.09	-30062.7	3.15423	2013.62	131.842	169.279	1.66325	14.6978	0.26026	0.230891	0.283138	0.225712	0.282835	0.00095022	0.00095022	1.05544	0.813426	0.835151	1.37099	1.40654	1.38625	1.02535	-30062.7	0.0	-687.545	
325800000	1210	-34028.5	-3889.55	-30138.9	3.66478	2013.12	137.602	185.373	1.56334	18.5428	0.264361	0.227493	0.277115	0.231031	0.306908	0.000988732	0.000988732	1.09118	0.857219	0.787883	1.4164	1.39444	1.44242	0.917062	-30138.9	0.0	-698.968	
326000000	1208	-35628.4	-5494.19	-30134.2	3.12022	2013.66	135.084	108.585	1.25656	16.0986	0.257143	0.231997	0.285545	0.225315	0.332681	0.0010067	0.0010067	1.03944	0.832775	0.794919	1.39503	1.37229	1.38594	0.917169	-30134.2	0.0	-700.096	
326200000	1210	-35520.4	-5333.61	-30186.8	3.204	2013.58	139.61	192.603	1.57802	22.853	0.265598	0.228411	0.279759	0.226232	0.326892	0.000980763	0.000980763	1.05613	0.828741	0.792475	1.37042	1.37962	1.4102	1.2189	-30186.8	0.0	-706.774	
326400000	1208	-29821.3	285.631	-30106.9	3.34647	2013.43	144.183	139.162	1.24063	16.6643	0.263128	0.235039	0.27609	0.225743	0.256535	0.000944335	0.000944335	1.39575	0.820413	0.782194	1.40408	1.40903	1.37258	1.20714	-30106.9	0.0	-711.701	
326600000	1212	-34109.7	-3850.9	-30258.8	3.34859	2013.43	142.179	136.021	1.27242	19.276	0.264996	0.231514	0.278184	0.225306	0.307908	0.000955813	0.000955813	1.15632	0.8334	0.82551	1.43462	1.42667	1.38058	0.79613	-30258.8	0.0	-708.854	
326800000	1209	-29335.1	678.36	-30013.5	2.86783	2013.91	132.814	197.86	1.72342	19.3343	0.26318	0.228818	0.28182	0.226182	0.254492	0.000973228	0.000973228	0.884993	0.822078	0.820462	1.38652	1.44621	1.38366	1.41707	-30013.5	0.0	-694.944	
327000000	1206	-29787.6	120.27	-29907.9	2.79346	2013.99	127.383	255.256	2.01678	15.1309	0.258865	0.228071	0.2928	0.220264	0.255749	0.00107384	0.00107384	0.977421	0.800791	0.796188	1.42272	1.39803	1.36888	0.966308	-29907.9	0.0	-688.874	
327200000	1207	-29885.7	-14.9601	-29870.7	2.62904	2014.15	120.464	120.957	1.48955	18.2156	0.264803	0.23173	0.277279	0.226187	0.259937	0.00113802	0.00113802	0.929324	0.827029	0.823879	1.43093	1.37731	1.4518	1.46984	-29870.7	0.0	-674.087	
327400000	1208	-30544.1	-669.087	-29875	2.9021	2013.88	118.717	181.03	1.83544	18.4644	0.261324	0.230541	0.278362	0.229772	0.26797	0.00114672	0.00114672	1.52117	0.824913	0.796369	1.43841	1.38615	1.39853	0.927617	-29875	0.0	-670.469	
